,gender,enrol_level,percent,state,year
84,All,Other,0.00,Dadra and Nagar Haveli,2006
85,All,Other,0.26,Maharashtra,2006
86,All,Other,0.17,Andhra Pradesh,2006
87,All,Other,0.37,Karnataka,2006
88,All,Other,0.86,Goa,2006
89,All,Other,0.13,Kerela,2006
90,All,Other,0.08,Tamil Nadu,2006
91,All,Other,0.18,Pondicherry,2006
92,All,Other,1.27,India,2006
93,All,Out of School,5.86,Jammu & Kashmir,2006
94,All,Out of School,2.00,Himachal Pradesh,2006
95,All,Out of School,4.76,Punjab,2006
96,All,Out of School,4.10,Uttaranchal,2006
97,All,Out of School,6.58,Haryana,2006
98,All,Out of School,14.23,Rajasthan,2006
99,All,Out of School,8.43,Uttar Pradesh,2006
100,All,Out of School,14.50,Bihar,2006
101,All,Out of School,9.65,Arunachal Pradesh,2006
102,All,Out of School,7.40,Nagaland,2006
103,All,Out of School,7.28,Manipur,2006
104,All,Out of School,6.05,Mizoram,2006
105,All,Out of School,7.45,Tripura,2006
106,All,Out of School,9.41,Meghalaya,2006
107,All,Out of School,5.84,Assam,2006
108,All,Out of School,10.71,West Bengal,2006
109,All,Out of School,11.36,Jharkhand,2006
110,All,Out of School,12.26,Orissa,2006
111,All,Out of School,10.83,Chhattisgarh,2006
112,All,Out of School,5.77,Madhya Pradesh,2006
113,All,Out of School,7.85,Gujarat,2006
114,All,Out of School,1.59,Daman and Diu,2006
115,All,Out of School,9.72,Dadra and Nagar Haveli,2006
116,All,Out of School,5.73,Maharashtra,2006
117,All,Out of School,6.08,Andhra Pradesh,2006
118,All,Out of School,6.85,Karnataka,2006
119,All,Out of School,1.81,Goa,2006
120,All,Out of School,0.59,Kerela,2006
121,All,Out of School,4.42,Tamil Nadu,2006
122,All,Out of School,0.69,Pondicherry,2006
123,All,Out of School,8.75,India,2006
124,All,Total,100.00,Jammu & Kashmir,2006
125,All,Total,100.00,Himachal Pradesh,2006
126,All,Total,100.00,Punjab,2006
127,All,Total,100.00,Uttaranchal,2006
128,All,Total,100.00,Haryana,2006
129,All,Total,100.00,Rajasthan,2006
130,All,Total,100.00,Uttar Pradesh,2006
131,All,Total,100.00,Bihar,2006
132,All,Total,100.00,Arunachal Pradesh,2006
133,All,Total,100.00,Nagaland,2006
134,All,Total,100.00,Manipur,2006
135,All,Total,100.00,Mizoram,2006
136,All,Total,100.00,Tripura,2006
137,All,Total,100.00,Meghalaya,2006
138,All,Total,100.00,Assam,2006
139,All,Total,100.00,West Bengal,2006
140,All,Total,100.00,Jharkhand,2006
141,All,Total,100.00,Orissa,2006
142,All,Total,100.00,Chhattisgarh,2006
143,All,Total,100.00,Madhya Pradesh,2006
144,All,Total,100.00,Gujarat,2006
145,All,Total,100.00,Daman and Diu,2006
146,All,Total,100.00,Dadra and Nagar Haveli,2006
147,All,Total,100.00,Maharashtra,2006
148,All,Total,100.00,Andhra Pradesh,2006
149,All,Total,100.00,Karnataka,2006
150,All,Total,100.00,Goa,2006
151,All,Total,100.00,Kerela,2006
152,All,Total,100.00,Tamil Nadu,2006
153,All,Total,100.00,Pondicherry,2006
154,All,Total,100.00,India,2006
155,Female,Govt,61.31,Jammu & Kashmir,2006
156,Female,Govt,82.04,Himachal Pradesh,2006
157,Female,Govt,58.32,Punjab,2006
158,Female,Govt,77.30,Uttaranchal,2006
159,Female,Govt,54.50,Haryana,2006
160,Female,Govt,60.98,Rajasthan,2006
161,Female,Govt,61.07,Uttar Pradesh,2006
162,Female,Govt,69.88,Bihar,2006
163,Female,Govt,74.89,Arunachal Pradesh,2006
164,Female,Govt,45.64,Nagaland,2006
165,Female,Govt,36.41,Manipur,2006
166,Female,Govt,70.75,Mizoram,2006
167,Female,Govt,88.64,Tripura,2006
168,Female,Govt,47.83,Meghalaya,2006
169,Female,Govt,85.55,Assam,2006
170,Female,Govt,85.54,West Bengal,2006
171,Female,Govt,72.42,Jharkhand,2006
172,Female,Govt,82.27,Orissa,2006
173,Female,Govt,80.11,Chhattisgarh,2006
174,Female,Govt,82.42,Madhya Pradesh,2006
175,Female,Govt,85.06,Gujarat,2006
176,Female,Govt,80.94,Daman and Diu,2006
177,Female,Govt,69.84,Dadra and Nagar Haveli,2006
178,Female,Govt,72.54,Maharashtra,2006
179,Female,Govt,76.21,Andhra Pradesh,2006
180,Female,Govt,75.77,Karnataka,2006
181,Female,Govt,52.66,Goa,2006
182,Female,Govt,53.14,Kerela,2006
183,Female,Govt,77.25,Tamil Nadu,2006
184,Female,Govt,76.65,Pondicherry,2006
185,Female,Govt,71.74,India,2006
186,Female,Pvt,27.67,Jammu & Kashmir,2006
187,Female,Pvt,15.49,Himachal Pradesh,2006
188,Female,Pvt,36.34,Punjab,2006
189,Female,Pvt,17.38,Uttaranchal,2006
190,Female,Pvt,35.97,Haryana,2006
191,Female,Pvt,20.33,Rajasthan,2006
192,Female,Pvt,27.31,Uttar Pradesh,2006
193,Female,Pvt,9.78,Bihar,2006
194,Female,Pvt,13.48,Arunachal Pradesh,2006
195,Female,Pvt,47.94,Nagaland,2006
196,Female,Pvt,56.27,Manipur,2006
197,Female,Pvt,22.88,Mizoram,2006
198,Female,Pvt,4.61,Tripura,2006
199,Female,Pvt,44.70,Meghalaya,2006
200,Female,Pvt,8.37,Assam,2006
201,Female,Pvt,3.52,West Bengal,2006
202,Female,Pvt,10.75,Jharkhand,2006
203,Female,Pvt,4.35,Orissa,2006
204,Female,Pvt,7.38,Chhattisgarh,2006
205,Female,Pvt,10.53,Madhya Pradesh,2006
206,Female,Pvt,5.18,Gujarat,2006
207,Female,Pvt,17.10,Daman and Diu,2006
208,Female,Pvt,15.99,Dadra and Nagar Haveli,2006
209,Female,Pvt,21.08,Maharashtra,2006
210,Female,Pvt,16.80,Andhra Pradesh,2006
211,Female,Pvt,16.38,Karnataka,2006
212,Female,Pvt,44.74,Goa,2006
213,Female,Pvt,46.19,Kerela,2006
214,Female,Pvt,17.77,Tamil Nadu,2006
215,Female,Pvt,22.64,Pondicherry,2006
216,Female,Pvt,17.32,India,2006
217,Female,Other,3.30,Jammu & Kashmir,2006
218,Female,Other,0.04,Himachal Pradesh,2006
219,Female,Other,0.31,Punjab,2006
220,Female,Other,0.94,Uttaranchal,2006
221,Female,Other,1.16,Haryana,2006
222,Female,Other,0.32,Rajasthan,2006
223,Female,Other,2.03,Uttar Pradesh,2006
224,Female,Other,3.84,Bihar,2006
225,Female,Other,1.12,Arunachal Pradesh,2006
226,Female,Other,0.12,Nagaland,2006
227,Female,Other,0.44,Manipur,2006
228,Female,Other,0.36,Mizoram,2006
229,Female,Other,0.66,Tripura,2006
230,Female,Other,0.61,Meghalaya,2006
231,Female,Other,0.91,Assam,2006
232,Female,Other,1.13,West Bengal,2006
233,Female,Other,4.85,Jharkhand,2006
234,Female,Other,0.38,Orissa,2006
235,Female,Other,0.09,Chhattisgarh,2006
236,Female,Other,0.72,Madhya Pradesh,2006
237,Female,Other,0.09,Gujarat,2006
238,Female,Other,0.00,Daman and Diu,2006
239,Female,Other,0.00,Dadra and Nagar Haveli,2006
240,Female,Other,0.28,Maharashtra,2006
241,Female,Other,0.17,Andhra Pradesh,2006
242,Female,Other,0.47,Karnataka,2006
243,Female,Other,0.87,Goa,2006
244,Female,Other,0.13,Kerela,2006
245,Female,Other,0.07,Tamil Nadu,2006
246,Female,Other,0.00,Pondicherry,2006
247,Female,Other,1.34,India,2006
248,Female,Out of School,7.72,Jammu & Kashmir,2006
249,Female,Out of School,2.43,Himachal Pradesh,2006
250,Female,Out of School,5.04,Punjab,2006
251,Female,Out of School,4.38,Uttaranchal,2006
252,Female,Out of School,8.36,Haryana,2006
253,Female,Out of School,18.38,Rajasthan,2006
254,Female,Out of School,9.60,Uttar Pradesh,2006
255,Female,Out of School,16.50,Bihar,2006
256,Female,Out of School,10.51,Arunachal Pradesh,2006
257,Female,Out of School,6.30,Nagaland,2006
258,Female,Out of School,6.88,Manipur,2006
259,Female,Out of School,6.01,Mizoram,2006
260,Female,Out of School,6.08,Tripura,2006
261,Female,Out of School,6.86,Meghalaya,2006
262,Female,Out of School,5.17,Assam,2006
263,Female,Out of School,9.81,West Bengal,2006
264,Female,Out of School,11.99,Jharkhand,2006
265,Female,Out of School,13.00,Orissa,2006
266,Female,Out of School,12.41,Chhattisgarh,2006
267,Female,Out of School,6.33,Madhya Pradesh,2006
268,Female,Out of School,9.67,Gujarat,2006
269,Female,Out of School,1.96,Daman and Diu,2006
270,Female,Out of School,14.17,Dadra and Nagar Haveli,2006
271,Female,Out of School,6.10,Maharashtra,2006
272,Female,Out of School,6.82,Andhra Pradesh,2006
273,Female,Out of School,7.37,Karnataka,2006
274,Female,Out of School,1.73,Goa,2006
275,Female,Out of School,0.54,Kerela,2006
276,Female,Out of School,4.90,Tamil Nadu,2006
277,Female,Out of School,0.72,Pondicherry,2006
278,Female,Out of School,9.60,India,2006
279,Female,Total,100.00,Jammu & Kashmir,2006
280,Female,Total,100.00,Himachal Pradesh,2006
281,Female,Total,100.00,Punjab,2006
282,Female,Total,100.00,Uttaranchal,2006
283,Female,Total,100.00,Haryana,2006
284,Female,Total,100.00,Rajasthan,2006
285,Female,Total,100.00,Uttar Pradesh,2006
286,Female,Total,100.00,Bihar,2006
287,Female,Total,100.00,Arunachal Pradesh,2006
288,Female,Total,100.00,Nagaland,2006
289,Female,Total,100.00,Manipur,2006
290,Female,Total,100.00,Mizoram,2006
291,Female,Total,100.00,Tripura,2006
292,Female,Total,100.00,Meghalaya,2006
293,Female,Total,100.00,Assam,2006
294,Female,Total,100.00,West Bengal,2006
295,Female,Total,100.00,Jharkhand,2006
296,Female,Total,100.00,Orissa,2006
297,Female,Total,100.00,Chhattisgarh,2006
298,Female,Total,100.00,Madhya Pradesh,2006
299,Female,Total,100.00,Gujarat,2006
300,Female,Total,100.00,Daman and Diu,2006
301,Female,Total,100.00,Dadra and Nagar Haveli,2006
302,Female,Total,100.00,Maharashtra,2006
303,Female,Total,100.00,Andhra Pradesh,2006
304,Female,Total,100.00,Karnataka,2006
305,Female,Total,100.00,Goa,2006
306,Female,Total,100.00,Kerela,2006
307,Female,Total,100.00,Tamil Nadu,2006
308,Female,Total,100.00,Pondicherry,2006
309,Female,Total,100.00,India,2006
310,Male,Govt,60.02,Jammu & Kashmir,2006
311,Male,Govt,77.95,Himachal Pradesh,2006
312,Male,Govt,52.53,Punjab,2006
313,Male,Govt,73.48,Uttaranchal,2006
314,Male,Govt,47.77,Haryana,2006
315,Male,Govt,62.44,Rajasthan,2006
316,Male,Govt,58.26,Uttar Pradesh,2006
317,Male,Govt,72.15,Bihar,2006
318,Male,Govt,73.97,Arunachal Pradesh,2006
319,Male,Govt,46.41,Nagaland,2006
320,Male,Govt,33.92,Manipur,2006
321,Male,Govt,72.37,Mizoram,2006
322,Male,Govt,84.51,Tripura,2006
323,Male,Govt,50.30,Meghalaya,2006
324,Male,Govt,81.35,Assam,2006
325,Male,Govt,83.62,West Bengal,2006
326,Male,Govt,73.40,Jharkhand,2006
327,Male,Govt,83.28,Orissa,2006
328,Male,Govt,80.49,Chhattisgarh,2006
329,Male,Govt,81.66,Madhya Pradesh,2006
330,Male,Govt,87.73,Gujarat,2006
331,Male,Govt,74.01,Daman and Diu,2006
332,Male,Govt,77.27,Dadra and Nagar Haveli,2006
333,Male,Govt,72.55,Maharashtra,2006
334,Male,Govt,74.32,Andhra Pradesh,2006
335,Male,Govt,75.71,Karnataka,2006
336,Male,Govt,53.27,Goa,2006
337,Male,Govt,53.90,Kerela,2006
338,Male,Govt,75.41,Tamil Nadu,2006
339,Male,Govt,72.16,Pondicherry,2006
340,Male,Govt,70.65,India,2006
341,Male,Pvt,32.50,Jammu & Kashmir,2006
342,Male,Pvt,20.39,Himachal Pradesh,2006
343,Male,Pvt,42.51,Punjab,2006
344,Male,Pvt,21.85,Uttaranchal,2006
345,Male,Pvt,46.53,Haryana,2006
346,Male,Pvt,25.92,Rajasthan,2006
347,Male,Pvt,32.45,Uttar Pradesh,2006
348,Male,Pvt,11.98,Bihar,2006
349,Male,Pvt,16.07,Arunachal Pradesh,2006
350,Male,Pvt,45.28,Nagaland,2006
351,Male,Pvt,57.80,Manipur,2006
352,Male,Pvt,21.39,Mizoram,2006
353,Male,Pvt,5.15,Tripura,2006
354,Male,Pvt,37.33,Meghalaya,2006
355,Male,Pvt,10.63,Assam,2006
356,Male,Pvt,3.34,West Bengal,2006
357,Male,Pvt,11.79,Jharkhand,2006
358,Male,Pvt,4.67,Orissa,2006
359,Male,Pvt,10.14,Chhattisgarh,2006
360,Male,Pvt,12.27,Madhya Pradesh,2006
361,Male,Pvt,5.58,Gujarat,2006
362,Male,Pvt,24.74,Daman and Diu,2006
363,Male,Pvt,16.64,Dadra and Nagar Haveli,2006
364,Male,Pvt,21.80,Maharashtra,2006
365,Male,Pvt,20.13,Andhra Pradesh,2006
366,Male,Pvt,17.70,Karnataka,2006
367,Male,Pvt,43.98,Goa,2006
368,Male,Pvt,45.32,Kerela,2006
369,Male,Pvt,20.59,Tamil Nadu,2006
370,Male,Pvt,26.79,Pondicherry,2006
371,Male,Pvt,20.10,India,2006
372,Male,Other,3.14,Jammu & Kashmir,2006
373,Male,Other,0.05,Himachal Pradesh,2006
374,Male,Other,0.42,Punjab,2006
375,Male,Other,0.78,Uttaranchal,2006
376,Male,Other,0.41,Haryana,2006
377,Male,Other,0.34,Rajasthan,2006
378,Male,Other,1.75,Uttar Pradesh,2006
379,Male,Other,2.88,Bihar,2006
380,Male,Other,1.09,Arunachal Pradesh,2006
381,Male,Other,0.06,Nagaland,2006
382,Male,Other,0.62,Manipur,2006
383,Male,Other,0.16,Mizoram,2006
384,Male,Other,1.79,Tripura,2006
385,Male,Other,0.45,Meghalaya,2006
386,Male,Other,1.56,Assam,2006
387,Male,Other,1.51,West Bengal,2006
388,Male,Other,3.99,Jharkhand,2006
389,Male,Other,0.43,Orissa,2006
390,Male,Other,0.08,Chhattisgarh,2006
391,Male,Other,0.73,Madhya Pradesh,2006
392,Male,Other,0.10,Gujarat,2006
393,Male,Other,0.00,Daman and Diu,2006
394,Male,Other,0.00,Dadra and Nagar Haveli,2006
395,Male,Other,0.23,Maharashtra,2006
396,Male,Other,0.16,Andhra Pradesh,2006
397,Male,Other,0.27,Karnataka,2006
398,Male,Other,0.86,Goa,2006
399,Male,Other,0.14,Kerela,2006
400,Male,Other,0.09,Tamil Nadu,2006
401,Male,Other,0.39,Pondicherry,2006
402,Male,Other,1.21,India,2006
403,Male,Out of School,4.34,Jammu & Kashmir,2006
404,Male,Out of School,1.61,Himachal Pradesh,2006
405,Male,Out of School,4.55,Punjab,2006
406,Male,Out of School,3.89,Uttaranchal,2006
407,Male,Out of School,5.30,Haryana,2006
408,Male,Out of School,11.31,Rajasthan,2006
409,Male,Out of School,7.54,Uttar Pradesh,2006
410,Male,Out of School,12.99,Bihar,2006
411,Male,Out of School,8.87,Arunachal Pradesh,2006
412,Male,Out of School,8.25,Nagaland,2006
413,Male,Out of School,7.65,Manipur,2006
414,Male,Out of School,6.08,Mizoram,2006
415,Male,Out of School,8.55,Tripura,2006
416,Male,Out of School,11.92,Meghalaya,2006
417,Male,Out of School,6.46,Assam,2006
418,Male,Out of School,11.54,West Bengal,2006
419,Male,Out of School,10.83,Jharkhand,2006
420,Male,Out of School,11.63,Orissa,2006
421,Male,Out of School,9.29,Chhattisgarh,2006
422,Male,Out of School,5.34,Madhya Pradesh,2006
423,Male,Out of School,6.59,Gujarat,2006
424,Male,Out of School,1.25,Daman and Diu,2006
425,Male,Out of School,6.10,Dadra and Nagar Haveli,2006
426,Male,Out of School,5.41,Maharashtra,2006
427,Male,Out of School,5.39,Andhra Pradesh,2006
428,Male,Out of School,6.32,Karnataka,2006
429,Male,Out of School,1.88,Goa,2006
430,Male,Out of School,0.64,Kerela,2006
431,Male,Out of School,3.91,Tamil Nadu,2006
432,Male,Out of School,0.66,Pondicherry,2006
433,Male,Out of School,8.05,India,2006
434,Male,Total,100.00,Jammu & Kashmir,2006
435,Male,Total,100.00,Himachal Pradesh,2006
436,Male,Total,100.00,Punjab,2006
437,Male,Total,100.00,Uttaranchal,2006
438,Male,Total,100.00,Haryana,2006
439,Male,Total,100.00,Rajasthan,2006
440,Male,Total,100.00,Uttar Pradesh,2006
441,Male,Total,100.00,Bihar,2006
442,Male,Total,100.00,Arunachal Pradesh,2006
443,Male,Total,100.00,Nagaland,2006
444,Male,Total,100.00,Manipur,2006
445,Male,Total,100.00,Mizoram,2006
446,Male,Total,100.00,Tripura,2006
447,Male,Total,100.00,Meghalaya,2006
448,Male,Total,100.00,Assam,2006
449,Male,Total,100.00,West Bengal,2006
450,Male,Total,100.00,Jharkhand,2006
451,Male,Total,100.00,Orissa,2006
452,Male,Total,100.00,Chhattisgarh,2006
453,Male,Total,100.00,Madhya Pradesh,2006
454,Male,Total,100.00,Gujarat,2006
455,Male,Total,100.00,Daman and Diu,2006
456,Male,Total,100.00,Dadra and Nagar Haveli,2006
457,Male,Total,100.00,Maharashtra,2006
458,Male,Total,100.00,Andhra Pradesh,2006
459,Male,Total,100.00,Karnataka,2006
460,Male,Total,100.00,Goa,2006
461,Male,Total,100.00,Kerela,2006
462,Male,Total,100.00,Tamil Nadu,2006
463,Male,Total,100.00,Pondicherry,2006
464,Male,Total,100.00,India,2006
0,All,Govt,64.61,Jammu & Kashmir,2007
1,All,Govt,75.19,Himachal Pradesh,2007
2,All,Govt,62.50,Punjab,2007
3,All,Govt,71.23,Uttaranchal,2007
4,All,Govt,58.25,Haryana,2007
5,All,Govt,64.20,Rajasthan,2007
6,All,Govt,63.10,Uttar Pradesh,2007
7,All,Govt,83.16,Bihar,2007
8,All,Govt,69.78,Sikkim,2007
9,All,Govt,79.46,Arunachal Pradesh,2007
10,All,Govt,54.67,Nagaland,2007
11,All,Govt,35.71,Manipur,2007
12,All,Govt,87.03,Tripura,2007
13,All,Govt,47.45,Meghalaya,2007
14,All,Govt,75.28,Assam,2007
15,All,Govt,86.98,West Bengal,2007
16,All,Govt,79.80,Jharkhand,2007
17,All,Govt,84.04,Orissa,2007
18,All,Govt,83.04,Chhattisgarh,2007
19,All,Govt,82.17,Madhya Pradesh,2007
20,All,Govt,87.24,Gujarat,2007
21,All,Govt,75.08,Daman and Diu,2007
22,All,Govt,86.44,Dadra and Nagar Haveli,2007
23,All,Govt,66.11,Maharashtra,2007
24,All,Govt,63.90,Andhra Pradesh,2007
25,All,Govt,82.09,Karnataka,2007
26,All,Govt,60.59,Goa,2007
27,All,Govt,43.38,Kerela,2007
28,All,Govt,81.10,Tamil Nadu,2007
29,All,Govt,76.75,Pondicherry,2007
30,All,Govt,72.91,India,2007
31,All,Pvt,28.94,Jammu & Kashmir,2007
32,All,Pvt,23.19,Himachal Pradesh,2007
33,All,Pvt,32.32,Punjab,2007
34,All,Pvt,24.23,Uttaranchal,2007
35,All,Pvt,36.15,Haryana,2007
36,All,Pvt,26.42,Rajasthan,2007
37,All,Pvt,29.98,Uttar Pradesh,2007
38,All,Pvt,7.33,Bihar,2007
39,All,Pvt,26.92,Sikkim,2007
40,All,Pvt,12.46,Arunachal Pradesh,2007
41,All,Pvt,40.72,Nagaland,2007
42,All,Pvt,57.13,Manipur,2007
43,All,Pvt,6.73,Tripura,2007
44,All,Pvt,39.84,Meghalaya,2007
45,All,Pvt,11.65,Assam,2007
46,All,Pvt,4.67,West Bengal,2007
47,All,Pvt,10.67,Jharkhand,2007
48,All,Pvt,4.07,Orissa,2007
49,All,Pvt,8.92,Chhattisgarh,2007
50,All,Pvt,13.56,Madhya Pradesh,2007
51,All,Pvt,7.24,Gujarat,2007
52,All,Pvt,21.88,Daman and Diu,2007
53,All,Pvt,7.23,Dadra and Nagar Haveli,2007
54,All,Pvt,30.44,Maharashtra,2007
55,All,Pvt,29.32,Andhra Pradesh,2007
56,All,Pvt,12.73,Karnataka,2007
57,All,Pvt,38.74,Goa,2007
58,All,Pvt,55.36,Kerela,2007
59,All,Pvt,16.01,Tamil Nadu,2007
60,All,Pvt,20.58,Pondicherry,2007
61,All,Pvt,20.18,India,2007
62,All,Other,1.94,Jammu & Kashmir,2007
63,All,Other,0.10,Himachal Pradesh,2007
64,All,Other,0.77,Punjab,2007
65,All,Other,0.89,Uttaranchal,2007
66,All,Other,0.48,Haryana,2007
67,All,Other,0.48,Rajasthan,2007
68,All,Other,1.47,Uttar Pradesh,2007
69,All,Other,2.14,Bihar,2007
70,All,Other,0.35,Sikkim,2007
71,All,Other,1.16,Arunachal Pradesh,2007
72,All,Other,0.05,Nagaland,2007
73,All,Other,1.70,Manipur,2007
74,All,Other,0.48,Tripura,2007
75,All,Other,2.79,Meghalaya,2007
76,All,Other,4.27,Assam,2007
77,All,Other,2.20,West Bengal,2007
78,All,Other,3.31,Jharkhand,2007
79,All,Other,1.02,Orissa,2007
80,All,Other,0.22,Chhattisgarh,2007
81,All,Other,0.53,Madhya Pradesh,2007
82,All,Other,0.36,Gujarat,2007
83,All,Other,0.16,Daman and Diu,2007
84,All,Other,0.09,Dadra and Nagar Haveli,2007
85,All,Other,0.50,Maharashtra,2007
86,All,Other,0.46,Andhra Pradesh,2007
87,All,Other,0.39,Karnataka,2007
88,All,Other,0.16,Goa,2007
89,All,Other,0.51,Kerela,2007
90,All,Other,0.20,Tamil Nadu,2007
91,All,Other,0.10,Pondicherry,2007
92,All,Other,1.18,India,2007
93,All,Out of School,4.51,Jammu & Kashmir,2007
94,All,Out of School,1.52,Himachal Pradesh,2007
95,All,Out of School,4.41,Punjab,2007
96,All,Out of School,3.66,Uttaranchal,2007
97,All,Out of School,5.11,Haryana,2007
98,All,Out of School,8.90,Rajasthan,2007
99,All,Out of School,5.45,Uttar Pradesh,2007
100,All,Out of School,7.38,Bihar,2007
101,All,Out of School,2.95,Sikkim,2007
102,All,Out of School,6.92,Arunachal Pradesh,2007
103,All,Out of School,4.57,Nagaland,2007
104,All,Out of School,5.46,Manipur,2007
105,All,Out of School,5.75,Tripura,2007
106,All,Out of School,9.92,Meghalaya,2007
107,All,Out of School,8.80,Assam,2007
108,All,Out of School,6.15,West Bengal,2007
109,All,Out of School,6.23,Jharkhand,2007
110,All,Out of School,10.87,Orissa,2007
111,All,Out of School,7.82,Chhattisgarh,2007
112,All,Out of School,3.74,Madhya Pradesh,2007
113,All,Out of School,5.16,Gujarat,2007
114,All,Out of School,2.88,Daman and Diu,2007
115,All,Out of School,6.24,Dadra and Nagar Haveli,2007
116,All,Out of School,2.95,Maharashtra,2007
117,All,Out of School,6.32,Andhra Pradesh,2007
118,All,Out of School,4.80,Karnataka,2007
119,All,Out of School,0.51,Goa,2007
120,All,Out of School,0.76,Kerela,2007
121,All,Out of School,2.68,Tamil Nadu,2007
122,All,Out of School,2.58,Pondicherry,2007
123,All,Out of School,5.73,India,2007
124,All,Total,100.00,Jammu & Kashmir,2007
125,All,Total,100.00,Himachal Pradesh,2007
126,All,Total,100.00,Punjab,2007
127,All,Total,100.00,Uttaranchal,2007
128,All,Total,100.00,Haryana,2007
129,All,Total,100.00,Rajasthan,2007
130,All,Total,100.00,Uttar Pradesh,2007
131,All,Total,100.00,Bihar,2007
132,All,Total,100.00,Sikkim,2007
133,All,Total,100.00,Arunachal Pradesh,2007
134,All,Total,100.00,Nagaland,2007
135,All,Total,100.00,Manipur,2007
136,All,Total,100.00,Tripura,2007
137,All,Total,100.00,Meghalaya,2007
138,All,Total,100.00,Assam,2007
139,All,Total,100.00,West Bengal,2007
140,All,Total,100.00,Jharkhand,2007
141,All,Total,100.00,Orissa,2007
142,All,Total,100.00,Chhattisgarh,2007
143,All,Total,100.00,Madhya Pradesh,2007
144,All,Total,100.00,Gujarat,2007
145,All,Total,100.00,Daman and Diu,2007
146,All,Total,100.00,Dadra and Nagar Haveli,2007
147,All,Total,100.00,Maharashtra,2007
148,All,Total,100.00,Andhra Pradesh,2007
149,All,Total,100.00,Karnataka,2007
150,All,Total,100.00,Goa,2007
151,All,Total,100.00,Kerela,2007
