,school_type,reading_level,percent,state,year
94,All,Para,22.40,Pondicherry,2006
95,All,Para,20.02,Tamil Nadu,2006
96,All,Para,14.91,Kerela,2006
97,All,Para,16.96,Goa,2006
98,All,Para,24.22,Karnataka,2006
99,All,Para,20.16,Andhra Pradesh,2006
100,All,Para,21.95,Maharashtra,2006
101,All,Para,24.90,Dadra and Nagar Haveli,2006
102,All,Para,12.35,Daman and Diu,2006
103,All,Para,21.86,Gujarat,2006
104,All,Para,17.83,Madhya Pradesh,2006
105,All,Para,15.08,Chhattisgarh,2006
106,All,Para,16.24,Orissa,2006
107,All,Para,15.96,Jharkhand,2006
108,All,Para,21.08,West Bengal,2006
109,All,Para,16.96,Assam,2006
110,All,Para,18.91,Meghalaya,2006
111,All,Para,30.84,Tripura,2006
112,All,Para,13.66,Mizoram,2006
113,All,Para,25.53,Manipur,2006
114,All,Para,19.88,Nagaland,2006
115,All,Para,15.53,Arunachal Pradesh,2006
116,All,Para,14.75,Bihar,2006
117,All,Para,16.58,Uttar Pradesh,2006
118,All,Para,13.15,Rajasthan,2006
119,All,Para,12.03,Haryana,2006
120,All,Para,14.34,Uttaranchal,2006
121,All,Para,16.94,Punjab,2006
122,All,Para,12.93,Himachal Pradesh,2006
123,All,Para,23.66,Jammu & Kashmir,2006
124,All,Story,46.08,India,2006
125,All,Story,41.98,Pondicherry,2006
126,All,Story,41.37,Tamil Nadu,2006
127,All,Story,67.25,Kerela,2006
128,All,Story,67.70,Goa,2006
129,All,Story,38.59,Karnataka,2006
130,All,Story,46.92,Andhra Pradesh,2006
131,All,Story,53.85,Maharashtra,2006
132,All,Story,37.75,Dadra and Nagar Haveli,2006
133,All,Story,65.37,Daman and Diu,2006
134,All,Story,47.14,Gujarat,2006
135,All,Story,50.80,Madhya Pradesh,2006
136,All,Story,44.70,Chhattisgarh,2006
137,All,Story,50.14,Orissa,2006
138,All,Story,42.59,Jharkhand,2006
139,All,Story,51.30,West Bengal,2006
140,All,Story,44.90,Assam,2006
141,All,Story,46.03,Meghalaya,2006
142,All,Story,41.11,Tripura,2006
143,All,Story,64.64,Mizoram,2006
144,All,Story,36.17,Manipur,2006
145,All,Story,42.55,Nagaland,2006
146,All,Story,39.94,Arunachal Pradesh,2006
147,All,Story,41.98,Bihar,2006
148,All,Story,37.28,Uttar Pradesh,2006
149,All,Story,51.27,Rajasthan,2006
150,All,Story,62.01,Haryana,2006
151,All,Story,57.57,Uttaranchal,2006
152,All,Story,51.69,Punjab,2006
153,All,Story,63.10,Himachal Pradesh,2006
154,All,Story,41.47,Jammu & Kashmir,2006
155,All,Total,100.00,India,2006
156,All,Total,100.00,Pondicherry,2006
157,All,Total,100.00,Tamil Nadu,2006
158,All,Total,100.00,Kerela,2006
159,All,Total,100.00,Goa,2006
160,All,Total,100.00,Karnataka,2006
161,All,Total,100.00,Andhra Pradesh,2006
162,All,Total,100.00,Maharashtra,2006
163,All,Total,100.00,Dadra and Nagar Haveli,2006
164,All,Total,100.00,Daman and Diu,2006
165,All,Total,100.00,Gujarat,2006
166,All,Total,100.00,Madhya Pradesh,2006
167,All,Total,100.00,Chhattisgarh,2006
168,All,Total,100.00,Orissa,2006
169,All,Total,100.00,Jharkhand,2006
170,All,Total,100.00,West Bengal,2006
171,All,Total,100.00,Assam,2006
172,All,Total,100.00,Meghalaya,2006
173,All,Total,100.00,Tripura,2006
174,All,Total,100.00,Mizoram,2006
175,All,Total,100.00,Manipur,2006
176,All,Total,100.00,Nagaland,2006
177,All,Total,100.00,Arunachal Pradesh,2006
178,All,Total,100.00,Bihar,2006
179,All,Total,100.00,Uttar Pradesh,2006
180,All,Total,100.00,Rajasthan,2006
181,All,Total,100.00,Haryana,2006
182,All,Total,100.00,Uttaranchal,2006
183,All,Total,100.00,Punjab,2006
184,All,Total,100.00,Himachal Pradesh,2006
185,All,Total,100.00,Jammu & Kashmir,2006
186,EGS,Nothing,24.60,India,2006
187,EGS,Nothing,100.00,Tamil Nadu,2006
188,EGS,Nothing,0.00,Kerela,2006
189,EGS,Nothing,47.78,Karnataka,2006
190,EGS,Nothing,0.00,Andhra Pradesh,2006
191,EGS,Nothing,55.23,Maharashtra,2006
192,EGS,Nothing,0.00,Gujarat,2006
193,EGS,Nothing,17.54,Madhya Pradesh,2006
194,EGS,Nothing,0.00,Chhattisgarh,2006
195,EGS,Nothing,16.54,Orissa,2006
196,EGS,Nothing,28.91,Jharkhand,2006
197,EGS,Nothing,5.00,West Bengal,2006
198,EGS,Nothing,22.03,Assam,2006
199,EGS,Nothing,0.00,Meghalaya,2006
200,EGS,Nothing,0.00,Tripura,2006
201,EGS,Nothing,11.54,Mizoram,2006
202,EGS,Nothing,0.00,Manipur,2006
203,EGS,Nothing,0.00,Nagaland,2006
204,EGS,Nothing,42.04,Arunachal Pradesh,2006
205,EGS,Nothing,38.43,Bihar,2006
206,EGS,Nothing,20.17,Uttar Pradesh,2006
207,EGS,Nothing,22.91,Rajasthan,2006
208,EGS,Nothing,46.10,Haryana,2006
209,EGS,Nothing,3.05,Uttaranchal,2006
210,EGS,Nothing,6.10,Punjab,2006
211,EGS,Nothing,0.00,Himachal Pradesh,2006
212,EGS,Nothing,6.89,Jammu & Kashmir,2006
213,EGS,Letter,26.61,India,2006
214,EGS,Letter,0.00,Tamil Nadu,2006
215,EGS,Letter,23.24,Kerela,2006
216,EGS,Letter,37.40,Karnataka,2006
217,EGS,Letter,19.85,Andhra Pradesh,2006
218,EGS,Letter,12.21,Maharashtra,2006
219,EGS,Letter,6.10,Gujarat,2006
220,EGS,Letter,35.06,Madhya Pradesh,2006
221,EGS,Letter,0.00,Chhattisgarh,2006
222,EGS,Letter,24.29,Orissa,2006
223,EGS,Letter,24.67,Jharkhand,2006
224,EGS,Letter,24.16,West Bengal,2006
225,EGS,Letter,28.04,Assam,2006
226,EGS,Letter,26.85,Meghalaya,2006
227,EGS,Letter,37.59,Tripura,2006
228,EGS,Letter,25.00,Mizoram,2006
229,EGS,Letter,21.50,Manipur,2006
230,EGS,Letter,0.00,Nagaland,2006
231,EGS,Letter,34.85,Arunachal Pradesh,2006
232,EGS,Letter,27.90,Bihar,2006
233,EGS,Letter,29.15,Uttar Pradesh,2006
234,EGS,Letter,27.24,Rajasthan,2006
235,EGS,Letter,13.73,Haryana,2006
236,EGS,Letter,18.76,Uttaranchal,2006
237,EGS,Letter,13.26,Punjab,2006
238,EGS,Letter,0.00,Himachal Pradesh,2006
239,EGS,Letter,29.54,Jammu & Kashmir,2006
240,EGS,Word,18.72,India,2006
241,EGS,Word,0.00,Tamil Nadu,2006
242,EGS,Word,0.00,Kerela,2006
243,EGS,Word,6.64,Karnataka,2006
244,EGS,Word,16.17,Andhra Pradesh,2006
245,EGS,Word,7.08,Maharashtra,2006
246,EGS,Word,6.33,Gujarat,2006
247,EGS,Word,20.20,Madhya Pradesh,2006
248,EGS,Word,0.00,Chhattisgarh,2006
249,EGS,Word,22.61,Orissa,2006
250,EGS,Word,20.78,Jharkhand,2006
251,EGS,Word,9.86,West Bengal,2006
252,EGS,Word,21.08,Assam,2006
253,EGS,Word,46.98,Meghalaya,2006
254,EGS,Word,0.00,Tripura,2006
255,EGS,Word,19.23,Mizoram,2006
256,EGS,Word,50.85,Manipur,2006
257,EGS,Word,54.73,Nagaland,2006
258,EGS,Word,15.15,Arunachal Pradesh,2006
259,EGS,Word,17.27,Bihar,2006
260,EGS,Word,16.19,Uttar Pradesh,2006
261,EGS,Word,16.52,Rajasthan,2006
262,EGS,Word,23.34,Haryana,2006
263,EGS,Word,19.67,Uttaranchal,2006
264,EGS,Word,31.82,Punjab,2006
265,EGS,Word,0.00,Himachal Pradesh,2006
266,EGS,Word,40.23,Jammu & Kashmir,2006
267,EGS,Para,11.75,India,2006
268,EGS,Para,0.00,Tamil Nadu,2006
269,EGS,Para,53.52,Kerela,2006
270,EGS,Para,0.00,Karnataka,2006
271,EGS,Para,20.70,Andhra Pradesh,2006
272,EGS,Para,7.68,Maharashtra,2006
273,EGS,Para,31.44,Gujarat,2006
274,EGS,Para,13.87,Madhya Pradesh,2006
275,EGS,Para,0.00,Chhattisgarh,2006
276,EGS,Para,14.99,Orissa,2006
277,EGS,Para,10.11,Jharkhand,2006
278,EGS,Para,21.85,West Bengal,2006
279,EGS,Para,10.89,Assam,2006
280,EGS,Para,9.26,Meghalaya,2006
281,EGS,Para,62.41,Tripura,2006
282,EGS,Para,28.85,Mizoram,2006
283,EGS,Para,18.43,Manipur,2006
284,EGS,Para,0.00,Nagaland,2006
285,EGS,Para,3.76,Arunachal Pradesh,2006
286,EGS,Para,5.77,Bihar,2006
287,EGS,Para,13.39,Uttar Pradesh,2006
288,EGS,Para,33.33,Rajasthan,2006
289,EGS,Para,0.00,Haryana,2006
290,EGS,Para,11.85,Uttaranchal,2006
291,EGS,Para,9.85,Punjab,2006
292,EGS,Para,4.81,Himachal Pradesh,2006
293,EGS,Para,12.28,Jammu & Kashmir,2006
294,EGS,Story,18.32,India,2006
295,EGS,Story,0.00,Tamil Nadu,2006
296,EGS,Story,23.24,Kerela,2006
297,EGS,Story,8.18,Karnataka,2006
298,EGS,Story,43.29,Andhra Pradesh,2006
299,EGS,Story,17.80,Maharashtra,2006
300,EGS,Story,56.14,Gujarat,2006
301,EGS,Story,13.33,Madhya Pradesh,2006
302,EGS,Story,100.00,Chhattisgarh,2006
303,EGS,Story,21.56,Orissa,2006
304,EGS,Story,15.53,Jharkhand,2006
305,EGS,Story,39.14,West Bengal,2006
306,EGS,Story,17.96,Assam,2006
307,EGS,Story,16.91,Meghalaya,2006
308,EGS,Story,0.00,Tripura,2006
309,EGS,Story,15.38,Mizoram,2006
310,EGS,Story,9.22,Manipur,2006
311,EGS,Story,45.27,Nagaland,2006
312,EGS,Story,4.20,Arunachal Pradesh,2006
313,EGS,Story,10.63,Bihar,2006
314,EGS,Story,21.10,Uttar Pradesh,2006
315,EGS,Story,0.00,Rajasthan,2006
316,EGS,Story,16.83,Haryana,2006
317,EGS,Story,46.67,Uttaranchal,2006
318,EGS,Story,38.96,Punjab,2006
319,EGS,Story,95.19,Himachal Pradesh,2006
320,EGS,Story,11.06,Jammu & Kashmir,2006
321,EGS,Total,100.00,India,2006
322,EGS,Total,100.00,Tamil Nadu,2006
323,EGS,Total,100.00,Kerela,2006
324,EGS,Total,100.00,Karnataka,2006
325,EGS,Total,100.00,Andhra Pradesh,2006
326,EGS,Total,100.00,Maharashtra,2006
327,EGS,Total,100.00,Gujarat,2006
328,EGS,Total,100.00,Madhya Pradesh,2006
329,EGS,Total,100.00,Chhattisgarh,2006
330,EGS,Total,100.00,Orissa,2006
331,EGS,Total,100.00,Jharkhand,2006
332,EGS,Total,100.00,West Bengal,2006
333,EGS,Total,100.00,Assam,2006
334,EGS,Total,100.00,Meghalaya,2006
335,EGS,Total,100.00,Tripura,2006
336,EGS,Total,100.00,Mizoram,2006
337,EGS,Total,100.00,Manipur,2006
338,EGS,Total,100.00,Nagaland,2006
339,EGS,Total,100.00,Arunachal Pradesh,2006
340,EGS,Total,100.00,Bihar,2006
341,EGS,Total,100.00,Uttar Pradesh,2006
342,EGS,Total,100.00,Rajasthan,2006
343,EGS,Total,100.00,Haryana,2006
344,EGS,Total,100.00,Uttaranchal,2006
345,EGS,Total,100.00,Punjab,2006
346,EGS,Total,100.00,Himachal Pradesh,2006
347,EGS,Total,100.00,Jammu & Kashmir,2006
348,Govt,Nothing,9.18,India,2006
349,Govt,Nothing,7.57,Pondicherry,2006
350,Govt,Nothing,9.92,Tamil Nadu,2006
351,Govt,Nothing,0.53,Kerela,2006
352,Govt,Nothing,1.08,Goa,2006
353,Govt,Nothing,7.25,Karnataka,2006
354,Govt,Nothing,3.41,Andhra Pradesh,2006
355,Govt,Nothing,4.23,Maharashtra,2006
356,Govt,Nothing,5.07,Dadra and Nagar Haveli,2006
357,Govt,Nothing,2.49,Daman and Diu,2006
358,Govt,Nothing,6.51,Gujarat,2006
359,Govt,Nothing,3.77,Madhya Pradesh,2006
360,Govt,Nothing,7.03,Chhattisgarh,2006
361,Govt,Nothing,8.55,Orissa,2006
362,Govt,Nothing,10.63,Jharkhand,2006
363,Govt,Nothing,2.82,West Bengal,2006
364,Govt,Nothing,14.07,Assam,2006
365,Govt,Nothing,4.56,Meghalaya,2006
366,Govt,Nothing,1.44,Tripura,2006
367,Govt,Nothing,3.47,Mizoram,2006
368,Govt,Nothing,9.82,Manipur,2006
369,Govt,Nothing,2.01,Nagaland,2006
370,Govt,Nothing,11.22,Arunachal Pradesh,2006
371,Govt,Nothing,13.11,Bihar,2006
372,Govt,Nothing,17.76,Uttar Pradesh,2006
373,Govt,Nothing,14.17,Rajasthan,2006
374,Govt,Nothing,7.18,Haryana,2006
375,Govt,Nothing,3.52,Uttaranchal,2006
376,Govt,Nothing,4.78,Punjab,2006
377,Govt,Nothing,3.69,Himachal Pradesh,2006
378,Govt,Nothing,3.17,Jammu & Kashmir,2006
379,Govt,Letter,12.90,India,2006
380,Govt,Letter,12.76,Pondicherry,2006
381,Govt,Letter,12.39,Tamil Nadu,2006
382,Govt,Letter,4.97,Kerela,2006
383,Govt,Letter,4.50,Goa,2006
384,Govt,Letter,14.98,Karnataka,2006
385,Govt,Letter,11.35,Andhra Pradesh,2006
386,Govt,Letter,9.11,Maharashtra,2006
387,Govt,Letter,13.84,Dadra and Nagar Haveli,2006
388,Govt,Letter,5.66,Daman and Diu,2006
389,Govt,Letter,10.01,Gujarat,2006
390,Govt,Letter,9.44,Madhya Pradesh,2006
391,Govt,Letter,17.26,Chhattisgarh,2006
392,Govt,Letter,11.65,Orissa,2006
393,Govt,Letter,14.25,Jharkhand,2006
394,Govt,Letter,10.77,West Bengal,2006
395,Govt,Letter,10.30,Assam,2006
396,Govt,Letter,12.73,Meghalaya,2006
397,Govt,Letter,6.72,Tripura,2006
398,Govt,Letter,4.37,Mizoram,2006
399,Govt,Letter,10.87,Manipur,2006
400,Govt,Letter,16.35,Nagaland,2006
401,Govt,Letter,15.87,Arunachal Pradesh,2006
402,Govt,Letter,16.09,Bihar,2006
403,Govt,Letter,18.20,Uttar Pradesh,2006
404,Govt,Letter,10.24,Rajasthan,2006
405,Govt,Letter,9.94,Haryana,2006
406,Govt,Letter,11.32,Uttaranchal,2006
407,Govt,Letter,12.35,Punjab,2006
408,Govt,Letter,10.11,Himachal Pradesh,2006
409,Govt,Letter,7.36,Jammu & Kashmir,2006
410,Govt,Word,14.67,India,2006
411,Govt,Word,14.85,Pondicherry,2006
412,Govt,Word,16.35,Tamil Nadu,2006
413,Govt,Word,11.78,Kerela,2006
414,Govt,Word,11.08,Goa,2006
415,Govt,Word,16.87,Karnataka,2006
416,Govt,Word,16.61,Andhra Pradesh,2006
417,Govt,Word,15.01,Maharashtra,2006
418,Govt,Word,18.91,Dadra and Nagar Haveli,2006
419,Govt,Word,12.90,Daman and Diu,2006
420,Govt,Word,15.40,Gujarat,2006
421,Govt,Word,17.02,Madhya Pradesh,2006
422,Govt,Word,16.06,Chhattisgarh,2006
423,Govt,Word,13.52,Orissa,2006
424,Govt,Word,16.37,Jharkhand,2006
425,Govt,Word,13.14,West Bengal,2006
426,Govt,Word,13.28,Assam,2006
427,Govt,Word,23.10,Meghalaya,2006
428,Govt,Word,17.70,Tripura,2006
429,Govt,Word,9.67,Mizoram,2006
430,Govt,Word,21.11,Manipur,2006
431,Govt,Word,23.47,Nagaland,2006
432,Govt,Word,18.13,Arunachal Pradesh,2006
433,Govt,Word,13.41,Bihar,2006
434,Govt,Word,14.78,Uttar Pradesh,2006
435,Govt,Word,11.84,Rajasthan,2006
436,Govt,Word,9.00,Haryana,2006
437,Govt,Word,12.11,Uttaranchal,2006
438,Govt,Word,11.98,Punjab,2006
439,Govt,Word,9.15,Himachal Pradesh,2006
440,Govt,Word,23.71,Jammu & Kashmir,2006
441,Govt,Para,18.11,India,2006
442,Govt,Para,22.55,Pondicherry,2006
443,Govt,Para,20.44,Tamil Nadu,2006
444,Govt,Para,14.73,Kerela,2006
445,Govt,Para,17.99,Goa,2006
446,Govt,Para,24.93,Karnataka,2006
447,Govt,Para,20.38,Andhra Pradesh,2006
448,Govt,Para,23.04,Maharashtra,2006
449,Govt,Para,25.34,Dadra and Nagar Haveli,2006
450,Govt,Para,13.12,Daman and Diu,2006
451,Govt,Para,22.18,Gujarat,2006
452,Govt,Para,17.74,Madhya Pradesh,2006
453,Govt,Para,15.39,Chhattisgarh,2006
454,Govt,Para,16.27,Orissa,2006
455,Govt,Para,16.27,Jharkhand,2006
456,Govt,Para,21.19,West Bengal,2006
457,Govt,Para,16.79,Assam,2006
458,Govt,Para,18.38,Meghalaya,2006
459,Govt,Para,31.42,Tripura,2006
460,Govt,Para,13.40,Mizoram,2006
461,Govt,Para,23.24,Manipur,2006
462,Govt,Para,22.39,Nagaland,2006
463,Govt,Para,15.49,Arunachal Pradesh,2006
464,Govt,Para,14.57,Bihar,2006
465,Govt,Para,16.75,Uttar Pradesh,2006
466,Govt,Para,13.06,Rajasthan,2006
467,Govt,Para,12.63,Haryana,2006
468,Govt,Para,14.51,Uttaranchal,2006
469,Govt,Para,18.21,Punjab,2006
470,Govt,Para,12.75,Himachal Pradesh,2006
471,Govt,Para,24.51,Jammu & Kashmir,2006
472,Govt,Story,45.14,India,2006
473,Govt,Story,42.26,Pondicherry,2006
474,Govt,Story,40.90,Tamil Nadu,2006
475,Govt,Story,68.00,Kerela,2006
476,Govt,Story,65.35,Goa,2006
477,Govt,Story,35.96,Karnataka,2006
478,Govt,Story,48.25,Andhra Pradesh,2006
479,Govt,Story,48.61,Maharashtra,2006
480,Govt,Story,36.84,Dadra and Nagar Haveli,2006
481,Govt,Story,65.84,Daman and Diu,2006
482,Govt,Story,45.90,Gujarat,2006
483,Govt,Story,52.03,Madhya Pradesh,2006
484,Govt,Story,44.26,Chhattisgarh,2006
485,Govt,Story,50.02,Orissa,2006
486,Govt,Story,42.48,Jharkhand,2006
487,Govt,Story,52.08,West Bengal,2006
488,Govt,Story,45.56,Assam,2006
489,Govt,Story,41.22,Meghalaya,2006
490,Govt,Story,42.73,Tripura,2006
491,Govt,Story,69.09,Mizoram,2006
492,Govt,Story,34.96,Manipur,2006
493,Govt,Story,35.77,Nagaland,2006
494,Govt,Story,39.28,Arunachal Pradesh,2006
495,Govt,Story,42.82,Bihar,2006
496,Govt,Story,32.51,Uttar Pradesh,2006
497,Govt,Story,50.69,Rajasthan,2006
498,Govt,Story,61.25,Haryana,2006
499,Govt,Story,58.54,Uttaranchal,2006
500,Govt,Story,52.68,Punjab,2006
501,Govt,Story,64.30,Himachal Pradesh,2006
502,Govt,Story,41.24,Jammu & Kashmir,2006
503,Govt,Total,100.00,India,2006
504,Govt,Total,100.00,Pondicherry,2006
505,Govt,Total,100.00,Tamil Nadu,2006
506,Govt,Total,100.00,Kerela,2006
507,Govt,Total,100.00,Goa,2006
508,Govt,Total,100.00,Karnataka,2006
509,Govt,Total,100.00,Andhra Pradesh,2006
510,Govt,Total,100.00,Maharashtra,2006
511,Govt,Total,100.00,Dadra and Nagar Haveli,2006
512,Govt,Total,100.00,Daman and Diu,2006
513,Govt,Total,100.00,Gujarat,2006
514,Govt,Total,100.00,Madhya Pradesh,2006
515,Govt,Total,100.00,Chhattisgarh,2006
516,Govt,Total,100.00,Orissa,2006
517,Govt,Total,100.00,Jharkhand,2006
518,Govt,Total,100.00,West Bengal,2006
519,Govt,Total,100.00,Assam,2006
520,Govt,Total,100.00,Meghalaya,2006
521,Govt,Total,100.00,Tripura,2006
522,Govt,Total,100.00,Mizoram,2006
523,Govt,Total,100.00,Manipur,2006
524,Govt,Total,100.00,Nagaland,2006
525,Govt,Total,100.00,Arunachal Pradesh,2006
526,Govt,Total,100.00,Bihar,2006
527,Govt,Total,100.00,Uttar Pradesh,2006
528,Govt,Total,100.00,Rajasthan,2006
529,Govt,Total,100.00,Haryana,2006
530,Govt,Total,100.00,Uttaranchal,2006
531,Govt,Total,100.00,Punjab,2006
532,Govt,Total,100.00,Himachal Pradesh,2006
533,Govt,Total,100.00,Jammu & Kashmir,2006
534,Madarsa,Nothing,25.89,India,2006
535,Madarsa,Nothing,18.76,Tamil Nadu,2006
536,Madarsa,Nothing,0.00,Kerela,2006
537,Madarsa,Nothing,50.54,Karnataka,2006
538,Madarsa,Nothing,0.00,Andhra Pradesh,2006
539,Madarsa,Nothing,7.66,Maharashtra,2006
540,Madarsa,Nothing,52.01,Gujarat,2006
541,Madarsa,Nothing,0.00,Madhya Pradesh,2006
542,Madarsa,Nothing,5.95,Chhattisgarh,2006
543,Madarsa,Nothing,12.17,Orissa,2006
544,Madarsa,Nothing,40.58,Jharkhand,2006
545,Madarsa,Nothing,0.00,West Bengal,2006
546,Madarsa,Nothing,9.07,Assam,2006
547,Madarsa,Nothing,0.00,Tripura,2006
548,Madarsa,Nothing,0.00,Mizoram,2006
549,Madarsa,Nothing,22.33,Manipur,2006
550,Madarsa,Nothing,0.00,Nagaland,2006
551,Madarsa,Nothing,25.61,Arunachal Pradesh,2006
552,Madarsa,Nothing,27.96,Bihar,2006
553,Madarsa,Nothing,26.82,Uttar Pradesh,2006
554,Madarsa,Nothing,23.68,Rajasthan,2006
555,Madarsa,Nothing,41.04,Haryana,2006
556,Madarsa,Nothing,7.68,Uttaranchal,2006
557,Madarsa,Nothing,12.26,Punjab,2006
558,Madarsa,Nothing,0.00,Himachal Pradesh,2006
559,Madarsa,Nothing,21.72,Jammu & Kashmir,2006
560,Madarsa,Letter,22.79,India,2006
561,Madarsa,Letter,11.94,Tamil Nadu,2006
562,Madarsa,Letter,39.89,Kerela,2006
563,Madarsa,Letter,20.43,Karnataka,2006
564,Madarsa,Letter,27.21,Andhra Pradesh,2006
565,Madarsa,Letter,12.88,Maharashtra,2006
566,Madarsa,Letter,0.00,Gujarat,2006
567,Madarsa,Letter,21.37,Madhya Pradesh,2006
568,Madarsa,Letter,0.00,Chhattisgarh,2006
569,Madarsa,Letter,0.00,Orissa,2006
570,Madarsa,Letter,18.69,Jharkhand,2006
571,Madarsa,Letter,3.86,West Bengal,2006
572,Madarsa,Letter,7.49,Assam,2006
573,Madarsa,Letter,28.57,Tripura,2006
574,Madarsa,Letter,0.00,Mizoram,2006
575,Madarsa,Letter,24.71,Manipur,2006
576,Madarsa,Letter,0.00,Nagaland,2006
577,Madarsa,Letter,30.19,Arunachal Pradesh,2006
578,Madarsa,Letter,22.49,Bihar,2006
579,Madarsa,Letter,26.46,Uttar Pradesh,2006
580,Madarsa,Letter,31.34,Rajasthan,2006
581,Madarsa,Letter,16.65,Haryana,2006
582,Madarsa,Letter,57.06,Uttaranchal,2006
583,Madarsa,Letter,27.62,Punjab,2006
584,Madarsa,Letter,0.00,Himachal Pradesh,2006
585,Madarsa,Letter,31.44,Jammu & Kashmir,2006
586,Madarsa,Word,17.21,India,2006
587,Madarsa,Word,17.18,Tamil Nadu,2006
588,Madarsa,Word,21.50,Kerela,2006
589,Madarsa,Word,11.78,Karnataka,2006
590,Madarsa,Word,15.66,Andhra Pradesh,2006
591,Madarsa,Word,19.72,Maharashtra,2006
592,Madarsa,Word,18.87,Gujarat,2006
593,Madarsa,Word,27.71,Madhya Pradesh,2006
594,Madarsa,Word,67.01,Chhattisgarh,2006
595,Madarsa,Word,43.91,Orissa,2006
596,Madarsa,Word,18.90,Jharkhand,2006
597,Madarsa,Word,3.12,West Bengal,2006
598,Madarsa,Word,24.23,Assam,2006
599,Madarsa,Word,71.43,Tripura,2006
600,Madarsa,Word,0.00,Mizoram,2006
601,Madarsa,Word,33.11,Manipur,2006
