,class,reading_level,percent,state,year
61,1,Letter,30.26,Jammu & Kashmir,2006
62,1,Word,16.79,India,2006
63,1,Word,10.34,Pondicherry,2006
64,1,Word,9.22,Tamil Nadu,2006
65,1,Word,46.70,Kerela,2006
66,1,Word,36.75,Goa,2006
67,1,Word,16.59,Karnataka,2006
68,1,Word,19.08,Andhra Pradesh,2006
69,1,Word,31.46,Maharashtra,2006
70,1,Word,12.31,Dadra and Nagar Haveli,2006
71,1,Word,60.55,Daman and Diu,2006
72,1,Word,18.69,Gujarat,2006
73,1,Word,32.91,Madhya Pradesh,2006
74,1,Word,13.82,Chhattisgarh,2006
75,1,Word,15.57,Orissa,2006
76,1,Word,17.53,Jharkhand,2006
77,1,Word,24.06,West Bengal,2006
78,1,Word,15.72,Assam,2006
79,1,Word,39.73,Meghalaya,2006
80,1,Word,46.20,Tripura,2006
81,1,Word,39.09,Mizoram,2006
82,1,Word,31.35,Manipur,2006
83,1,Word,34.50,Nagaland,2006
84,1,Word,18.65,Arunachal Pradesh,2006
85,1,Word,13.54,Bihar,2006
86,1,Word,7.98,Uttar Pradesh,2006
87,1,Word,8.21,Rajasthan,2006
88,1,Word,17.59,Haryana,2006
89,1,Word,21.60,Uttaranchal,2006
90,1,Word,18.63,Punjab,2006
91,1,Word,16.54,Himachal Pradesh,2006
92,1,Word,42.62,Jammu & Kashmir,2006
93,1,Para,3.99,India,2006
94,1,Para,1.83,Pondicherry,2006
95,1,Para,0.95,Tamil Nadu,2006
96,1,Para,7.29,Kerela,2006
97,1,Para,14.38,Goa,2006
98,1,Para,3.07,Karnataka,2006
99,1,Para,3.34,Andhra Pradesh,2006
100,1,Para,5.90,Maharashtra,2006
101,1,Para,3.85,Dadra and Nagar Haveli,2006
102,1,Para,4.91,Daman and Diu,2006
103,1,Para,10.48,Gujarat,2006
104,1,Para,4.28,Madhya Pradesh,2006
105,1,Para,1.38,Chhattisgarh,2006
106,1,Para,3.44,Orissa,2006
107,1,Para,3.58,Jharkhand,2006
108,1,Para,5.97,West Bengal,2006
109,1,Para,4.02,Assam,2006
110,1,Para,13.09,Meghalaya,2006
111,1,Para,22.77,Tripura,2006
112,1,Para,11.85,Mizoram,2006
113,1,Para,6.30,Manipur,2006
114,1,Para,5.30,Nagaland,2006
115,1,Para,3.71,Arunachal Pradesh,2006
116,1,Para,4.63,Bihar,2006
117,1,Para,2.35,Uttar Pradesh,2006
118,1,Para,1.28,Rajasthan,2006
119,1,Para,6.28,Haryana,2006
120,1,Para,2.96,Uttaranchal,2006
121,1,Para,4.84,Punjab,2006
122,1,Para,8.34,Himachal Pradesh,2006
123,1,Para,4.06,Jammu & Kashmir,2006
124,1,Story,2.63,India,2006
125,1,Story,0.00,Pondicherry,2006
126,1,Story,0.76,Tamil Nadu,2006
127,1,Story,7.03,Kerela,2006
128,1,Story,14.25,Goa,2006
129,1,Story,1.00,Karnataka,2006
130,1,Story,5.26,Andhra Pradesh,2006
131,1,Story,4.47,Maharashtra,2006
132,1,Story,2.31,Dadra and Nagar Haveli,2006
133,1,Story,5.38,Daman and Diu,2006
134,1,Story,7.04,Gujarat,2006
135,1,Story,1.40,Madhya Pradesh,2006
136,1,Story,1.64,Chhattisgarh,2006
137,1,Story,2.87,Orissa,2006
138,1,Story,2.69,Jharkhand,2006
139,1,Story,2.72,West Bengal,2006
140,1,Story,4.87,Assam,2006
141,1,Story,10.19,Meghalaya,2006
142,1,Story,1.46,Tripura,2006
143,1,Story,6.99,Mizoram,2006
144,1,Story,2.31,Manipur,2006
145,1,Story,2.34,Nagaland,2006
146,1,Story,3.29,Arunachal Pradesh,2006
147,1,Story,2.64,Bihar,2006
148,1,Story,1.04,Uttar Pradesh,2006
149,1,Story,0.76,Rajasthan,2006
150,1,Story,5.09,Haryana,2006
151,1,Story,6.30,Uttaranchal,2006
152,1,Story,4.52,Punjab,2006
153,1,Story,8.95,Himachal Pradesh,2006
154,1,Story,4.24,Jammu & Kashmir,2006
155,1,Total,100.00,India,2006
156,1,Total,100.00,Pondicherry,2006
157,1,Total,100.00,Tamil Nadu,2006
158,1,Total,100.00,Kerela,2006
159,1,Total,100.00,Goa,2006
160,1,Total,100.00,Karnataka,2006
161,1,Total,100.00,Andhra Pradesh,2006
162,1,Total,100.00,Maharashtra,2006
163,1,Total,100.00,Dadra and Nagar Haveli,2006
164,1,Total,100.00,Daman and Diu,2006
165,1,Total,100.00,Gujarat,2006
166,1,Total,100.00,Madhya Pradesh,2006
167,1,Total,100.00,Chhattisgarh,2006
168,1,Total,100.00,Orissa,2006
169,1,Total,100.00,Jharkhand,2006
170,1,Total,100.00,West Bengal,2006
171,1,Total,100.00,Assam,2006
172,1,Total,100.00,Meghalaya,2006
173,1,Total,100.00,Tripura,2006
174,1,Total,100.00,Mizoram,2006
175,1,Total,100.00,Manipur,2006
176,1,Total,100.00,Nagaland,2006
177,1,Total,100.00,Arunachal Pradesh,2006
178,1,Total,100.00,Bihar,2006
179,1,Total,100.00,Uttar Pradesh,2006
180,1,Total,100.00,Rajasthan,2006
181,1,Total,100.00,Haryana,2006
182,1,Total,100.00,Uttaranchal,2006
183,1,Total,100.00,Punjab,2006
184,1,Total,100.00,Himachal Pradesh,2006
185,1,Total,100.00,Jammu & Kashmir,2006
186,2,Nothing,14.17,India,2006
187,2,Nothing,22.41,Pondicherry,2006
188,2,Nothing,23.38,Tamil Nadu,2006
189,2,Nothing,0.75,Kerela,2006
190,2,Nothing,3.37,Goa,2006
191,2,Nothing,12.74,Karnataka,2006
192,2,Nothing,6.55,Andhra Pradesh,2006
193,2,Nothing,4.58,Maharashtra,2006
194,2,Nothing,2.61,Dadra and Nagar Haveli,2006
195,2,Nothing,3.76,Daman and Diu,2006
196,2,Nothing,12.80,Gujarat,2006
197,2,Nothing,4.88,Madhya Pradesh,2006
198,2,Nothing,10.57,Chhattisgarh,2006
199,2,Nothing,11.72,Orissa,2006
200,2,Nothing,12.24,Jharkhand,2006
201,2,Nothing,4.71,West Bengal,2006
202,2,Nothing,21.24,Assam,2006
203,2,Nothing,0.92,Meghalaya,2006
204,2,Nothing,4.12,Tripura,2006
205,2,Nothing,6.34,Mizoram,2006
206,2,Nothing,8.89,Manipur,2006
207,2,Nothing,2.32,Nagaland,2006
208,2,Nothing,16.61,Arunachal Pradesh,2006
209,2,Nothing,14.05,Bihar,2006
210,2,Nothing,24.25,Uttar Pradesh,2006
211,2,Nothing,25.70,Rajasthan,2006
212,2,Nothing,9.53,Haryana,2006
213,2,Nothing,6.21,Uttaranchal,2006
214,2,Nothing,6.31,Punjab,2006
215,2,Nothing,9.09,Himachal Pradesh,2006
216,2,Nothing,6.88,Jammu & Kashmir,2006
217,2,Letter,29.96,India,2006
218,2,Letter,34.07,Pondicherry,2006
219,2,Letter,39.22,Tamil Nadu,2006
220,2,Letter,10.97,Kerela,2006
221,2,Letter,12.93,Goa,2006
222,2,Letter,34.72,Karnataka,2006
223,2,Letter,31.07,Andhra Pradesh,2006
224,2,Letter,17.11,Maharashtra,2006
225,2,Letter,27.83,Dadra and Nagar Haveli,2006
226,2,Letter,13.59,Daman and Diu,2006
227,2,Letter,26.14,Gujarat,2006
228,2,Letter,19.19,Madhya Pradesh,2006
229,2,Letter,46.52,Chhattisgarh,2006
230,2,Letter,27.28,Orissa,2006
231,2,Letter,31.45,Jharkhand,2006
232,2,Letter,21.75,West Bengal,2006
233,2,Letter,19.32,Assam,2006
234,2,Letter,10.70,Meghalaya,2006
235,2,Letter,20.14,Tripura,2006
236,2,Letter,6.35,Mizoram,2006
237,2,Letter,23.37,Manipur,2006
238,2,Letter,25.67,Nagaland,2006
239,2,Letter,29.27,Arunachal Pradesh,2006
240,2,Letter,31.19,Bihar,2006
241,2,Letter,38.00,Uttar Pradesh,2006
242,2,Letter,34.86,Rajasthan,2006
243,2,Letter,25.47,Haryana,2006
244,2,Letter,27.73,Uttaranchal,2006
245,2,Letter,35.85,Punjab,2006
246,2,Letter,31.94,Himachal Pradesh,2006
247,2,Letter,19.34,Jammu & Kashmir,2006
248,2,Word,32.50,India,2006
249,2,Word,29.75,Pondicherry,2006
250,2,Word,29.09,Tamil Nadu,2006
251,2,Word,44.71,Kerela,2006
252,2,Word,35.51,Goa,2006
253,2,Word,35.43,Karnataka,2006
254,2,Word,42.31,Andhra Pradesh,2006
255,2,Word,35.22,Maharashtra,2006
256,2,Word,58.26,Dadra and Nagar Haveli,2006
257,2,Word,50.26,Daman and Diu,2006
258,2,Word,32.30,Gujarat,2006
259,2,Word,49.81,Madhya Pradesh,2006
260,2,Word,36.10,Chhattisgarh,2006
261,2,Word,33.15,Orissa,2006
262,2,Word,34.62,Jharkhand,2006
263,2,Word,40.89,West Bengal,2006
264,2,Word,27.52,Assam,2006
265,2,Word,34.84,Meghalaya,2006
266,2,Word,26.66,Tripura,2006
267,2,Word,26.39,Mizoram,2006
268,2,Word,45.17,Manipur,2006
269,2,Word,48.65,Nagaland,2006
270,2,Word,39.51,Arunachal Pradesh,2006
271,2,Word,28.07,Bihar,2006
272,2,Word,24.32,Uttar Pradesh,2006
273,2,Word,26.12,Rajasthan,2006
274,2,Word,30.97,Haryana,2006
275,2,Word,38.25,Uttaranchal,2006
276,2,Word,28.92,Punjab,2006
277,2,Word,26.14,Himachal Pradesh,2006
278,2,Word,54.85,Jammu & Kashmir,2006
279,2,Para,15.05,India,2006
280,2,Para,12.57,Pondicherry,2006
281,2,Para,6.33,Tamil Nadu,2006
282,2,Para,24.76,Kerela,2006
283,2,Para,33.18,Goa,2006
284,2,Para,13.46,Karnataka,2006
285,2,Para,11.91,Andhra Pradesh,2006
286,2,Para,29.28,Maharashtra,2006
287,2,Para,9.57,Dadra and Nagar Haveli,2006
288,2,Para,23.23,Daman and Diu,2006
289,2,Para,19.07,Gujarat,2006
290,2,Para,21.02,Madhya Pradesh,2006
291,2,Para,4.59,Chhattisgarh,2006
292,2,Para,13.90,Orissa,2006
293,2,Para,14.07,Jharkhand,2006
294,2,Para,22.66,West Bengal,2006
295,2,Para,14.68,Assam,2006
296,2,Para,25.60,Meghalaya,2006
297,2,Para,43.70,Tripura,2006
298,2,Para,32.64,Mizoram,2006
299,2,Para,15.75,Manipur,2006
300,2,Para,16.98,Nagaland,2006
301,2,Para,7.42,Arunachal Pradesh,2006
302,2,Para,15.86,Bihar,2006
303,2,Para,9.43,Uttar Pradesh,2006
304,2,Para,8.18,Rajasthan,2006
305,2,Para,17.47,Haryana,2006
306,2,Para,13.50,Uttaranchal,2006
307,2,Para,18.37,Punjab,2006
308,2,Para,17.39,Himachal Pradesh,2006
309,2,Para,12.92,Jammu & Kashmir,2006
310,2,Story,8.31,India,2006
311,2,Story,1.21,Pondicherry,2006
312,2,Story,1.99,Tamil Nadu,2006
313,2,Story,18.81,Kerela,2006
314,2,Story,15.01,Goa,2006
315,2,Story,3.65,Karnataka,2006
316,2,Story,8.16,Andhra Pradesh,2006
317,2,Story,13.82,Maharashtra,2006
318,2,Story,1.74,Dadra and Nagar Haveli,2006
319,2,Story,9.16,Daman and Diu,2006
320,2,Story,9.69,Gujarat,2006
321,2,Story,5.09,Madhya Pradesh,2006
322,2,Story,2.21,Chhattisgarh,2006
323,2,Story,13.96,Orissa,2006
324,2,Story,7.62,Jharkhand,2006
325,2,Story,10.00,West Bengal,2006
326,2,Story,17.24,Assam,2006
327,2,Story,27.93,Meghalaya,2006
328,2,Story,5.38,Tripura,2006
329,2,Story,28.29,Mizoram,2006
330,2,Story,6.82,Manipur,2006
331,2,Story,6.37,Nagaland,2006
332,2,Story,7.19,Arunachal Pradesh,2006
333,2,Story,10.83,Bihar,2006
334,2,Story,4.00,Uttar Pradesh,2006
335,2,Story,5.13,Rajasthan,2006
336,2,Story,16.56,Haryana,2006
337,2,Story,14.31,Uttaranchal,2006
338,2,Story,10.54,Punjab,2006
339,2,Story,15.43,Himachal Pradesh,2006
340,2,Story,6.01,Jammu & Kashmir,2006
341,2,Total,100.00,India,2006
342,2,Total,100.00,Pondicherry,2006
343,2,Total,100.00,Tamil Nadu,2006
344,2,Total,100.00,Kerela,2006
345,2,Total,100.00,Goa,2006
346,2,Total,100.00,Karnataka,2006
347,2,Total,100.00,Andhra Pradesh,2006
348,2,Total,100.00,Maharashtra,2006
349,2,Total,100.00,Dadra and Nagar Haveli,2006
350,2,Total,100.00,Daman and Diu,2006
351,2,Total,100.00,Gujarat,2006
352,2,Total,100.00,Madhya Pradesh,2006
353,2,Total,100.00,Chhattisgarh,2006
354,2,Total,100.00,Orissa,2006
355,2,Total,100.00,Jharkhand,2006
356,2,Total,100.00,West Bengal,2006
357,2,Total,100.00,Assam,2006
358,2,Total,100.00,Meghalaya,2006
359,2,Total,100.00,Tripura,2006
360,2,Total,100.00,Mizoram,2006
361,2,Total,100.00,Manipur,2006
362,2,Total,100.00,Nagaland,2006
363,2,Total,100.00,Arunachal Pradesh,2006
364,2,Total,100.00,Bihar,2006
365,2,Total,100.00,Uttar Pradesh,2006
366,2,Total,100.00,Rajasthan,2006
367,2,Total,100.00,Haryana,2006
368,2,Total,100.00,Uttaranchal,2006
369,2,Total,100.00,Punjab,2006
370,2,Total,100.00,Himachal Pradesh,2006
371,2,Total,100.00,Jammu & Kashmir,2006
372,3,Nothing,6.37,India,2006
373,3,Nothing,16.13,Pondicherry,2006
374,3,Nothing,10.82,Tamil Nadu,2006
375,3,Nothing,0.10,Kerela,2006
376,3,Nothing,0.00,Goa,2006
377,3,Nothing,6.74,Karnataka,2006
378,3,Nothing,3.70,Andhra Pradesh,2006
379,3,Nothing,2.73,Maharashtra,2006
380,3,Nothing,3.79,Dadra and Nagar Haveli,2006
381,3,Nothing,3.08,Daman and Diu,2006
382,3,Nothing,5.99,Gujarat,2006
383,3,Nothing,2.01,Madhya Pradesh,2006
384,3,Nothing,2.86,Chhattisgarh,2006
385,3,Nothing,6.22,Orissa,2006
386,3,Nothing,5.12,Jharkhand,2006
387,3,Nothing,1.22,West Bengal,2006
388,3,Nothing,11.57,Assam,2006
389,3,Nothing,0.35,Meghalaya,2006
390,3,Nothing,0.00,Tripura,2006
391,3,Nothing,4.78,Mizoram,2006
392,3,Nothing,6.82,Manipur,2006
393,3,Nothing,1.95,Nagaland,2006
394,3,Nothing,10.45,Arunachal Pradesh,2006
395,3,Nothing,6.10,Bihar,2006
396,3,Nothing,11.66,Uttar Pradesh,2006
397,3,Nothing,9.59,Rajasthan,2006
398,3,Nothing,3.46,Haryana,2006
399,3,Nothing,2.07,Uttaranchal,2006
400,3,Nothing,3.32,Punjab,2006
401,3,Nothing,3.37,Himachal Pradesh,2006
402,3,Nothing,2.30,Jammu & Kashmir,2006
403,3,Letter,16.42,India,2006
404,3,Letter,29.79,Pondicherry,2006
405,3,Letter,23.82,Tamil Nadu,2006
406,3,Letter,5.25,Kerela,2006
407,3,Letter,3.49,Goa,2006
408,3,Letter,19.96,Karnataka,2006
409,3,Letter,16.51,Andhra Pradesh,2006
410,3,Letter,7.78,Maharashtra,2006
411,3,Letter,10.61,Dadra and Nagar Haveli,2006
412,3,Letter,9.24,Daman and Diu,2006
413,3,Letter,15.92,Gujarat,2006
414,3,Letter,6.78,Madhya Pradesh,2006
415,3,Letter,19.28,Chhattisgarh,2006
416,3,Letter,14.73,Orissa,2006
417,3,Letter,15.22,Jharkhand,2006
418,3,Letter,7.27,West Bengal,2006
419,3,Letter,9.57,Assam,2006
420,3,Letter,2.00,Meghalaya,2006
421,3,Letter,7.57,Tripura,2006
422,3,Letter,1.14,Mizoram,2006
423,3,Letter,7.78,Manipur,2006
424,3,Letter,11.48,Nagaland,2006
425,3,Letter,17.97,Arunachal Pradesh,2006
426,3,Letter,15.68,Bihar,2006
427,3,Letter,26.43,Uttar Pradesh,2006
428,3,Letter,19.51,Rajasthan,2006
429,3,Letter,11.87,Haryana,2006
430,3,Letter,16.92,Uttaranchal,2006
431,3,Letter,20.24,Punjab,2006
432,3,Letter,15.55,Himachal Pradesh,2006
433,3,Letter,9.93,Jammu & Kashmir,2006
434,3,Word,29.19,India,2006
435,3,Word,29.57,Pondicherry,2006
436,3,Word,40.46,Tamil Nadu,2006
437,3,Word,20.80,Kerela,2006
438,3,Word,22.69,Goa,2006
439,3,Word,34.60,Karnataka,2006
440,3,Word,38.46,Andhra Pradesh,2006
441,3,Word,23.45,Maharashtra,2006
442,3,Word,40.91,Dadra and Nagar Haveli,2006
443,3,Word,21.35,Daman and Diu,2006
444,3,Word,31.53,Gujarat,2006
445,3,Word,26.24,Madhya Pradesh,2006
446,3,Word,41.71,Chhattisgarh,2006
447,3,Word,31.80,Orissa,2006
448,3,Word,29.98,Jharkhand,2006
449,3,Word,23.60,West Bengal,2006
450,3,Word,22.47,Assam,2006
451,3,Word,25.65,Meghalaya,2006
452,3,Word,26.40,Tripura,2006
453,3,Word,4.73,Mizoram,2006
454,3,Word,33.92,Manipur,2006
455,3,Word,38.32,Nagaland,2006
456,3,Word,35.75,Arunachal Pradesh,2006
457,3,Word,24.25,Bihar,2006
458,3,Word,30.79,Uttar Pradesh,2006
459,3,Word,32.53,Rajasthan,2006
460,3,Word,22.96,Haryana,2006
461,3,Word,23.45,Uttaranchal,2006
462,3,Word,26.99,Punjab,2006
463,3,Word,22.48,Himachal Pradesh,2006
464,3,Word,50.82,Jammu & Kashmir,2006
465,3,Para,28.04,India,2006
466,3,Para,19.58,Pondicherry,2006
467,3,Para,16.56,Tamil Nadu,2006
468,3,Para,32.30,Kerela,2006
469,3,Para,28.13,Goa,2006
470,3,Para,26.81,Karnataka,2006
471,3,Para,25.55,Andhra Pradesh,2006
472,3,Para,38.48,Maharashtra,2006
473,3,Para,38.64,Dadra and Nagar Haveli,2006
474,3,Para,28.85,Daman and Diu,2006
475,3,Para,28.49,Gujarat,2006
476,3,Para,46.27,Madhya Pradesh,2006
477,3,Para,25.00,Chhattisgarh,2006
478,3,Para,22.22,Orissa,2006
479,3,Para,26.59,Jharkhand,2006
480,3,Para,44.55,West Bengal,2006
481,3,Para,22.28,Assam,2006
482,3,Para,28.93,Meghalaya,2006
483,3,Para,43.34,Tripura,2006
484,3,Para,26.20,Mizoram,2006
485,3,Para,34.76,Manipur,2006
486,3,Para,30.48,Nagaland,2006
487,3,Para,19.85,Arunachal Pradesh,2006
488,3,Para,27.30,Bihar,2006
489,3,Para,19.64,Uttar Pradesh,2006
490,3,Para,22.16,Rajasthan,2006
491,3,Para,26.72,Haryana,2006
492,3,Para,29.87,Uttaranchal,2006
493,3,Para,27.90,Punjab,2006
494,3,Para,25.78,Himachal Pradesh,2006
495,3,Para,23.08,Jammu & Kashmir,2006
496,3,Story,19.98,India,2006
497,3,Story,4.94,Pondicherry,2006
498,3,Story,8.35,Tamil Nadu,2006
499,3,Story,41.55,Kerela,2006
500,3,Story,45.68,Goa,2006
501,3,Story,11.89,Karnataka,2006
502,3,Story,15.78,Andhra Pradesh,2006
503,3,Story,27.56,Maharashtra,2006
504,3,Story,6.06,Dadra and Nagar Haveli,2006
505,3,Story,37.49,Daman and Diu,2006
506,3,Story,18.07,Gujarat,2006
507,3,Story,18.69,Madhya Pradesh,2006
508,3,Story,11.16,Chhattisgarh,2006
509,3,Story,25.03,Orissa,2006
510,3,Story,23.09,Jharkhand,2006
511,3,Story,23.36,West Bengal,2006
512,3,Story,34.10,Assam,2006
513,3,Story,43.07,Meghalaya,2006
514,3,Story,22.69,Tripura,2006
515,3,Story,63.15,Mizoram,2006
516,3,Story,16.72,Manipur,2006
517,3,Story,17.77,Nagaland,2006
518,3,Story,15.98,Arunachal Pradesh,2006
519,3,Story,26.68,Bihar,2006
520,3,Story,11.48,Uttar Pradesh,2006
521,3,Story,16.20,Rajasthan,2006
522,3,Story,34.99,Haryana,2006
523,3,Story,27.69,Uttaranchal,2006
524,3,Story,21.55,Punjab,2006
525,3,Story,32.83,Himachal Pradesh,2006
526,3,Story,13.88,Jammu & Kashmir,2006
527,3,Total,100.00,India,2006
528,3,Total,100.00,Pondicherry,2006
529,3,Total,100.00,Tamil Nadu,2006
530,3,Total,100.00,Kerela,2006
531,3,Total,100.00,Goa,2006
532,3,Total,100.00,Karnataka,2006
533,3,Total,100.00,Andhra Pradesh,2006
534,3,Total,100.00,Maharashtra,2006
535,3,Total,100.00,Dadra and Nagar Haveli,2006
536,3,Total,100.00,Daman and Diu,2006
537,3,Total,100.00,Gujarat,2006
538,3,Total,100.00,Madhya Pradesh,2006
539,3,Total,100.00,Chhattisgarh,2006
540,3,Total,100.00,Orissa,2006
541,3,Total,100.00,Jharkhand,2006
542,3,Total,100.00,West Bengal,2006
543,3,Total,100.00,Assam,2006
544,3,Total,100.00,Meghalaya,2006
545,3,Total,100.00,Tripura,2006
546,3,Total,100.00,Mizoram,2006
547,3,Total,100.00,Manipur,2006
548,3,Total,100.00,Nagaland,2006
549,3,Total,100.00,Arunachal Pradesh,2006
550,3,Total,100.00,Bihar,2006
551,3,Total,100.00,Uttar Pradesh,2006
552,3,Total,100.00,Rajasthan,2006
553,3,Total,100.00,Haryana,2006
554,3,Total,100.00,Uttaranchal,2006
555,3,Total,100.00,Punjab,2006
556,3,Total,100.00,Himachal Pradesh,2006
557,3,Total,100.00,Jammu & Kashmir,2006
558,4,Nothing,3.21,India,2006
559,4,Nothing,9.49,Pondicherry,2006
560,4,Nothing,6.91,Tamil Nadu,2006
561,4,Nothing,0.12,Kerela,2006
562,4,Nothing,0.00,Goa,2006
563,4,Nothing,4.67,Karnataka,2006
564,4,Nothing,0.73,Andhra Pradesh,2006
565,4,Nothing,1.78,Maharashtra,2006
566,4,Nothing,1.63,Dadra and Nagar Haveli,2006
567,4,Nothing,2.32,Daman and Diu,2006
568,4,Nothing,3.32,Gujarat,2006
569,4,Nothing,1.08,Madhya Pradesh,2006
570,4,Nothing,1.42,Chhattisgarh,2006
571,4,Nothing,3.71,Orissa,2006
572,4,Nothing,2.16,Jharkhand,2006
573,4,Nothing,0.37,West Bengal,2006
574,4,Nothing,11.68,Assam,2006
575,4,Nothing,0.91,Meghalaya,2006
576,4,Nothing,0.58,Tripura,2006
577,4,Nothing,3.73,Mizoram,2006
578,4,Nothing,3.08,Manipur,2006
579,4,Nothing,0.65,Nagaland,2006
580,4,Nothing,3.60,Arunachal Pradesh,2006
581,4,Nothing,2.78,Bihar,2006
582,4,Nothing,5.65,Uttar Pradesh,2006
583,4,Nothing,3.44,Rajasthan,2006
584,4,Nothing,1.03,Haryana,2006
585,4,Nothing,1.12,Uttaranchal,2006
586,4,Nothing,2.13,Punjab,2006
587,4,Nothing,1.78,Himachal Pradesh,2006
588,4,Nothing,2.12,Jammu & Kashmir,2006
589,4,Letter,8.90,India,2006
590,4,Letter,17.80,Pondicherry,2006
591,4,Letter,13.72,Tamil Nadu,2006
592,4,Letter,2.16,Kerela,2006
593,4,Letter,0.80,Goa,2006
594,4,Letter,13.63,Karnataka,2006
595,4,Letter,9.96,Andhra Pradesh,2006
596,4,Letter,3.29,Maharashtra,2006
597,4,Letter,5.69,Dadra and Nagar Haveli,2006
598,4,Letter,5.83,Daman and Diu,2006
599,4,Letter,7.98,Gujarat,2006
600,4,Letter,3.44,Madhya Pradesh,2006
601,4,Letter,9.65,Chhattisgarh,2006
602,4,Letter,7.62,Orissa,2006
603,4,Letter,6.20,Jharkhand,2006
604,4,Letter,4.43,West Bengal,2006
605,4,Letter,5.86,Assam,2006
606,4,Letter,1.46,Meghalaya,2006
607,4,Letter,2.89,Tripura,2006
608,4,Letter,0.61,Mizoram,2006
609,4,Letter,2.14,Manipur,2006
610,4,Letter,3.01,Nagaland,2006
611,4,Letter,7.67,Arunachal Pradesh,2006
612,4,Letter,7.64,Bihar,2006
613,4,Letter,16.19,Uttar Pradesh,2006
614,4,Letter,8.49,Rajasthan,2006
615,4,Letter,4.57,Haryana,2006
616,4,Letter,7.31,Uttaranchal,2006
617,4,Letter,9.10,Punjab,2006
618,4,Letter,6.57,Himachal Pradesh,2006
619,4,Letter,4.90,Jammu & Kashmir,2006
620,4,Word,18.61,India,2006
621,4,Word,28.67,Pondicherry,2006
622,4,Word,32.58,Tamil Nadu,2006
623,4,Word,9.55,Kerela,2006
624,4,Word,7.34,Goa,2006
625,4,Word,26.06,Karnataka,2006
626,4,Word,26.02,Andhra Pradesh,2006
627,4,Word,13.12,Maharashtra,2006
628,4,Word,21.95,Dadra and Nagar Haveli,2006
629,4,Word,12.16,Daman and Diu,2006
630,4,Word,19.89,Gujarat,2006
631,4,Word,14.26,Madhya Pradesh,2006
632,4,Word,21.81,Chhattisgarh,2006
633,4,Word,17.37,Orissa,2006
634,4,Word,16.98,Jharkhand,2006
635,4,Word,10.20,West Bengal,2006
636,4,Word,16.00,Assam,2006
637,4,Word,4.19,Meghalaya,2006
638,4,Word,24.76,Tripura,2006
639,4,Word,2.99,Mizoram,2006
640,4,Word,23.93,Manipur,2006
641,4,Word,22.55,Nagaland,2006
642,4,Word,23.13,Arunachal Pradesh,2006
643,4,Word,13.80,Bihar,2006
