,age,enrol_level,percent,state,year
206,08 to 10,Pvt,4.71,Gujarat,2006
207,08 to 10,Pvt,27.36,Daman and Diu,2006
208,08 to 10,Pvt,19.30,Dadra and Nagar Haveli,2006
209,08 to 10,Pvt,9.21,Maharashtra,2006
210,08 to 10,Pvt,20.05,Andhra Pradesh,2006
211,08 to 10,Pvt,13.81,Karnataka,2006
212,08 to 10,Pvt,40.25,Goa,2006
213,08 to 10,Pvt,48.47,Kerela,2006
214,08 to 10,Pvt,19.19,Tamil Nadu,2006
215,08 to 10,Pvt,25.34,Pondicherry,2006
216,08 to 10,Pvt,18.30,India,2006
217,08 to 10,Other,4.21,Jammu & Kashmir,2006
218,08 to 10,Other,0.09,Himachal Pradesh,2006
219,08 to 10,Other,0.49,Punjab,2006
220,08 to 10,Other,0.77,Uttaranchal,2006
221,08 to 10,Other,0.97,Haryana,2006
222,08 to 10,Other,0.44,Rajasthan,2006
223,08 to 10,Other,2.05,Uttar Pradesh,2006
224,08 to 10,Other,3.59,Bihar,2006
225,08 to 10,Other,1.63,Arunachal Pradesh,2006
226,08 to 10,Other,0.19,Nagaland,2006
227,08 to 10,Other,0.68,Manipur,2006
228,08 to 10,Other,0.36,Mizoram,2006
229,08 to 10,Other,2.38,Tripura,2006
230,08 to 10,Other,0.38,Meghalaya,2006
231,08 to 10,Other,1.15,Assam,2006
232,08 to 10,Other,1.21,West Bengal,2006
233,08 to 10,Other,4.86,Jharkhand,2006
234,08 to 10,Other,0.52,Orissa,2006
235,08 to 10,Other,0.11,Chhattisgarh,2006
236,08 to 10,Other,0.96,Madhya Pradesh,2006
237,08 to 10,Other,0.08,Gujarat,2006
238,08 to 10,Other,0.00,Daman and Diu,2006
239,08 to 10,Other,0.00,Dadra and Nagar Haveli,2006
240,08 to 10,Other,0.32,Maharashtra,2006
241,08 to 10,Other,0.30,Andhra Pradesh,2006
242,08 to 10,Other,0.43,Karnataka,2006
243,08 to 10,Other,0.00,Goa,2006
244,08 to 10,Other,0.06,Kerela,2006
245,08 to 10,Other,0.08,Tamil Nadu,2006
246,08 to 10,Other,0.00,Pondicherry,2006
247,08 to 10,Other,1.48,India,2006
248,08 to 10,Out of School,3.83,Jammu & Kashmir,2006
249,08 to 10,Out of School,0.75,Himachal Pradesh,2006
250,08 to 10,Out of School,1.96,Punjab,2006
251,08 to 10,Out of School,1.96,Uttaranchal,2006
252,08 to 10,Out of School,3.08,Haryana,2006
253,08 to 10,Out of School,8.04,Rajasthan,2006
254,08 to 10,Out of School,3.76,Uttar Pradesh,2006
255,08 to 10,Out of School,10.98,Bihar,2006
256,08 to 10,Out of School,6.54,Arunachal Pradesh,2006
257,08 to 10,Out of School,3.83,Nagaland,2006
258,08 to 10,Out of School,5.28,Manipur,2006
259,08 to 10,Out of School,3.07,Mizoram,2006
260,08 to 10,Out of School,2.44,Tripura,2006
261,08 to 10,Out of School,5.34,Meghalaya,2006
262,08 to 10,Out of School,3.45,Assam,2006
263,08 to 10,Out of School,4.41,West Bengal,2006
264,08 to 10,Out of School,7.03,Jharkhand,2006
265,08 to 10,Out of School,7.18,Orissa,2006
266,08 to 10,Out of School,4.68,Chhattisgarh,2006
267,08 to 10,Out of School,2.35,Madhya Pradesh,2006
268,08 to 10,Out of School,3.27,Gujarat,2006
269,08 to 10,Out of School,0.79,Daman and Diu,2006
270,08 to 10,Out of School,3.80,Dadra and Nagar Haveli,2006
271,08 to 10,Out of School,2.74,Maharashtra,2006
272,08 to 10,Out of School,1.75,Andhra Pradesh,2006
273,08 to 10,Out of School,3.37,Karnataka,2006
274,08 to 10,Out of School,0.94,Goa,2006
275,08 to 10,Out of School,0.26,Kerela,2006
276,08 to 10,Out of School,0.79,Tamil Nadu,2006
277,08 to 10,Out of School,0.00,Pondicherry,2006
278,08 to 10,Out of School,4.78,India,2006
279,08 to 10,Total,100.00,Jammu & Kashmir,2006
280,08 to 10,Total,100.00,Himachal Pradesh,2006
281,08 to 10,Total,100.00,Punjab,2006
282,08 to 10,Total,100.00,Uttaranchal,2006
283,08 to 10,Total,100.00,Haryana,2006
284,08 to 10,Total,100.00,Rajasthan,2006
285,08 to 10,Total,100.00,Uttar Pradesh,2006
286,08 to 10,Total,100.00,Bihar,2006
287,08 to 10,Total,100.00,Arunachal Pradesh,2006
288,08 to 10,Total,100.00,Nagaland,2006
289,08 to 10,Total,100.00,Manipur,2006
290,08 to 10,Total,100.00,Mizoram,2006
291,08 to 10,Total,100.00,Tripura,2006
292,08 to 10,Total,100.00,Meghalaya,2006
293,08 to 10,Total,100.00,Assam,2006
294,08 to 10,Total,100.00,West Bengal,2006
295,08 to 10,Total,100.00,Jharkhand,2006
296,08 to 10,Total,100.00,Orissa,2006
297,08 to 10,Total,100.00,Chhattisgarh,2006
298,08 to 10,Total,100.00,Madhya Pradesh,2006
299,08 to 10,Total,100.00,Gujarat,2006
300,08 to 10,Total,100.00,Daman and Diu,2006
301,08 to 10,Total,100.00,Dadra and Nagar Haveli,2006
302,08 to 10,Total,100.00,Maharashtra,2006
303,08 to 10,Total,100.00,Andhra Pradesh,2006
304,08 to 10,Total,100.00,Karnataka,2006
305,08 to 10,Total,100.00,Goa,2006
306,08 to 10,Total,100.00,Kerela,2006
307,08 to 10,Total,100.00,Tamil Nadu,2006
308,08 to 10,Total,100.00,Pondicherry,2006
309,08 to 10,Total,100.00,India,2006
310,11 to 13,Govt,63.65,Jammu & Kashmir,2006
311,11 to 13,Govt,85.58,Himachal Pradesh,2006
312,11 to 13,Govt,61.00,Punjab,2006
313,11 to 13,Govt,77.91,Uttaranchal,2006
314,11 to 13,Govt,55.08,Haryana,2006
315,11 to 13,Govt,65.52,Rajasthan,2006
316,11 to 13,Govt,59.18,Uttar Pradesh,2006
317,11 to 13,Govt,73.80,Bihar,2006
318,11 to 13,Govt,79.76,Arunachal Pradesh,2006
319,11 to 13,Govt,46.41,Nagaland,2006
320,11 to 13,Govt,36.69,Manipur,2006
321,11 to 13,Govt,78.20,Mizoram,2006
322,11 to 13,Govt,89.51,Tripura,2006
323,11 to 13,Govt,50.30,Meghalaya,2006
324,11 to 13,Govt,84.31,Assam,2006
325,11 to 13,Govt,86.56,West Bengal,2006
326,11 to 13,Govt,75.27,Jharkhand,2006
327,11 to 13,Govt,85.39,Orissa,2006
328,11 to 13,Govt,83.83,Chhattisgarh,2006
329,11 to 13,Govt,85.25,Madhya Pradesh,2006
330,11 to 13,Govt,87.50,Gujarat,2006
331,11 to 13,Govt,80.43,Daman and Diu,2006
332,11 to 13,Govt,79.15,Dadra and Nagar Haveli,2006
333,11 to 13,Govt,69.60,Maharashtra,2006
334,11 to 13,Govt,79.98,Andhra Pradesh,2006
335,11 to 13,Govt,79.27,Karnataka,2006
336,11 to 13,Govt,50.68,Goa,2006
337,11 to 13,Govt,55.54,Kerela,2006
338,11 to 13,Govt,79.03,Tamil Nadu,2006
339,11 to 13,Govt,77.53,Pondicherry,2006
340,11 to 13,Govt,73.29,India,2006
341,11 to 13,Pvt,29.75,Jammu & Kashmir,2006
342,11 to 13,Pvt,13.07,Himachal Pradesh,2006
343,11 to 13,Pvt,35.44,Punjab,2006
344,11 to 13,Pvt,18.91,Uttaranchal,2006
345,11 to 13,Pvt,39.17,Haryana,2006
346,11 to 13,Pvt,22.09,Rajasthan,2006
347,11 to 13,Pvt,32.13,Uttar Pradesh,2006
348,11 to 13,Pvt,10.14,Bihar,2006
349,11 to 13,Pvt,12.04,Arunachal Pradesh,2006
350,11 to 13,Pvt,47.48,Nagaland,2006
351,11 to 13,Pvt,57.93,Manipur,2006
352,11 to 13,Pvt,18.62,Mizoram,2006
353,11 to 13,Pvt,1.51,Tripura,2006
354,11 to 13,Pvt,41.76,Meghalaya,2006
355,11 to 13,Pvt,9.41,Assam,2006
356,11 to 13,Pvt,1.52,West Bengal,2006
357,11 to 13,Pvt,11.93,Jharkhand,2006
358,11 to 13,Pvt,4.28,Orissa,2006
359,11 to 13,Pvt,6.40,Chhattisgarh,2006
360,11 to 13,Pvt,9.58,Madhya Pradesh,2006
361,11 to 13,Pvt,5.32,Gujarat,2006
362,11 to 13,Pvt,18.42,Daman and Diu,2006
363,11 to 13,Pvt,14.67,Dadra and Nagar Haveli,2006
364,11 to 13,Pvt,25.86,Maharashtra,2006
365,11 to 13,Pvt,14.06,Andhra Pradesh,2006
366,11 to 13,Pvt,14.26,Karnataka,2006
367,11 to 13,Pvt,46.39,Goa,2006
368,11 to 13,Pvt,44.13,Kerela,2006
369,11 to 13,Pvt,18.16,Tamil Nadu,2006
370,11 to 13,Pvt,21.82,Pondicherry,2006
371,11 to 13,Pvt,18.36,India,2006
372,11 to 13,Other,1.87,Jammu & Kashmir,2006
373,11 to 13,Other,0.03,Himachal Pradesh,2006
374,11 to 13,Other,0.25,Punjab,2006
375,11 to 13,Other,0.68,Uttaranchal,2006
376,11 to 13,Other,0.39,Haryana,2006
377,11 to 13,Other,0.28,Rajasthan,2006
378,11 to 13,Other,1.67,Uttar Pradesh,2006
379,11 to 13,Other,2.80,Bihar,2006
380,11 to 13,Other,0.82,Arunachal Pradesh,2006
381,11 to 13,Other,0.02,Nagaland,2006
382,11 to 13,Other,0.36,Manipur,2006
383,11 to 13,Other,0.42,Mizoram,2006
384,11 to 13,Other,1.16,Tripura,2006
385,11 to 13,Other,0.26,Meghalaya,2006
386,11 to 13,Other,1.17,Assam,2006
387,11 to 13,Other,2.05,West Bengal,2006
388,11 to 13,Other,2.80,Jharkhand,2006
389,11 to 13,Other,0.13,Orissa,2006
390,11 to 13,Other,0.12,Chhattisgarh,2006
391,11 to 13,Other,0.22,Madhya Pradesh,2006
392,11 to 13,Other,0.14,Gujarat,2006
393,11 to 13,Other,0.00,Daman and Diu,2006
394,11 to 13,Other,0.00,Dadra and Nagar Haveli,2006
395,11 to 13,Other,0.20,Maharashtra,2006
396,11 to 13,Other,0.10,Andhra Pradesh,2006
397,11 to 13,Other,0.33,Karnataka,2006
398,11 to 13,Other,0.81,Goa,2006
399,11 to 13,Other,0.06,Kerela,2006
400,11 to 13,Other,0.10,Tamil Nadu,2006
401,11 to 13,Other,0.00,Pondicherry,2006
402,11 to 13,Other,1.01,India,2006
403,11 to 13,Out of School,4.73,Jammu & Kashmir,2006
404,11 to 13,Out of School,1.32,Himachal Pradesh,2006
405,11 to 13,Out of School,3.32,Punjab,2006
406,11 to 13,Out of School,2.49,Uttaranchal,2006
407,11 to 13,Out of School,5.36,Haryana,2006
408,11 to 13,Out of School,12.11,Rajasthan,2006
409,11 to 13,Out of School,7.02,Uttar Pradesh,2006
410,11 to 13,Out of School,13.26,Bihar,2006
411,11 to 13,Out of School,7.38,Arunachal Pradesh,2006
412,11 to 13,Out of School,6.08,Nagaland,2006
413,11 to 13,Out of School,5.03,Manipur,2006
414,11 to 13,Out of School,2.76,Mizoram,2006
415,11 to 13,Out of School,7.82,Tripura,2006
416,11 to 13,Out of School,7.69,Meghalaya,2006
417,11 to 13,Out of School,5.11,Assam,2006
418,11 to 13,Out of School,9.87,West Bengal,2006
419,11 to 13,Out of School,10.00,Jharkhand,2006
420,11 to 13,Out of School,10.20,Orissa,2006
421,11 to 13,Out of School,9.65,Chhattisgarh,2006
422,11 to 13,Out of School,4.95,Madhya Pradesh,2006
423,11 to 13,Out of School,7.03,Gujarat,2006
424,11 to 13,Out of School,1.15,Daman and Diu,2006
425,11 to 13,Out of School,6.18,Dadra and Nagar Haveli,2006
426,11 to 13,Out of School,4.34,Maharashtra,2006
427,11 to 13,Out of School,5.86,Andhra Pradesh,2006
428,11 to 13,Out of School,6.13,Karnataka,2006
429,11 to 13,Out of School,2.12,Goa,2006
430,11 to 13,Out of School,0.28,Kerela,2006
431,11 to 13,Out of School,2.71,Tamil Nadu,2006
432,11 to 13,Out of School,0.65,Pondicherry,2006
433,11 to 13,Out of School,7.34,India,2006
434,11 to 13,Total,100.00,Jammu & Kashmir,2006
435,11 to 13,Total,100.00,Himachal Pradesh,2006
436,11 to 13,Total,100.00,Punjab,2006
437,11 to 13,Total,100.00,Uttaranchal,2006
438,11 to 13,Total,100.00,Haryana,2006
439,11 to 13,Total,100.00,Rajasthan,2006
440,11 to 13,Total,100.00,Uttar Pradesh,2006
441,11 to 13,Total,100.00,Bihar,2006
442,11 to 13,Total,100.00,Arunachal Pradesh,2006
443,11 to 13,Total,100.00,Nagaland,2006
444,11 to 13,Total,100.00,Manipur,2006
445,11 to 13,Total,100.00,Mizoram,2006
446,11 to 13,Total,100.00,Tripura,2006
447,11 to 13,Total,100.00,Meghalaya,2006
448,11 to 13,Total,100.00,Assam,2006
449,11 to 13,Total,100.00,West Bengal,2006
450,11 to 13,Total,100.00,Jharkhand,2006
451,11 to 13,Total,100.00,Orissa,2006
452,11 to 13,Total,100.00,Chhattisgarh,2006
453,11 to 13,Total,100.00,Madhya Pradesh,2006
454,11 to 13,Total,100.00,Gujarat,2006
455,11 to 13,Total,100.00,Daman and Diu,2006
456,11 to 13,Total,100.00,Dadra and Nagar Haveli,2006
457,11 to 13,Total,100.00,Maharashtra,2006
458,11 to 13,Total,100.00,Andhra Pradesh,2006
459,11 to 13,Total,100.00,Karnataka,2006
460,11 to 13,Total,100.00,Goa,2006
461,11 to 13,Total,100.00,Kerela,2006
462,11 to 13,Total,100.00,Tamil Nadu,2006
463,11 to 13,Total,100.00,Pondicherry,2006
464,11 to 13,Total,100.00,India,2006
465,14 to 16,Govt,68.11,Jammu & Kashmir,2006
466,14 to 16,Govt,85.48,Himachal Pradesh,2006
467,14 to 16,Govt,62.44,Punjab,2006
468,14 to 16,Govt,76.53,Uttaranchal,2006
469,14 to 16,Govt,52.27,Haryana,2006
470,14 to 16,Govt,58.89,Rajasthan,2006
471,14 to 16,Govt,49.25,Uttar Pradesh,2006
472,14 to 16,Govt,68.34,Bihar,2006
473,14 to 16,Govt,74.19,Arunachal Pradesh,2006
474,14 to 16,Govt,46.81,Nagaland,2006
475,14 to 16,Govt,34.05,Manipur,2006
476,14 to 16,Govt,72.29,Mizoram,2006
477,14 to 16,Govt,83.12,Tripura,2006
478,14 to 16,Govt,50.70,Meghalaya,2006
479,14 to 16,Govt,75.60,Assam,2006
480,14 to 16,Govt,71.67,West Bengal,2006
481,14 to 16,Govt,63.24,Jharkhand,2006
482,14 to 16,Govt,68.82,Orissa,2006
483,14 to 16,Govt,67.15,Chhattisgarh,2006
484,14 to 16,Govt,75.64,Madhya Pradesh,2006
485,14 to 16,Govt,72.96,Gujarat,2006
486,14 to 16,Govt,86.42,Daman and Diu,2006
487,14 to 16,Govt,60.30,Dadra and Nagar Haveli,2006
488,14 to 16,Govt,48.34,Maharashtra,2006
489,14 to 16,Govt,71.58,Andhra Pradesh,2006
490,14 to 16,Govt,62.41,Karnataka,2006
491,14 to 16,Govt,48.16,Goa,2006
492,14 to 16,Govt,56.96,Kerela,2006
493,14 to 16,Govt,71.09,Tamil Nadu,2006
494,14 to 16,Govt,82.66,Pondicherry,2006
495,14 to 16,Govt,62.70,India,2006
496,14 to 16,Pvt,20.93,Jammu & Kashmir,2006
497,14 to 16,Pvt,9.98,Himachal Pradesh,2006
498,14 to 16,Pvt,27.17,Punjab,2006
499,14 to 16,Pvt,12.84,Uttaranchal,2006
500,14 to 16,Pvt,34.20,Haryana,2006
501,14 to 16,Pvt,16.02,Rajasthan,2006
502,14 to 16,Pvt,29.56,Uttar Pradesh,2006
503,14 to 16,Pvt,6.30,Bihar,2006
504,14 to 16,Pvt,9.45,Arunachal Pradesh,2006
505,14 to 16,Pvt,37.37,Nagaland,2006
506,14 to 16,Pvt,51.79,Manipur,2006
507,14 to 16,Pvt,13.24,Mizoram,2006
508,14 to 16,Pvt,1.65,Tripura,2006
509,14 to 16,Pvt,32.19,Meghalaya,2006
510,14 to 16,Pvt,8.69,Assam,2006
511,14 to 16,Pvt,0.89,West Bengal,2006
512,14 to 16,Pvt,11.80,Jharkhand,2006
513,14 to 16,Pvt,4.87,Orissa,2006
514,14 to 16,Pvt,7.46,Chhattisgarh,2006
515,14 to 16,Pvt,8.09,Madhya Pradesh,2006
516,14 to 16,Pvt,7.56,Gujarat,2006
517,14 to 16,Pvt,9.85,Daman and Diu,2006
518,14 to 16,Pvt,12.36,Dadra and Nagar Haveli,2006
519,14 to 16,Pvt,38.61,Maharashtra,2006
520,14 to 16,Pvt,13.22,Andhra Pradesh,2006
521,14 to 16,Pvt,22.64,Karnataka,2006
522,14 to 16,Pvt,47.50,Goa,2006
523,14 to 16,Pvt,41.26,Kerela,2006
524,14 to 16,Pvt,16.22,Tamil Nadu,2006
525,14 to 16,Pvt,15.60,Pondicherry,2006
526,14 to 16,Pvt,18.23,India,2006
527,14 to 16,Other,1.03,Jammu & Kashmir,2006
528,14 to 16,Other,0.00,Himachal Pradesh,2006
529,14 to 16,Other,0.02,Punjab,2006
530,14 to 16,Other,0.89,Uttaranchal,2006
531,14 to 16,Other,0.59,Haryana,2006
532,14 to 16,Other,0.18,Rajasthan,2006
533,14 to 16,Other,1.26,Uttar Pradesh,2006
