,age_group,reading_level,percent,state,year
39,05 to 07,Letter,46.26,Dadra and Nagar Haveli,2006
40,05 to 07,Letter,15.62,Daman and Diu,2006
41,05 to 07,Letter,28.31,Gujarat,2006
42,05 to 07,Letter,30.43,Madhya Pradesh,2006
43,05 to 07,Letter,47.60,Chhattisgarh,2006
44,05 to 07,Letter,32.97,Orissa,2006
45,05 to 07,Letter,30.28,Jharkhand,2006
46,05 to 07,Letter,38.72,West Bengal,2006
47,05 to 07,Letter,26.07,Assam,2006
48,05 to 07,Letter,35.49,Meghalaya,2006
49,05 to 07,Letter,26.33,Tripura,2006
50,05 to 07,Letter,17.71,Mizoram,2006
51,05 to 07,Letter,31.24,Manipur,2006
52,05 to 07,Letter,40.73,Nagaland,2006
53,05 to 07,Letter,32.84,Arunachal Pradesh,2006
54,05 to 07,Letter,33.22,Bihar,2006
55,05 to 07,Letter,33.73,Uttar Pradesh,2006
56,05 to 07,Letter,24.56,Rajasthan,2006
57,05 to 07,Letter,33.14,Haryana,2006
58,05 to 07,Letter,36.73,Uttaranchal,2006
59,05 to 07,Letter,44.52,Punjab,2006
60,05 to 07,Letter,39.85,Himachal Pradesh,2006
61,05 to 07,Letter,27.53,Jammu & Kashmir,2006
62,05 to 07,Word,23.39,India,2006
63,05 to 07,Word,23.47,Pondicherry,2006
64,05 to 07,Word,21.31,Tamil Nadu,2006
65,05 to 07,Word,44.03,Kerela,2006
66,05 to 07,Word,32.81,Goa,2006
67,05 to 07,Word,24.29,Karnataka,2006
68,05 to 07,Word,29.05,Andhra Pradesh,2006
69,05 to 07,Word,33.03,Maharashtra,2006
70,05 to 07,Word,29.07,Dadra and Nagar Haveli,2006
71,05 to 07,Word,52.41,Daman and Diu,2006
72,05 to 07,Word,25.46,Gujarat,2006
73,05 to 07,Word,39.47,Madhya Pradesh,2006
74,05 to 07,Word,21.61,Chhattisgarh,2006
75,05 to 07,Word,22.28,Orissa,2006
76,05 to 07,Word,23.26,Jharkhand,2006
77,05 to 07,Word,30.31,West Bengal,2006
78,05 to 07,Word,21.16,Assam,2006
79,05 to 07,Word,36.03,Meghalaya,2006
80,05 to 07,Word,39.68,Tripura,2006
81,05 to 07,Word,33.63,Mizoram,2006
82,05 to 07,Word,32.32,Manipur,2006
83,05 to 07,Word,34.21,Nagaland,2006
84,05 to 07,Word,23.88,Arunachal Pradesh,2006
85,05 to 07,Word,17.94,Bihar,2006
86,05 to 07,Word,14.52,Uttar Pradesh,2006
87,05 to 07,Word,16.73,Rajasthan,2006
88,05 to 07,Word,21.43,Haryana,2006
89,05 to 07,Word,27.88,Uttaranchal,2006
90,05 to 07,Word,21.49,Punjab,2006
91,05 to 07,Word,21.47,Himachal Pradesh,2006
92,05 to 07,Word,44.35,Jammu & Kashmir,2006
93,05 to 07,Para,9.47,India,2006
94,05 to 07,Para,7.56,Pondicherry,2006
95,05 to 07,Para,5.07,Tamil Nadu,2006
96,05 to 07,Para,17.41,Kerela,2006
97,05 to 07,Para,22.99,Goa,2006
98,05 to 07,Para,7.42,Karnataka,2006
99,05 to 07,Para,8.54,Andhra Pradesh,2006
100,05 to 07,Para,14.38,Maharashtra,2006
101,05 to 07,Para,7.93,Dadra and Nagar Haveli,2006
102,05 to 07,Para,14.60,Daman and Diu,2006
103,05 to 07,Para,14.98,Gujarat,2006
104,05 to 07,Para,12.92,Madhya Pradesh,2006
105,05 to 07,Para,3.79,Chhattisgarh,2006
106,05 to 07,Para,8.34,Orissa,2006
107,05 to 07,Para,9.42,Jharkhand,2006
108,05 to 07,Para,14.00,West Bengal,2006
109,05 to 07,Para,9.75,Assam,2006
110,05 to 07,Para,8.09,Meghalaya,2006
111,05 to 07,Para,25.94,Tripura,2006
112,05 to 07,Para,17.23,Mizoram,2006
113,05 to 07,Para,9.80,Manipur,2006
114,05 to 07,Para,9.18,Nagaland,2006
115,05 to 07,Para,7.20,Arunachal Pradesh,2006
116,05 to 07,Para,9.56,Bihar,2006
117,05 to 07,Para,5.86,Uttar Pradesh,2006
118,05 to 07,Para,8.26,Rajasthan,2006
119,05 to 07,Para,11.11,Haryana,2006
120,05 to 07,Para,8.44,Uttaranchal,2006
121,05 to 07,Para,9.62,Punjab,2006
122,05 to 07,Para,12.83,Himachal Pradesh,2006
123,05 to 07,Para,10.46,Jammu & Kashmir,2006
124,05 to 07,Story,6.14,India,2006
125,05 to 07,Story,1.58,Pondicherry,2006
126,05 to 07,Story,2.34,Tamil Nadu,2006
127,05 to 07,Story,13.85,Kerela,2006
128,05 to 07,Story,14.57,Goa,2006
129,05 to 07,Story,1.98,Karnataka,2006
130,05 to 07,Story,7.56,Andhra Pradesh,2006
131,05 to 07,Story,6.97,Maharashtra,2006
132,05 to 07,Story,2.20,Dadra and Nagar Haveli,2006
133,05 to 07,Story,8.42,Daman and Diu,2006
134,05 to 07,Story,8.85,Gujarat,2006
135,05 to 07,Story,3.71,Madhya Pradesh,2006
136,05 to 07,Story,3.61,Chhattisgarh,2006
137,05 to 07,Story,8.78,Orissa,2006
138,05 to 07,Story,7.49,Jharkhand,2006
139,05 to 07,Story,6.91,West Bengal,2006
140,05 to 07,Story,11.17,Assam,2006
141,05 to 07,Story,10.62,Meghalaya,2006
142,05 to 07,Story,2.99,Tripura,2006
143,05 to 07,Story,19.69,Mizoram,2006
144,05 to 07,Story,4.44,Manipur,2006
145,05 to 07,Story,7.72,Nagaland,2006
146,05 to 07,Story,7.81,Arunachal Pradesh,2006
147,05 to 07,Story,7.50,Bihar,2006
148,05 to 07,Story,2.65,Uttar Pradesh,2006
149,05 to 07,Story,7.33,Rajasthan,2006
150,05 to 07,Story,11.93,Haryana,2006
151,05 to 07,Story,13.73,Uttaranchal,2006
152,05 to 07,Story,6.31,Punjab,2006
153,05 to 07,Story,11.69,Himachal Pradesh,2006
154,05 to 07,Story,6.09,Jammu & Kashmir,2006
155,05 to 07,Total,100.00,India,2006
156,05 to 07,Total,100.00,Pondicherry,2006
157,05 to 07,Total,100.00,Tamil Nadu,2006
158,05 to 07,Total,100.00,Kerela,2006
159,05 to 07,Total,100.00,Goa,2006
160,05 to 07,Total,100.00,Karnataka,2006
161,05 to 07,Total,100.00,Andhra Pradesh,2006
162,05 to 07,Total,100.00,Maharashtra,2006
163,05 to 07,Total,100.00,Dadra and Nagar Haveli,2006
164,05 to 07,Total,100.00,Daman and Diu,2006
165,05 to 07,Total,100.00,Gujarat,2006
166,05 to 07,Total,100.00,Madhya Pradesh,2006
167,05 to 07,Total,100.00,Chhattisgarh,2006
168,05 to 07,Total,100.00,Orissa,2006
169,05 to 07,Total,100.00,Jharkhand,2006
170,05 to 07,Total,100.00,West Bengal,2006
171,05 to 07,Total,100.00,Assam,2006
172,05 to 07,Total,100.00,Meghalaya,2006
173,05 to 07,Total,100.00,Tripura,2006
174,05 to 07,Total,100.00,Mizoram,2006
175,05 to 07,Total,100.00,Manipur,2006
176,05 to 07,Total,100.00,Nagaland,2006
177,05 to 07,Total,100.00,Arunachal Pradesh,2006
178,05 to 07,Total,100.00,Bihar,2006
179,05 to 07,Total,100.00,Uttar Pradesh,2006
180,05 to 07,Total,100.00,Rajasthan,2006
181,05 to 07,Total,100.00,Haryana,2006
182,05 to 07,Total,100.00,Uttaranchal,2006
183,05 to 07,Total,100.00,Punjab,2006
184,05 to 07,Total,100.00,Himachal Pradesh,2006
185,05 to 07,Total,100.00,Jammu & Kashmir,2006
186,08 to 10,Nothing,7.11,India,2006
187,08 to 10,Nothing,8.17,Pondicherry,2006
188,08 to 10,Nothing,7.23,Tamil Nadu,2006
189,08 to 10,Nothing,0.39,Kerela,2006
190,08 to 10,Nothing,0.59,Goa,2006
191,08 to 10,Nothing,6.76,Karnataka,2006
192,08 to 10,Nothing,2.10,Andhra Pradesh,2006
193,08 to 10,Nothing,2.56,Maharashtra,2006
194,08 to 10,Nothing,2.45,Dadra and Nagar Haveli,2006
195,08 to 10,Nothing,1.85,Daman and Diu,2006
196,08 to 10,Nothing,4.62,Gujarat,2006
197,08 to 10,Nothing,1.86,Madhya Pradesh,2006
198,08 to 10,Nothing,4.67,Chhattisgarh,2006
199,08 to 10,Nothing,4.43,Orissa,2006
200,08 to 10,Nothing,8.20,Jharkhand,2006
201,08 to 10,Nothing,1.60,West Bengal,2006
202,08 to 10,Nothing,13.88,Assam,2006
203,08 to 10,Nothing,3.29,Meghalaya,2006
204,08 to 10,Nothing,1.45,Tripura,2006
205,08 to 10,Nothing,5.71,Mizoram,2006
206,08 to 10,Nothing,8.58,Manipur,2006
207,08 to 10,Nothing,1.61,Nagaland,2006
208,08 to 10,Nothing,10.99,Arunachal Pradesh,2006
209,08 to 10,Nothing,10.94,Bihar,2006
210,08 to 10,Nothing,13.11,Uttar Pradesh,2006
211,08 to 10,Nothing,9.61,Rajasthan,2006
212,08 to 10,Nothing,4.33,Haryana,2006
213,08 to 10,Nothing,2.21,Uttaranchal,2006
214,08 to 10,Nothing,3.33,Punjab,2006
215,08 to 10,Nothing,2.12,Himachal Pradesh,2006
216,08 to 10,Nothing,2.96,Jammu & Kashmir,2006
217,08 to 10,Letter,14.20,India,2006
218,08 to 10,Letter,18.15,Pondicherry,2006
219,08 to 10,Letter,14.51,Tamil Nadu,2006
220,08 to 10,Letter,2.85,Kerela,2006
221,08 to 10,Letter,3.81,Goa,2006
222,08 to 10,Letter,17.51,Karnataka,2006
223,08 to 10,Letter,12.35,Andhra Pradesh,2006
224,08 to 10,Letter,7.12,Maharashtra,2006
225,08 to 10,Letter,7.03,Dadra and Nagar Haveli,2006
226,08 to 10,Letter,5.94,Daman and Diu,2006
227,08 to 10,Letter,11.10,Gujarat,2006
228,08 to 10,Letter,7.09,Madhya Pradesh,2006
229,08 to 10,Letter,18.83,Chhattisgarh,2006
230,08 to 10,Letter,10.09,Orissa,2006
231,08 to 10,Letter,15.46,Jharkhand,2006
232,08 to 10,Letter,7.98,West Bengal,2006
233,08 to 10,Letter,10.91,Assam,2006
234,08 to 10,Letter,13.36,Meghalaya,2006
235,08 to 10,Letter,9.28,Tripura,2006
236,08 to 10,Letter,4.04,Mizoram,2006
237,08 to 10,Letter,11.51,Manipur,2006
238,08 to 10,Letter,15.13,Nagaland,2006
239,08 to 10,Letter,19.92,Arunachal Pradesh,2006
240,08 to 10,Letter,17.23,Bihar,2006
241,08 to 10,Letter,22.67,Uttar Pradesh,2006
242,08 to 10,Letter,13.26,Rajasthan,2006
243,08 to 10,Letter,9.65,Haryana,2006
244,08 to 10,Letter,12.63,Uttaranchal,2006
245,08 to 10,Letter,15.31,Punjab,2006
246,08 to 10,Letter,10.29,Himachal Pradesh,2006
247,08 to 10,Letter,8.44,Jammu & Kashmir,2006
248,08 to 10,Word,21.51,India,2006
249,08 to 10,Word,28.41,Pondicherry,2006
250,08 to 10,Word,30.24,Tamil Nadu,2006
251,08 to 10,Word,12.66,Kerela,2006
252,08 to 10,Word,15.90,Goa,2006
253,08 to 10,Word,27.08,Karnataka,2006
254,08 to 10,Word,28.08,Andhra Pradesh,2006
255,08 to 10,Word,19.02,Maharashtra,2006
256,08 to 10,Word,32.11,Dadra and Nagar Haveli,2006
257,08 to 10,Word,14.75,Daman and Diu,2006
258,08 to 10,Word,23.17,Gujarat,2006
259,08 to 10,Word,20.02,Madhya Pradesh,2006
260,08 to 10,Word,29.09,Chhattisgarh,2006
261,08 to 10,Word,20.51,Orissa,2006
262,08 to 10,Word,22.92,Jharkhand,2006
263,08 to 10,Word,16.45,West Bengal,2006
264,08 to 10,Word,18.76,Assam,2006
265,08 to 10,Word,26.52,Meghalaya,2006
266,08 to 10,Word,26.75,Tripura,2006
267,08 to 10,Word,13.23,Mizoram,2006
268,08 to 10,Word,32.10,Manipur,2006
269,08 to 10,Word,33.67,Nagaland,2006
270,08 to 10,Word,27.67,Arunachal Pradesh,2006
271,08 to 10,Word,19.05,Bihar,2006
272,08 to 10,Word,22.15,Uttar Pradesh,2006
273,08 to 10,Word,19.69,Rajasthan,2006
274,08 to 10,Word,14.87,Haryana,2006
275,08 to 10,Word,16.93,Uttaranchal,2006
276,08 to 10,Word,20.93,Punjab,2006
277,08 to 10,Word,15.13,Himachal Pradesh,2006
278,08 to 10,Word,37.80,Jammu & Kashmir,2006
279,08 to 10,Para,25.89,India,2006
280,08 to 10,Para,29.24,Pondicherry,2006
281,08 to 10,Para,27.68,Tamil Nadu,2006
282,08 to 10,Para,25.76,Kerela,2006
283,08 to 10,Para,25.53,Goa,2006
284,08 to 10,Para,30.79,Karnataka,2006
285,08 to 10,Para,27.87,Andhra Pradesh,2006
286,08 to 10,Para,34.14,Maharashtra,2006
287,08 to 10,Para,35.78,Dadra and Nagar Haveli,2006
288,08 to 10,Para,22.93,Daman and Diu,2006
289,08 to 10,Para,30.75,Gujarat,2006
290,08 to 10,Para,32.34,Madhya Pradesh,2006
291,08 to 10,Para,25.40,Chhattisgarh,2006
292,08 to 10,Para,24.79,Orissa,2006
293,08 to 10,Para,21.62,Jharkhand,2006
294,08 to 10,Para,33.59,West Bengal,2006
295,08 to 10,Para,20.90,Assam,2006
296,08 to 10,Para,23.27,Meghalaya,2006
297,08 to 10,Para,42.68,Tripura,2006
298,08 to 10,Para,21.41,Mizoram,2006
299,08 to 10,Para,32.73,Manipur,2006
300,08 to 10,Para,25.16,Nagaland,2006
301,08 to 10,Para,17.02,Arunachal Pradesh,2006
302,08 to 10,Para,20.55,Bihar,2006
303,08 to 10,Para,22.33,Uttar Pradesh,2006
304,08 to 10,Para,21.16,Rajasthan,2006
305,08 to 10,Para,21.55,Haryana,2006
306,08 to 10,Para,24.90,Uttaranchal,2006
307,08 to 10,Para,25.28,Punjab,2006
308,08 to 10,Para,22.17,Himachal Pradesh,2006
309,08 to 10,Para,27.21,Jammu & Kashmir,2006
310,08 to 10,Story,31.28,India,2006
311,08 to 10,Story,16.02,Pondicherry,2006
312,08 to 10,Story,20.33,Tamil Nadu,2006
313,08 to 10,Story,58.34,Kerela,2006
314,08 to 10,Story,54.17,Goa,2006
315,08 to 10,Story,17.86,Karnataka,2006
316,08 to 10,Story,29.60,Andhra Pradesh,2006
317,08 to 10,Story,37.16,Maharashtra,2006
318,08 to 10,Story,22.63,Dadra and Nagar Haveli,2006
319,08 to 10,Story,54.55,Daman and Diu,2006
320,08 to 10,Story,30.36,Gujarat,2006
321,08 to 10,Story,38.68,Madhya Pradesh,2006
322,08 to 10,Story,22.01,Chhattisgarh,2006
323,08 to 10,Story,40.18,Orissa,2006
324,08 to 10,Story,31.80,Jharkhand,2006
325,08 to 10,Story,40.38,West Bengal,2006
326,08 to 10,Story,35.54,Assam,2006
327,08 to 10,Story,33.56,Meghalaya,2006
328,08 to 10,Story,19.84,Tripura,2006
329,08 to 10,Story,55.60,Mizoram,2006
330,08 to 10,Story,15.08,Manipur,2006
331,08 to 10,Story,24.43,Nagaland,2006
332,08 to 10,Story,24.40,Arunachal Pradesh,2006
333,08 to 10,Story,32.23,Bihar,2006
334,08 to 10,Story,19.73,Uttar Pradesh,2006
335,08 to 10,Story,36.27,Rajasthan,2006
336,08 to 10,Story,49.61,Haryana,2006
337,08 to 10,Story,43.32,Uttaranchal,2006
338,08 to 10,Story,35.15,Punjab,2006
339,08 to 10,Story,50.29,Himachal Pradesh,2006
340,08 to 10,Story,23.59,Jammu & Kashmir,2006
341,08 to 10,Total,100.00,India,2006
342,08 to 10,Total,100.00,Pondicherry,2006
343,08 to 10,Total,100.00,Tamil Nadu,2006
344,08 to 10,Total,100.00,Kerela,2006
345,08 to 10,Total,100.00,Goa,2006
346,08 to 10,Total,100.00,Karnataka,2006
347,08 to 10,Total,100.00,Andhra Pradesh,2006
348,08 to 10,Total,100.00,Maharashtra,2006
349,08 to 10,Total,100.00,Dadra and Nagar Haveli,2006
350,08 to 10,Total,100.00,Daman and Diu,2006
351,08 to 10,Total,100.00,Gujarat,2006
352,08 to 10,Total,100.00,Madhya Pradesh,2006
353,08 to 10,Total,100.00,Chhattisgarh,2006
354,08 to 10,Total,100.00,Orissa,2006
355,08 to 10,Total,100.00,Jharkhand,2006
356,08 to 10,Total,100.00,West Bengal,2006
357,08 to 10,Total,100.00,Assam,2006
358,08 to 10,Total,100.00,Meghalaya,2006
359,08 to 10,Total,100.00,Tripura,2006
360,08 to 10,Total,100.00,Mizoram,2006
361,08 to 10,Total,100.00,Manipur,2006
362,08 to 10,Total,100.00,Nagaland,2006
363,08 to 10,Total,100.00,Arunachal Pradesh,2006
364,08 to 10,Total,100.00,Bihar,2006
365,08 to 10,Total,100.00,Uttar Pradesh,2006
366,08 to 10,Total,100.00,Rajasthan,2006
367,08 to 10,Total,100.00,Haryana,2006
368,08 to 10,Total,100.00,Uttaranchal,2006
369,08 to 10,Total,100.00,Punjab,2006
370,08 to 10,Total,100.00,Himachal Pradesh,2006
371,08 to 10,Total,100.00,Jammu & Kashmir,2006
372,11 to 13,Nothing,1.85,India,2006
373,11 to 13,Nothing,0.51,Pondicherry,2006
374,11 to 13,Nothing,2.23,Tamil Nadu,2006
375,11 to 13,Nothing,0.12,Kerela,2006
376,11 to 13,Nothing,0.00,Goa,2006
377,11 to 13,Nothing,2.25,Karnataka,2006
378,11 to 13,Nothing,0.60,Andhra Pradesh,2006
379,11 to 13,Nothing,1.01,Maharashtra,2006
380,11 to 13,Nothing,0.83,Dadra and Nagar Haveli,2006
381,11 to 13,Nothing,0.24,Daman and Diu,2006
382,11 to 13,Nothing,1.14,Gujarat,2006
383,11 to 13,Nothing,0.22,Madhya Pradesh,2006
384,11 to 13,Nothing,0.84,Chhattisgarh,2006
385,11 to 13,Nothing,1.52,Orissa,2006
386,11 to 13,Nothing,2.35,Jharkhand,2006
387,11 to 13,Nothing,0.30,West Bengal,2006
388,11 to 13,Nothing,5.69,Assam,2006
389,11 to 13,Nothing,1.12,Meghalaya,2006
390,11 to 13,Nothing,0.58,Tripura,2006
391,11 to 13,Nothing,2.25,Mizoram,2006
392,11 to 13,Nothing,2.79,Manipur,2006
393,11 to 13,Nothing,0.72,Nagaland,2006
394,11 to 13,Nothing,3.47,Arunachal Pradesh,2006
395,11 to 13,Nothing,3.72,Bihar,2006
396,11 to 13,Nothing,3.04,Uttar Pradesh,2006
397,11 to 13,Nothing,1.66,Rajasthan,2006
398,11 to 13,Nothing,0.92,Haryana,2006
399,11 to 13,Nothing,0.46,Uttaranchal,2006
400,11 to 13,Nothing,1.00,Punjab,2006
401,11 to 13,Nothing,0.71,Himachal Pradesh,2006
402,11 to 13,Nothing,0.98,Jammu & Kashmir,2006
403,11 to 13,Letter,3.71,India,2006
404,11 to 13,Letter,4.62,Pondicherry,2006
405,11 to 13,Letter,3.25,Tamil Nadu,2006
406,11 to 13,Letter,0.83,Kerela,2006
407,11 to 13,Letter,0.00,Goa,2006
408,11 to 13,Letter,5.53,Karnataka,2006
409,11 to 13,Letter,2.59,Andhra Pradesh,2006
410,11 to 13,Letter,1.46,Maharashtra,2006
411,11 to 13,Letter,1.66,Dadra and Nagar Haveli,2006
412,11 to 13,Letter,1.51,Daman and Diu,2006
413,11 to 13,Letter,2.18,Gujarat,2006
414,11 to 13,Letter,1.25,Madhya Pradesh,2006
415,11 to 13,Letter,3.51,Chhattisgarh,2006
416,11 to 13,Letter,1.99,Orissa,2006
417,11 to 13,Letter,4.49,Jharkhand,2006
418,11 to 13,Letter,1.71,West Bengal,2006
419,11 to 13,Letter,2.86,Assam,2006
420,11 to 13,Letter,4.61,Meghalaya,2006
421,11 to 13,Letter,2.56,Tripura,2006
422,11 to 13,Letter,1.01,Mizoram,2006
423,11 to 13,Letter,2.02,Manipur,2006
424,11 to 13,Letter,4.36,Nagaland,2006
425,11 to 13,Letter,7.37,Arunachal Pradesh,2006
426,11 to 13,Letter,5.90,Bihar,2006
427,11 to 13,Letter,6.90,Uttar Pradesh,2006
428,11 to 13,Letter,3.20,Rajasthan,2006
429,11 to 13,Letter,1.59,Haryana,2006
430,11 to 13,Letter,3.05,Uttaranchal,2006
431,11 to 13,Letter,3.52,Punjab,2006
432,11 to 13,Letter,2.17,Himachal Pradesh,2006
433,11 to 13,Letter,2.67,Jammu & Kashmir,2006
434,11 to 13,Word,7.57,India,2006
435,11 to 13,Word,8.70,Pondicherry,2006
436,11 to 13,Word,10.83,Tamil Nadu,2006
437,11 to 13,Word,1.96,Kerela,2006
438,11 to 13,Word,1.81,Goa,2006
439,11 to 13,Word,10.56,Karnataka,2006
440,11 to 13,Word,9.07,Andhra Pradesh,2006
441,11 to 13,Word,5.05,Maharashtra,2006
442,11 to 13,Word,7.05,Dadra and Nagar Haveli,2006
443,11 to 13,Word,3.01,Daman and Diu,2006
444,11 to 13,Word,7.25,Gujarat,2006
445,11 to 13,Word,4.27,Madhya Pradesh,2006
446,11 to 13,Word,7.29,Chhattisgarh,2006
447,11 to 13,Word,6.12,Orissa,2006
448,11 to 13,Word,9.03,Jharkhand,2006
449,11 to 13,Word,4.06,West Bengal,2006
450,11 to 13,Word,8.01,Assam,2006
451,11 to 13,Word,13.90,Meghalaya,2006
452,11 to 13,Word,12.76,Tripura,2006
453,11 to 13,Word,3.39,Mizoram,2006
454,11 to 13,Word,14.24,Manipur,2006
455,11 to 13,Word,17.75,Nagaland,2006
456,11 to 13,Word,14.43,Arunachal Pradesh,2006
457,11 to 13,Word,7.76,Bihar,2006
458,11 to 13,Word,10.29,Uttar Pradesh,2006
459,11 to 13,Word,5.83,Rajasthan,2006
460,11 to 13,Word,3.02,Haryana,2006
461,11 to 13,Word,4.42,Uttaranchal,2006
462,11 to 13,Word,8.53,Punjab,2006
463,11 to 13,Word,4.05,Himachal Pradesh,2006
464,11 to 13,Word,12.77,Jammu & Kashmir,2006
465,11 to 13,Para,20.95,India,2006
466,11 to 13,Para,32.48,Pondicherry,2006
467,11 to 13,Para,28.46,Tamil Nadu,2006
468,11 to 13,Para,11.16,Kerela,2006
469,11 to 13,Para,14.28,Goa,2006
470,11 to 13,Para,31.99,Karnataka,2006
471,11 to 13,Para,25.87,Andhra Pradesh,2006
472,11 to 13,Para,22.40,Maharashtra,2006
473,11 to 13,Para,27.80,Dadra and Nagar Haveli,2006
474,11 to 13,Para,7.55,Daman and Diu,2006
475,11 to 13,Para,23.58,Gujarat,2006
476,11 to 13,Para,12.38,Madhya Pradesh,2006
477,11 to 13,Para,19.34,Chhattisgarh,2006
478,11 to 13,Para,19.10,Orissa,2006
479,11 to 13,Para,18.98,Jharkhand,2006
480,11 to 13,Para,20.18,West Bengal,2006
481,11 to 13,Para,19.49,Assam,2006
482,11 to 13,Para,20.44,Meghalaya,2006
483,11 to 13,Para,29.23,Tripura,2006
484,11 to 13,Para,10.44,Mizoram,2006
485,11 to 13,Para,39.70,Manipur,2006
486,11 to 13,Para,25.54,Nagaland,2006
487,11 to 13,Para,22.02,Arunachal Pradesh,2006
488,11 to 13,Para,16.14,Bihar,2006
489,11 to 13,Para,24.04,Uttar Pradesh,2006
490,11 to 13,Para,14.30,Rajasthan,2006
491,11 to 13,Para,10.43,Haryana,2006
492,11 to 13,Para,14.58,Uttaranchal,2006
493,11 to 13,Para,19.74,Punjab,2006
494,11 to 13,Para,12.25,Himachal Pradesh,2006
495,11 to 13,Para,32.97,Jammu & Kashmir,2006
496,11 to 13,Story,65.91,India,2006
497,11 to 13,Story,53.70,Pondicherry,2006
498,11 to 13,Story,55.23,Tamil Nadu,2006
499,11 to 13,Story,85.92,Kerela,2006
500,11 to 13,Story,83.91,Goa,2006
501,11 to 13,Story,49.68,Karnataka,2006
502,11 to 13,Story,61.87,Andhra Pradesh,2006
503,11 to 13,Story,70.07,Maharashtra,2006
504,11 to 13,Story,62.66,Dadra and Nagar Haveli,2006
505,11 to 13,Story,87.68,Daman and Diu,2006
506,11 to 13,Story,65.85,Gujarat,2006
507,11 to 13,Story,81.88,Madhya Pradesh,2006
508,11 to 13,Story,69.02,Chhattisgarh,2006
509,11 to 13,Story,71.27,Orissa,2006
510,11 to 13,Story,65.15,Jharkhand,2006
511,11 to 13,Story,73.74,West Bengal,2006
512,11 to 13,Story,63.95,Assam,2006
513,11 to 13,Story,59.93,Meghalaya,2006
514,11 to 13,Story,54.88,Tripura,2006
515,11 to 13,Story,82.91,Mizoram,2006
516,11 to 13,Story,41.25,Manipur,2006
517,11 to 13,Story,51.63,Nagaland,2006
518,11 to 13,Story,52.70,Arunachal Pradesh,2006
519,11 to 13,Story,66.48,Bihar,2006
520,11 to 13,Story,55.72,Uttar Pradesh,2006
521,11 to 13,Story,75.01,Rajasthan,2006
522,11 to 13,Story,84.03,Haryana,2006
523,11 to 13,Story,77.48,Uttaranchal,2006
524,11 to 13,Story,67.21,Punjab,2006
525,11 to 13,Story,80.82,Himachal Pradesh,2006
526,11 to 13,Story,50.61,Jammu & Kashmir,2006
527,11 to 13,Total,100.00,India,2006
528,11 to 13,Total,100.00,Pondicherry,2006
529,11 to 13,Total,100.00,Tamil Nadu,2006
530,11 to 13,Total,100.00,Kerela,2006
531,11 to 13,Total,100.00,Goa,2006
532,11 to 13,Total,100.00,Karnataka,2006
533,11 to 13,Total,100.00,Andhra Pradesh,2006
534,11 to 13,Total,100.00,Maharashtra,2006
535,11 to 13,Total,100.00,Dadra and Nagar Haveli,2006
536,11 to 13,Total,100.00,Daman and Diu,2006
537,11 to 13,Total,100.00,Gujarat,2006
538,11 to 13,Total,100.00,Madhya Pradesh,2006
539,11 to 13,Total,100.00,Chhattisgarh,2006
540,11 to 13,Total,100.00,Orissa,2006
541,11 to 13,Total,100.00,Jharkhand,2006
542,11 to 13,Total,100.00,West Bengal,2006
543,11 to 13,Total,100.00,Assam,2006
544,11 to 13,Total,100.00,Meghalaya,2006
