,class,enrol_level,percent,state,year
68,1,Other,0.05,Andhra Pradesh,2006
69,1,Other,0.16,Maharashtra,2006
70,1,Other,0.00,Dadra and Nagar Haveli,2006
71,1,Other,0.00,Daman and Diu,2006
72,1,Other,0.00,Gujarat,2006
73,1,Other,1.36,Madhya Pradesh,2006
74,1,Other,0.00,Chhattisgarh,2006
75,1,Other,0.60,Orissa,2006
76,1,Other,8.51,Jharkhand,2006
77,1,Other,0.79,West Bengal,2006
78,1,Other,1.05,Assam,2006
79,1,Other,0.85,Meghalaya,2006
80,1,Other,1.60,Tripura,2006
81,1,Other,0.19,Mizoram,2006
82,1,Other,0.70,Manipur,2006
83,1,Other,0.00,Nagaland,2006
84,1,Other,1.96,Arunachal Pradesh,2006
85,1,Other,3.20,Bihar,2006
86,1,Other,2.32,Uttar Pradesh,2006
87,1,Other,0.24,Rajasthan,2006
88,1,Other,0.01,Haryana,2006
89,1,Other,0.24,Uttaranchal,2006
90,1,Other,0.70,Punjab,2006
91,1,Other,0.00,Himachal Pradesh,2006
92,1,Other,3.13,Jammu & Kashmir,2006
93,1,Total,100.00,India,2006
94,1,Total,100.00,Pondicherry,2006
95,1,Total,100.00,Tamil Nadu,2006
96,1,Total,100.00,Kerela,2006
97,1,Total,100.00,Goa,2006
98,1,Total,100.00,Karnataka,2006
99,1,Total,100.00,Andhra Pradesh,2006
100,1,Total,100.00,Maharashtra,2006
101,1,Total,100.00,Dadra and Nagar Haveli,2006
102,1,Total,100.00,Daman and Diu,2006
103,1,Total,100.00,Gujarat,2006
104,1,Total,100.00,Madhya Pradesh,2006
105,1,Total,100.00,Chhattisgarh,2006
106,1,Total,100.00,Orissa,2006
107,1,Total,100.00,Jharkhand,2006
108,1,Total,100.00,West Bengal,2006
109,1,Total,100.00,Assam,2006
110,1,Total,100.00,Meghalaya,2006
111,1,Total,100.00,Tripura,2006
112,1,Total,100.00,Mizoram,2006
113,1,Total,100.00,Manipur,2006
114,1,Total,100.00,Nagaland,2006
115,1,Total,100.00,Arunachal Pradesh,2006
116,1,Total,100.00,Bihar,2006
117,1,Total,100.00,Uttar Pradesh,2006
118,1,Total,100.00,Rajasthan,2006
119,1,Total,100.00,Haryana,2006
120,1,Total,100.00,Uttaranchal,2006
121,1,Total,100.00,Punjab,2006
122,1,Total,100.00,Himachal Pradesh,2006
123,1,Total,100.00,Jammu & Kashmir,2006
124,2,Govt,78.55,India,2006
125,2,Govt,58.53,Pondicherry,2006
126,2,Govt,76.10,Tamil Nadu,2006
127,2,Govt,50.02,Kerela,2006
128,2,Govt,55.14,Goa,2006
129,2,Govt,82.92,Karnataka,2006
130,2,Govt,73.37,Andhra Pradesh,2006
131,2,Govt,92.42,Maharashtra,2006
132,2,Govt,77.39,Dadra and Nagar Haveli,2006
133,2,Govt,69.32,Daman and Diu,2006
134,2,Govt,95.27,Gujarat,2006
135,2,Govt,84.10,Madhya Pradesh,2006
136,2,Govt,88.38,Chhattisgarh,2006
137,2,Govt,94.24,Orissa,2006
138,2,Govt,82.15,Jharkhand,2006
139,2,Govt,93.88,West Bengal,2006
140,2,Govt,87.67,Assam,2006
141,2,Govt,58.24,Meghalaya,2006
142,2,Govt,89.70,Tripura,2006
143,2,Govt,67.41,Mizoram,2006
144,2,Govt,35.82,Manipur,2006
145,2,Govt,49.26,Nagaland,2006
146,2,Govt,79.19,Arunachal Pradesh,2006
147,2,Govt,82.81,Bihar,2006
148,2,Govt,68.12,Uttar Pradesh,2006
149,2,Govt,67.37,Rajasthan,2006
150,2,Govt,50.45,Haryana,2006
151,2,Govt,74.83,Uttaranchal,2006
152,2,Govt,49.44,Punjab,2006
153,2,Govt,69.69,Himachal Pradesh,2006
154,2,Govt,62.83,Jammu & Kashmir,2006
155,2,Pvt,20.17,India,2006
156,2,Pvt,41.47,Pondicherry,2006
157,2,Pvt,23.90,Tamil Nadu,2006
158,2,Pvt,49.92,Kerela,2006
159,2,Pvt,44.86,Goa,2006
160,2,Pvt,16.36,Karnataka,2006
161,2,Pvt,26.23,Andhra Pradesh,2006
162,2,Pvt,7.37,Maharashtra,2006
163,2,Pvt,22.61,Dadra and Nagar Haveli,2006
164,2,Pvt,30.68,Daman and Diu,2006
165,2,Pvt,4.61,Gujarat,2006
166,2,Pvt,14.43,Madhya Pradesh,2006
167,2,Pvt,11.59,Chhattisgarh,2006
168,2,Pvt,5.19,Orissa,2006
169,2,Pvt,12.49,Jharkhand,2006
170,2,Pvt,5.38,West Bengal,2006
171,2,Pvt,12.07,Assam,2006
172,2,Pvt,41.28,Meghalaya,2006
173,2,Pvt,9.75,Tripura,2006
174,2,Pvt,32.24,Mizoram,2006
175,2,Pvt,63.46,Manipur,2006
176,2,Pvt,50.52,Nagaland,2006
177,2,Pvt,19.93,Arunachal Pradesh,2006
178,2,Pvt,14.47,Bihar,2006
179,2,Pvt,30.33,Uttar Pradesh,2006
180,2,Pvt,32.33,Rajasthan,2006
181,2,Pvt,49.51,Haryana,2006
182,2,Pvt,24.93,Uttaranchal,2006
183,2,Pvt,50.18,Punjab,2006
184,2,Pvt,30.31,Himachal Pradesh,2006
185,2,Pvt,34.69,Jammu & Kashmir,2006
186,2,Other,1.28,India,2006
187,2,Other,0.00,Pondicherry,2006
188,2,Other,0.00,Tamil Nadu,2006
189,2,Other,0.07,Kerela,2006
190,2,Other,0.00,Goa,2006
191,2,Other,0.73,Karnataka,2006
192,2,Other,0.40,Andhra Pradesh,2006
193,2,Other,0.21,Maharashtra,2006
194,2,Other,0.00,Dadra and Nagar Haveli,2006
195,2,Other,0.00,Daman and Diu,2006
196,2,Other,0.12,Gujarat,2006
197,2,Other,1.47,Madhya Pradesh,2006
198,2,Other,0.03,Chhattisgarh,2006
199,2,Other,0.58,Orissa,2006
200,2,Other,5.36,Jharkhand,2006
201,2,Other,0.74,West Bengal,2006
202,2,Other,0.26,Assam,2006
203,2,Other,0.47,Meghalaya,2006
204,2,Other,0.56,Tripura,2006
205,2,Other,0.34,Mizoram,2006
206,2,Other,0.72,Manipur,2006
207,2,Other,0.21,Nagaland,2006
208,2,Other,0.88,Arunachal Pradesh,2006
209,2,Other,2.72,Bihar,2006
210,2,Other,1.55,Uttar Pradesh,2006
211,2,Other,0.30,Rajasthan,2006
212,2,Other,0.04,Haryana,2006
213,2,Other,0.25,Uttaranchal,2006
214,2,Other,0.38,Punjab,2006
215,2,Other,0.00,Himachal Pradesh,2006
216,2,Other,2.48,Jammu & Kashmir,2006
217,2,Total,100.00,India,2006
218,2,Total,100.00,Pondicherry,2006
219,2,Total,100.00,Tamil Nadu,2006
220,2,Total,100.00,Kerela,2006
221,2,Total,100.00,Goa,2006
222,2,Total,100.00,Karnataka,2006
223,2,Total,100.00,Andhra Pradesh,2006
224,2,Total,100.00,Maharashtra,2006
225,2,Total,100.00,Dadra and Nagar Haveli,2006
226,2,Total,100.00,Daman and Diu,2006
227,2,Total,100.00,Gujarat,2006
228,2,Total,100.00,Madhya Pradesh,2006
229,2,Total,100.00,Chhattisgarh,2006
230,2,Total,100.00,Orissa,2006
231,2,Total,100.00,Jharkhand,2006
232,2,Total,100.00,West Bengal,2006
233,2,Total,100.00,Assam,2006
234,2,Total,100.00,Meghalaya,2006
235,2,Total,100.00,Tripura,2006
236,2,Total,100.00,Mizoram,2006
237,2,Total,100.00,Manipur,2006
238,2,Total,100.00,Nagaland,2006
239,2,Total,100.00,Arunachal Pradesh,2006
240,2,Total,100.00,Bihar,2006
241,2,Total,100.00,Uttar Pradesh,2006
242,2,Total,100.00,Rajasthan,2006
243,2,Total,100.00,Haryana,2006
244,2,Total,100.00,Uttaranchal,2006
245,2,Total,100.00,Punjab,2006
246,2,Total,100.00,Himachal Pradesh,2006
247,2,Total,100.00,Jammu & Kashmir,2006
248,3,Govt,80.63,India,2006
249,3,Govt,67.67,Pondicherry,2006
250,3,Govt,79.63,Tamil Nadu,2006
251,3,Govt,50.61,Kerela,2006
252,3,Govt,62.57,Goa,2006
253,3,Govt,84.78,Karnataka,2006
254,3,Govt,78.54,Andhra Pradesh,2006
255,3,Govt,92.90,Maharashtra,2006
256,3,Govt,78.20,Dadra and Nagar Haveli,2006
257,3,Govt,68.54,Daman and Diu,2006
258,3,Govt,96.45,Gujarat,2006
259,3,Govt,86.57,Madhya Pradesh,2006
260,3,Govt,91.33,Chhattisgarh,2006
261,3,Govt,94.77,Orissa,2006
262,3,Govt,85.52,Jharkhand,2006
263,3,Govt,94.93,West Bengal,2006
264,3,Govt,89.95,Assam,2006
265,3,Govt,54.09,Meghalaya,2006
266,3,Govt,90.18,Tripura,2006
267,3,Govt,73.41,Mizoram,2006
268,3,Govt,39.07,Manipur,2006
269,3,Govt,48.88,Nagaland,2006
270,3,Govt,83.44,Arunachal Pradesh,2006
271,3,Govt,83.70,Bihar,2006
272,3,Govt,70.52,Uttar Pradesh,2006
273,3,Govt,69.24,Rajasthan,2006
274,3,Govt,53.67,Haryana,2006
275,3,Govt,77.30,Uttaranchal,2006
276,3,Govt,55.17,Punjab,2006
277,3,Govt,79.24,Himachal Pradesh,2006
278,3,Govt,61.29,Jammu & Kashmir,2006
279,3,Pvt,18.34,India,2006
280,3,Pvt,32.33,Pondicherry,2006
281,3,Pvt,20.29,Tamil Nadu,2006
282,3,Pvt,49.19,Kerela,2006
283,3,Pvt,37.43,Goa,2006
284,3,Pvt,14.71,Karnataka,2006
285,3,Pvt,21.15,Andhra Pradesh,2006
286,3,Pvt,6.88,Maharashtra,2006
287,3,Pvt,21.80,Dadra and Nagar Haveli,2006
288,3,Pvt,31.46,Daman and Diu,2006
289,3,Pvt,3.51,Gujarat,2006
290,3,Pvt,12.32,Madhya Pradesh,2006
291,3,Pvt,8.51,Chhattisgarh,2006
292,3,Pvt,4.90,Orissa,2006
293,3,Pvt,9.84,Jharkhand,2006
294,3,Pvt,4.51,West Bengal,2006
295,3,Pvt,9.56,Assam,2006
296,3,Pvt,45.68,Meghalaya,2006
297,3,Pvt,5.18,Tripura,2006
298,3,Pvt,26.24,Mizoram,2006
299,3,Pvt,60.33,Manipur,2006
300,3,Pvt,51.12,Nagaland,2006
301,3,Pvt,16.32,Arunachal Pradesh,2006
302,3,Pvt,13.98,Bihar,2006
303,3,Pvt,28.21,Uttar Pradesh,2006
304,3,Pvt,30.53,Rajasthan,2006
305,3,Pvt,46.31,Haryana,2006
306,3,Pvt,21.90,Uttaranchal,2006
307,3,Pvt,44.58,Punjab,2006
308,3,Pvt,20.76,Himachal Pradesh,2006
309,3,Pvt,35.82,Jammu & Kashmir,2006
310,3,Other,1.03,India,2006
311,3,Other,0.00,Pondicherry,2006
312,3,Other,0.08,Tamil Nadu,2006
313,3,Other,0.21,Kerela,2006
314,3,Other,0.00,Goa,2006
315,3,Other,0.51,Karnataka,2006
316,3,Other,0.32,Andhra Pradesh,2006
317,3,Other,0.21,Maharashtra,2006
318,3,Other,0.00,Dadra and Nagar Haveli,2006
319,3,Other,0.00,Daman and Diu,2006
320,3,Other,0.04,Gujarat,2006
321,3,Other,1.11,Madhya Pradesh,2006
322,3,Other,0.16,Chhattisgarh,2006
323,3,Other,0.33,Orissa,2006
324,3,Other,4.63,Jharkhand,2006
325,3,Other,0.56,West Bengal,2006
326,3,Other,0.49,Assam,2006
327,3,Other,0.24,Meghalaya,2006
328,3,Other,4.64,Tripura,2006
329,3,Other,0.35,Mizoram,2006
330,3,Other,0.60,Manipur,2006
331,3,Other,0.00,Nagaland,2006
332,3,Other,0.23,Arunachal Pradesh,2006
333,3,Other,2.31,Bihar,2006
334,3,Other,1.27,Uttar Pradesh,2006
335,3,Other,0.23,Rajasthan,2006
336,3,Other,0.02,Haryana,2006
337,3,Other,0.80,Uttaranchal,2006
338,3,Other,0.25,Punjab,2006
339,3,Other,0.00,Himachal Pradesh,2006
340,3,Other,2.88,Jammu & Kashmir,2006
341,3,Total,100.00,India,2006
342,3,Total,100.00,Pondicherry,2006
343,3,Total,100.00,Tamil Nadu,2006
344,3,Total,100.00,Kerela,2006
345,3,Total,100.00,Goa,2006
346,3,Total,100.00,Karnataka,2006
347,3,Total,100.00,Andhra Pradesh,2006
348,3,Total,100.00,Maharashtra,2006
349,3,Total,100.00,Dadra and Nagar Haveli,2006
350,3,Total,100.00,Daman and Diu,2006
351,3,Total,100.00,Gujarat,2006
352,3,Total,100.00,Madhya Pradesh,2006
353,3,Total,100.00,Chhattisgarh,2006
354,3,Total,100.00,Orissa,2006
355,3,Total,100.00,Jharkhand,2006
356,3,Total,100.00,West Bengal,2006
357,3,Total,100.00,Assam,2006
358,3,Total,100.00,Meghalaya,2006
359,3,Total,100.00,Tripura,2006
360,3,Total,100.00,Mizoram,2006
361,3,Total,100.00,Manipur,2006
362,3,Total,100.00,Nagaland,2006
363,3,Total,100.00,Arunachal Pradesh,2006
364,3,Total,100.00,Bihar,2006
365,3,Total,100.00,Uttar Pradesh,2006
366,3,Total,100.00,Rajasthan,2006
367,3,Total,100.00,Haryana,2006
368,3,Total,100.00,Uttaranchal,2006
369,3,Total,100.00,Punjab,2006
370,3,Total,100.00,Himachal Pradesh,2006
371,3,Total,100.00,Jammu & Kashmir,2006
372,4,Govt,80.97,India,2006
373,4,Govt,72.08,Pondicherry,2006
374,4,Govt,79.83,Tamil Nadu,2006
375,4,Govt,53.91,Kerela,2006
376,4,Govt,59.80,Goa,2006
377,4,Govt,85.66,Karnataka,2006
378,4,Govt,78.95,Andhra Pradesh,2006
379,4,Govt,91.75,Maharashtra,2006
380,4,Govt,81.45,Dadra and Nagar Haveli,2006
381,4,Govt,76.49,Daman and Diu,2006
382,4,Govt,94.98,Gujarat,2006
383,4,Govt,87.36,Madhya Pradesh,2006
384,4,Govt,92.21,Chhattisgarh,2006
385,4,Govt,95.90,Orissa,2006
386,4,Govt,85.35,Jharkhand,2006
387,4,Govt,96.33,West Bengal,2006
388,4,Govt,89.34,Assam,2006
389,4,Govt,49.38,Meghalaya,2006
390,4,Govt,95.51,Tripura,2006
391,4,Govt,75.88,Mizoram,2006
392,4,Govt,36.56,Manipur,2006
393,4,Govt,49.34,Nagaland,2006
394,4,Govt,84.55,Arunachal Pradesh,2006
395,4,Govt,84.07,Bihar,2006
396,4,Govt,69.55,Uttar Pradesh,2006
397,4,Govt,69.66,Rajasthan,2006
398,4,Govt,58.73,Haryana,2006
399,4,Govt,77.74,Uttaranchal,2006
400,4,Govt,55.07,Punjab,2006
401,4,Govt,80.40,Himachal Pradesh,2006
402,4,Govt,67.54,Jammu & Kashmir,2006
403,4,Pvt,18.20,India,2006
404,4,Pvt,27.92,Pondicherry,2006
405,4,Pvt,20.17,Tamil Nadu,2006
406,4,Pvt,46.09,Kerela,2006
407,4,Pvt,38.93,Goa,2006
408,4,Pvt,13.97,Karnataka,2006
409,4,Pvt,20.93,Andhra Pradesh,2006
410,4,Pvt,8.10,Maharashtra,2006
411,4,Pvt,18.55,Dadra and Nagar Haveli,2006
412,4,Pvt,23.51,Daman and Diu,2006
413,4,Pvt,5.02,Gujarat,2006
414,4,Pvt,11.75,Madhya Pradesh,2006
415,4,Pvt,7.70,Chhattisgarh,2006
416,4,Pvt,3.72,Orissa,2006
417,4,Pvt,10.18,Jharkhand,2006
418,4,Pvt,3.23,West Bengal,2006
419,4,Pvt,9.83,Assam,2006
420,4,Pvt,49.99,Meghalaya,2006
421,4,Pvt,3.55,Tripura,2006
422,4,Pvt,23.76,Mizoram,2006
423,4,Pvt,63.33,Manipur,2006
424,4,Pvt,50.56,Nagaland,2006
425,4,Pvt,15.45,Arunachal Pradesh,2006
426,4,Pvt,14.12,Bihar,2006
427,4,Pvt,29.27,Uttar Pradesh,2006
428,4,Pvt,30.06,Rajasthan,2006
429,4,Pvt,41.22,Haryana,2006
430,4,Pvt,21.80,Uttaranchal,2006
431,4,Pvt,44.60,Punjab,2006
432,4,Pvt,19.52,Himachal Pradesh,2006
433,4,Pvt,30.88,Jammu & Kashmir,2006
434,4,Other,0.82,India,2006
435,4,Other,0.00,Pondicherry,2006
436,4,Other,0.00,Tamil Nadu,2006
437,4,Other,0.00,Kerela,2006
438,4,Other,1.27,Goa,2006
439,4,Other,0.37,Karnataka,2006
440,4,Other,0.11,Andhra Pradesh,2006
441,4,Other,0.14,Maharashtra,2006
442,4,Other,0.00,Dadra and Nagar Haveli,2006
443,4,Other,0.00,Daman and Diu,2006
444,4,Other,0.00,Gujarat,2006
445,4,Other,0.89,Madhya Pradesh,2006
446,4,Other,0.08,Chhattisgarh,2006
447,4,Other,0.37,Orissa,2006
448,4,Other,4.47,Jharkhand,2006
449,4,Other,0.44,West Bengal,2006
450,4,Other,0.83,Assam,2006
451,4,Other,0.63,Meghalaya,2006
452,4,Other,0.93,Tripura,2006
453,4,Other,0.36,Mizoram,2006
454,4,Other,0.12,Manipur,2006
455,4,Other,0.10,Nagaland,2006
456,4,Other,0.00,Arunachal Pradesh,2006
457,4,Other,1.80,Bihar,2006
458,4,Other,1.18,Uttar Pradesh,2006
459,4,Other,0.28,Rajasthan,2006
460,4,Other,0.05,Haryana,2006
461,4,Other,0.46,Uttaranchal,2006
462,4,Other,0.33,Punjab,2006
463,4,Other,0.08,Himachal Pradesh,2006
464,4,Other,1.58,Jammu & Kashmir,2006
465,4,Total,100.00,India,2006
466,4,Total,100.00,Pondicherry,2006
467,4,Total,100.00,Tamil Nadu,2006
468,4,Total,100.00,Kerela,2006
469,4,Total,100.00,Goa,2006
470,4,Total,100.00,Karnataka,2006
471,4,Total,100.00,Andhra Pradesh,2006
472,4,Total,100.00,Maharashtra,2006
473,4,Total,100.00,Dadra and Nagar Haveli,2006
474,4,Total,100.00,Daman and Diu,2006
475,4,Total,100.00,Gujarat,2006
476,4,Total,100.00,Madhya Pradesh,2006
477,4,Total,100.00,Chhattisgarh,2006
478,4,Total,100.00,Orissa,2006
479,4,Total,100.00,Jharkhand,2006
480,4,Total,100.00,West Bengal,2006
481,4,Total,100.00,Assam,2006
482,4,Total,100.00,Meghalaya,2006
483,4,Total,100.00,Tripura,2006
484,4,Total,100.00,Mizoram,2006
485,4,Total,100.00,Manipur,2006
486,4,Total,100.00,Nagaland,2006
487,4,Total,100.00,Arunachal Pradesh,2006
488,4,Total,100.00,Bihar,2006
489,4,Total,100.00,Uttar Pradesh,2006
490,4,Total,100.00,Rajasthan,2006
491,4,Total,100.00,Haryana,2006
492,4,Total,100.00,Uttaranchal,2006
493,4,Total,100.00,Punjab,2006
494,4,Total,100.00,Himachal Pradesh,2006
495,4,Total,100.00,Jammu & Kashmir,2006
496,5,Govt,81.81,India,2006
497,5,Govt,82.11,Pondicherry,2006
498,5,Govt,82.28,Tamil Nadu,2006
499,5,Govt,51.20,Kerela,2006
500,5,Govt,60.41,Goa,2006
501,5,Govt,86.90,Karnataka,2006
502,5,Govt,84.25,Andhra Pradesh,2006
503,5,Govt,79.50,Maharashtra,2006
504,5,Govt,89.81,Dadra and Nagar Haveli,2006
505,5,Govt,75.80,Daman and Diu,2006
506,5,Govt,94.98,Gujarat,2006
507,5,Govt,89.98,Madhya Pradesh,2006
508,5,Govt,92.00,Chhattisgarh,2006
509,5,Govt,96.16,Orissa,2006
510,5,Govt,87.63,Jharkhand,2006
511,5,Govt,95.98,West Bengal,2006
512,5,Govt,90.38,Assam,2006
513,5,Govt,44.91,Meghalaya,2006
514,5,Govt,95.51,Tripura,2006
515,5,Govt,82.31,Mizoram,2006
516,5,Govt,36.27,Manipur,2006
517,5,Govt,51.45,Nagaland,2006
518,5,Govt,83.89,Arunachal Pradesh,2006
519,5,Govt,86.28,Bihar,2006
520,5,Govt,70.62,Uttar Pradesh,2006
521,5,Govt,75.49,Rajasthan,2006
522,5,Govt,58.97,Haryana,2006
523,5,Govt,81.13,Uttaranchal,2006
524,5,Govt,58.27,Punjab,2006
525,5,Govt,80.91,Himachal Pradesh,2006
526,5,Govt,68.26,Jammu & Kashmir,2006
527,5,Pvt,17.48,India,2006
528,5,Pvt,17.89,Pondicherry,2006
529,5,Pvt,17.72,Tamil Nadu,2006
530,5,Pvt,48.80,Kerela,2006
531,5,Pvt,39.59,Goa,2006
532,5,Pvt,12.77,Karnataka,2006
533,5,Pvt,15.55,Andhra Pradesh,2006
534,5,Pvt,20.36,Maharashtra,2006
535,5,Pvt,10.19,Dadra and Nagar Haveli,2006
536,5,Pvt,24.20,Daman and Diu,2006
537,5,Pvt,5.02,Gujarat,2006
538,5,Pvt,9.65,Madhya Pradesh,2006
539,5,Pvt,7.92,Chhattisgarh,2006
540,5,Pvt,3.70,Orissa,2006
541,5,Pvt,10.78,Jharkhand,2006
542,5,Pvt,1.77,West Bengal,2006
543,5,Pvt,8.40,Assam,2006
544,5,Pvt,54.91,Meghalaya,2006
545,5,Pvt,1.90,Tripura,2006
546,5,Pvt,17.57,Mizoram,2006
547,5,Pvt,63.73,Manipur,2006
548,5,Pvt,48.55,Nagaland,2006
549,5,Pvt,15.87,Arunachal Pradesh,2006
550,5,Pvt,12.42,Bihar,2006
551,5,Pvt,28.22,Uttar Pradesh,2006
552,5,Pvt,24.40,Rajasthan,2006
553,5,Pvt,40.95,Haryana,2006
554,5,Pvt,18.66,Uttaranchal,2006
555,5,Pvt,41.55,Punjab,2006
556,5,Pvt,19.09,Himachal Pradesh,2006
557,5,Pvt,30.82,Jammu & Kashmir,2006
558,5,Other,0.72,India,2006
559,5,Other,0.00,Pondicherry,2006
560,5,Other,0.00,Tamil Nadu,2006
561,5,Other,0.00,Kerela,2006
562,5,Other,0.00,Goa,2006
563,5,Other,0.33,Karnataka,2006
564,5,Other,0.20,Andhra Pradesh,2006
565,5,Other,0.14,Maharashtra,2006
566,5,Other,0.00,Dadra and Nagar Haveli,2006
567,5,Other,0.00,Daman and Diu,2006
568,5,Other,0.00,Gujarat,2006
569,5,Other,0.37,Madhya Pradesh,2006
570,5,Other,0.08,Chhattisgarh,2006
571,5,Other,0.14,Orissa,2006
572,5,Other,1.59,Jharkhand,2006
573,5,Other,2.25,West Bengal,2006
574,5,Other,1.22,Assam,2006
575,5,Other,0.17,Meghalaya,2006
576,5,Other,2.59,Tripura,2006
577,5,Other,0.11,Mizoram,2006
578,5,Other,0.00,Manipur,2006
579,5,Other,0.00,Nagaland,2006
580,5,Other,0.24,Arunachal Pradesh,2006
581,5,Other,1.30,Bihar,2006
582,5,Other,1.16,Uttar Pradesh,2006
583,5,Other,0.12,Rajasthan,2006
584,5,Other,0.08,Haryana,2006
585,5,Other,0.21,Uttaranchal,2006
586,5,Other,0.19,Punjab,2006
587,5,Other,0.00,Himachal Pradesh,2006
588,5,Other,0.92,Jammu & Kashmir,2006
589,5,Total,100.00,India,2006
590,5,Total,100.00,Pondicherry,2006
591,5,Total,100.00,Tamil Nadu,2006
592,5,Total,100.00,Kerela,2006
593,5,Total,100.00,Goa,2006
594,5,Total,100.00,Karnataka,2006
595,5,Total,100.00,Andhra Pradesh,2006
596,5,Total,100.00,Maharashtra,2006
597,5,Total,100.00,Dadra and Nagar Haveli,2006
598,5,Total,100.00,Daman and Diu,2006
599,5,Total,100.00,Gujarat,2006
600,5,Total,100.00,Madhya Pradesh,2006
601,5,Total,100.00,Chhattisgarh,2006
602,5,Total,100.00,Orissa,2006
603,5,Total,100.00,Jharkhand,2006
604,5,Total,100.00,West Bengal,2006
605,5,Total,100.00,Assam,2006
606,5,Total,100.00,Meghalaya,2006
607,5,Total,100.00,Tripura,2006
608,5,Total,100.00,Mizoram,2006
609,5,Total,100.00,Manipur,2006
610,5,Total,100.00,Nagaland,2006
611,5,Total,100.00,Arunachal Pradesh,2006
612,5,Total,100.00,Bihar,2006
613,5,Total,100.00,Uttar Pradesh,2006
614,5,Total,100.00,Rajasthan,2006
615,5,Total,100.00,Haryana,2006
616,5,Total,100.00,Uttaranchal,2006
617,5,Total,100.00,Punjab,2006
618,5,Total,100.00,Himachal Pradesh,2006
619,5,Total,100.00,Jammu & Kashmir,2006
620,6,Govt,80.19,India,2006
621,6,Govt,73.79,Pondicherry,2006
622,6,Govt,81.34,Tamil Nadu,2006
623,6,Govt,54.57,Kerela,2006
624,6,Govt,60.87,Goa,2006
625,6,Govt,87.11,Karnataka,2006
626,6,Govt,85.04,Andhra Pradesh,2006
627,6,Govt,73.47,Maharashtra,2006
628,6,Govt,84.71,Dadra and Nagar Haveli,2006
629,6,Govt,86.10,Daman and Diu,2006
630,6,Govt,95.16,Gujarat,2006
631,6,Govt,90.46,Madhya Pradesh,2006
632,6,Govt,91.47,Chhattisgarh,2006
633,6,Govt,96.68,Orissa,2006
634,6,Govt,86.06,Jharkhand,2006
635,6,Govt,96.82,West Bengal,2006
636,6,Govt,90.87,Assam,2006
637,6,Govt,45.25,Meghalaya,2006
638,6,Govt,94.82,Tripura,2006
