,gender,math_level,percent,state,year
55,All,NumRec1-9,9.27,Andhra Pradesh,2007
56,All,NumRec1-9,12.75,Karnataka,2007
57,All,NumRec1-9,7.18,Goa,2007
58,All,NumRec1-9,7.76,Kerela,2007
59,All,NumRec1-9,9.60,Tamil Nadu,2007
60,All,NumRec1-9,11.35,Pondicherry,2007
61,All,NumRec1-9,15.17,India,2007
62,All,NumRec11-,23.89,Jammu & Kashmir,2007
63,All,NumRec11-,14.63,Himachal Pradesh,2007
64,All,NumRec11-,13.98,Punjab,2007
65,All,NumRec11-,18.20,Uttaranchal,2007
66,All,NumRec11-,13.59,Haryana,2007
67,All,NumRec11-,18.11,Rajasthan,2007
68,All,NumRec11-,19.54,Uttar Pradesh,2007
69,All,NumRec11-,14.97,Bihar,2007
70,All,NumRec11-,21.38,Sikkim,2007
71,All,NumRec11-,23.26,Arunachal Pradesh,2007
72,All,NumRec11-,25.05,Nagaland,2007
73,All,NumRec11-,21.47,Manipur,2007
74,All,NumRec11-,18.70,Tripura,2007
75,All,NumRec11-,23.56,Meghalaya,2007
76,All,NumRec11-,21.72,Assam,2007
77,All,NumRec11-,17.19,West Bengal,2007
78,All,NumRec11-,17.49,Jharkhand,2007
79,All,NumRec11-,19.67,Orissa,2007
80,All,NumRec11-,20.16,Chhattisgarh,2007
81,All,NumRec11-,18.06,Madhya Pradesh,2007
82,All,NumRec11-,22.51,Gujarat,2007
83,All,NumRec11-,21.18,Daman and Diu,2007
84,All,NumRec11-,21.74,Dadra and Nagar Haveli,2007
85,All,NumRec11-,22.19,Maharashtra,2007
86,All,NumRec11-,26.69,Andhra Pradesh,2007
87,All,NumRec11-,31.14,Karnataka,2007
88,All,NumRec11-,10.70,Goa,2007
89,All,NumRec11-,19.94,Kerela,2007
90,All,NumRec11-,24.76,Tamil Nadu,2007
91,All,NumRec11-,21.91,Pondicherry,2007
92,All,NumRec11-,20.19,India,2007
93,All,Subtracti,30.22,Jammu & Kashmir,2007
94,All,Subtracti,20.24,Himachal Pradesh,2007
95,All,Subtracti,19.95,Punjab,2007
96,All,Subtracti,18.40,Uttaranchal,2007
97,All,Subtracti,16.31,Haryana,2007
98,All,Subtracti,18.40,Rajasthan,2007
99,All,Subtracti,17.60,Uttar Pradesh,2007
100,All,Subtracti,17.79,Bihar,2007
101,All,Subtracti,28.13,Sikkim,2007
102,All,Subtracti,26.89,Arunachal Pradesh,2007
103,All,Subtracti,26.00,Nagaland,2007
104,All,Subtracti,24.13,Manipur,2007
105,All,Subtracti,24.92,Tripura,2007
106,All,Subtracti,23.18,Meghalaya,2007
107,All,Subtracti,27.68,Assam,2007
108,All,Subtracti,23.66,West Bengal,2007
109,All,Subtracti,20.32,Jharkhand,2007
110,All,Subtracti,23.18,Orissa,2007
111,All,Subtracti,21.23,Chhattisgarh,2007
112,All,Subtracti,20.74,Madhya Pradesh,2007
113,All,Subtracti,24.37,Gujarat,2007
114,All,Subtracti,21.22,Daman and Diu,2007
115,All,Subtracti,21.36,Dadra and Nagar Haveli,2007
116,All,Subtracti,25.71,Maharashtra,2007
117,All,Subtracti,24.15,Andhra Pradesh,2007
118,All,Subtracti,26.26,Karnataka,2007
119,All,Subtracti,18.13,Goa,2007
120,All,Subtracti,26.63,Kerela,2007
121,All,Subtracti,28.52,Tamil Nadu,2007
122,All,Subtracti,27.87,Pondicherry,2007
123,All,Subtracti,21.82,India,2007
124,All,Division,33.59,Jammu & Kashmir,2007
125,All,Division,54.09,Himachal Pradesh,2007
126,All,Division,47.17,Punjab,2007
127,All,Division,42.67,Uttaranchal,2007
128,All,Division,51.67,Haryana,2007
129,All,Division,38.34,Rajasthan,2007
130,All,Division,27.11,Uttar Pradesh,2007
131,All,Division,39.28,Bihar,2007
132,All,Division,42.38,Sikkim,2007
133,All,Division,34.64,Arunachal Pradesh,2007
134,All,Division,37.14,Nagaland,2007
135,All,Division,44.43,Manipur,2007
136,All,Division,42.56,Tripura,2007
137,All,Division,33.54,Meghalaya,2007
138,All,Division,27.92,Assam,2007
139,All,Division,40.97,West Bengal,2007
140,All,Division,31.93,Jharkhand,2007
141,All,Division,31.08,Orissa,2007
142,All,Division,31.56,Chhattisgarh,2007
143,All,Division,46.79,Madhya Pradesh,2007
144,All,Division,31.12,Gujarat,2007
145,All,Division,41.96,Daman and Diu,2007
146,All,Division,36.30,Dadra and Nagar Haveli,2007
147,All,Division,37.76,Maharashtra,2007
148,All,Division,35.41,Andhra Pradesh,2007
149,All,Division,24.07,Karnataka,2007
150,All,Division,62.52,Goa,2007
151,All,Division,44.04,Kerela,2007
152,All,Division,28.54,Tamil Nadu,2007
153,All,Division,32.17,Pondicherry,2007
154,All,Division,35.21,India,2007
155,All,Total,100.00,Jammu & Kashmir,2007
156,All,Total,100.00,Himachal Pradesh,2007
157,All,Total,100.00,Punjab,2007
158,All,Total,100.00,Uttaranchal,2007
159,All,Total,100.00,Haryana,2007
160,All,Total,100.00,Rajasthan,2007
161,All,Total,100.00,Uttar Pradesh,2007
162,All,Total,100.00,Bihar,2007
163,All,Total,100.00,Sikkim,2007
164,All,Total,100.00,Arunachal Pradesh,2007
165,All,Total,100.00,Nagaland,2007
166,All,Total,100.00,Manipur,2007
167,All,Total,100.00,Tripura,2007
168,All,Total,100.00,Meghalaya,2007
169,All,Total,100.00,Assam,2007
170,All,Total,100.00,West Bengal,2007
171,All,Total,100.00,Jharkhand,2007
172,All,Total,100.00,Orissa,2007
173,All,Total,100.00,Chhattisgarh,2007
174,All,Total,100.00,Madhya Pradesh,2007
175,All,Total,100.00,Gujarat,2007
176,All,Total,100.00,Daman and Diu,2007
177,All,Total,100.00,Dadra and Nagar Haveli,2007
178,All,Total,100.00,Maharashtra,2007
179,All,Total,100.00,Andhra Pradesh,2007
180,All,Total,100.00,Karnataka,2007
181,All,Total,100.00,Goa,2007
182,All,Total,100.00,Kerela,2007
183,All,Total,100.00,Tamil Nadu,2007
184,All,Total,100.00,Pondicherry,2007
185,All,Total,100.00,India,2007
186,Female,Nothing,3.21,Jammu & Kashmir,2007
187,Female,Nothing,1.77,Himachal Pradesh,2007
188,Female,Nothing,4.57,Punjab,2007
189,Female,Nothing,6.60,Uttaranchal,2007
190,Female,Nothing,7.19,Haryana,2007
191,Female,Nothing,9.62,Rajasthan,2007
192,Female,Nothing,14.43,Uttar Pradesh,2007
193,Female,Nothing,13.34,Bihar,2007
194,Female,Nothing,0.50,Sikkim,2007
195,Female,Nothing,3.69,Arunachal Pradesh,2007
196,Female,Nothing,1.90,Nagaland,2007
197,Female,Nothing,2.07,Manipur,2007
198,Female,Nothing,3.86,Tripura,2007
199,Female,Nothing,4.24,Meghalaya,2007
200,Female,Nothing,6.45,Assam,2007
201,Female,Nothing,4.41,West Bengal,2007
202,Female,Nothing,9.98,Jharkhand,2007
203,Female,Nothing,9.84,Orissa,2007
204,Female,Nothing,6.27,Chhattisgarh,2007
205,Female,Nothing,2.44,Madhya Pradesh,2007
206,Female,Nothing,5.35,Gujarat,2007
207,Female,Nothing,2.77,Daman and Diu,2007
208,Female,Nothing,3.27,Dadra and Nagar Haveli,2007
209,Female,Nothing,2.28,Maharashtra,2007
210,Female,Nothing,4.49,Andhra Pradesh,2007
211,Female,Nothing,5.89,Karnataka,2007
212,Female,Nothing,1.58,Goa,2007
213,Female,Nothing,1.59,Kerela,2007
214,Female,Nothing,8.66,Tamil Nadu,2007
215,Female,Nothing,6.82,Pondicherry,2007
216,Female,Nothing,7.82,India,2007
217,Female,NumRec1-9,10.11,Jammu & Kashmir,2007
218,Female,NumRec1-9,9.53,Himachal Pradesh,2007
219,Female,NumRec1-9,13.94,Punjab,2007
220,Female,NumRec1-9,14.55,Uttaranchal,2007
221,Female,NumRec1-9,11.23,Haryana,2007
222,Female,NumRec1-9,17.63,Rajasthan,2007
223,Female,NumRec1-9,23.91,Uttar Pradesh,2007
224,Female,NumRec1-9,16.86,Bihar,2007
225,Female,NumRec1-9,6.80,Sikkim,2007
226,Female,NumRec1-9,11.66,Arunachal Pradesh,2007
227,Female,NumRec1-9,9.20,Nagaland,2007
228,Female,NumRec1-9,8.46,Manipur,2007
229,Female,NumRec1-9,10.65,Tripura,2007
230,Female,NumRec1-9,15.25,Meghalaya,2007
231,Female,NumRec1-9,17.10,Assam,2007
232,Female,NumRec1-9,13.95,West Bengal,2007
233,Female,NumRec1-9,22.35,Jharkhand,2007
234,Female,NumRec1-9,16.32,Orissa,2007
235,Female,NumRec1-9,20.90,Chhattisgarh,2007
236,Female,NumRec1-9,12.50,Madhya Pradesh,2007
237,Female,NumRec1-9,17.18,Gujarat,2007
238,Female,NumRec1-9,12.88,Daman and Diu,2007
239,Female,NumRec1-9,18.78,Dadra and Nagar Haveli,2007
240,Female,NumRec1-9,11.60,Maharashtra,2007
241,Female,NumRec1-9,9.21,Andhra Pradesh,2007
242,Female,NumRec1-9,12.64,Karnataka,2007
243,Female,NumRec1-9,6.80,Goa,2007
244,Female,NumRec1-9,7.30,Kerela,2007
245,Female,NumRec1-9,9.71,Tamil Nadu,2007
246,Female,NumRec1-9,13.76,Pondicherry,2007
247,Female,NumRec1-9,15.54,India,2007
248,Female,NumRec11-,23.38,Jammu & Kashmir,2007
249,Female,NumRec11-,13.61,Himachal Pradesh,2007
250,Female,NumRec11-,13.49,Punjab,2007
251,Female,NumRec11-,17.74,Uttaranchal,2007
252,Female,NumRec11-,13.28,Haryana,2007
253,Female,NumRec11-,18.76,Rajasthan,2007
254,Female,NumRec11-,20.27,Uttar Pradesh,2007
255,Female,NumRec11-,15.40,Bihar,2007
256,Female,NumRec11-,20.65,Sikkim,2007
257,Female,NumRec11-,24.09,Arunachal Pradesh,2007
258,Female,NumRec11-,25.11,Nagaland,2007
259,Female,NumRec11-,21.06,Manipur,2007
260,Female,NumRec11-,17.04,Tripura,2007
261,Female,NumRec11-,22.37,Meghalaya,2007
262,Female,NumRec11-,21.64,Assam,2007
263,Female,NumRec11-,18.16,West Bengal,2007
264,Female,NumRec11-,18.08,Jharkhand,2007
265,Female,NumRec11-,19.88,Orissa,2007
266,Female,NumRec11-,19.83,Chhattisgarh,2007
267,Female,NumRec11-,19.00,Madhya Pradesh,2007
268,Female,NumRec11-,22.92,Gujarat,2007
269,Female,NumRec11-,19.81,Daman and Diu,2007
270,Female,NumRec11-,22.65,Dadra and Nagar Haveli,2007
271,Female,NumRec11-,21.78,Maharashtra,2007
272,Female,NumRec11-,26.95,Andhra Pradesh,2007
273,Female,NumRec11-,30.97,Karnataka,2007
274,Female,NumRec11-,11.41,Goa,2007
275,Female,NumRec11-,18.87,Kerela,2007
276,Female,NumRec11-,24.74,Tamil Nadu,2007
277,Female,NumRec11-,20.56,Pondicherry,2007
278,Female,NumRec11-,20.64,India,2007
279,Female,Subtracti,30.28,Jammu & Kashmir,2007
280,Female,Subtracti,19.25,Himachal Pradesh,2007
281,Female,Subtracti,20.03,Punjab,2007
282,Female,Subtracti,19.21,Uttaranchal,2007
283,Female,Subtracti,16.74,Haryana,2007
284,Female,Subtracti,18.54,Rajasthan,2007
285,Female,Subtracti,17.69,Uttar Pradesh,2007
286,Female,Subtracti,18.05,Bihar,2007
287,Female,Subtracti,28.72,Sikkim,2007
288,Female,Subtracti,27.85,Arunachal Pradesh,2007
289,Female,Subtracti,26.09,Nagaland,2007
290,Female,Subtracti,24.49,Manipur,2007
291,Female,Subtracti,26.06,Tripura,2007
292,Female,Subtracti,22.41,Meghalaya,2007
293,Female,Subtracti,28.04,Assam,2007
294,Female,Subtracti,24.63,West Bengal,2007
295,Female,Subtracti,19.85,Jharkhand,2007
296,Female,Subtracti,23.23,Orissa,2007
297,Female,Subtracti,21.41,Chhattisgarh,2007
298,Female,Subtracti,21.14,Madhya Pradesh,2007
299,Female,Subtracti,23.82,Gujarat,2007
300,Female,Subtracti,20.63,Daman and Diu,2007
301,Female,Subtracti,20.41,Dadra and Nagar Haveli,2007
302,Female,Subtracti,26.04,Maharashtra,2007
303,Female,Subtracti,24.97,Andhra Pradesh,2007
304,Female,Subtracti,26.17,Karnataka,2007
305,Female,Subtracti,20.45,Goa,2007
306,Female,Subtracti,25.78,Kerela,2007
307,Female,Subtracti,28.54,Tamil Nadu,2007
308,Female,Subtracti,28.47,Pondicherry,2007
309,Female,Subtracti,22.21,India,2007
310,Female,Division,33.01,Jammu & Kashmir,2007
311,Female,Division,55.83,Himachal Pradesh,2007
312,Female,Division,47.96,Punjab,2007
313,Female,Division,41.90,Uttaranchal,2007
314,Female,Division,51.57,Haryana,2007
315,Female,Division,35.45,Rajasthan,2007
316,Female,Division,23.70,Uttar Pradesh,2007
317,Female,Division,36.35,Bihar,2007
318,Female,Division,43.32,Sikkim,2007
319,Female,Division,32.71,Arunachal Pradesh,2007
320,Female,Division,37.70,Nagaland,2007
321,Female,Division,43.92,Manipur,2007
322,Female,Division,42.38,Tripura,2007
323,Female,Division,35.72,Meghalaya,2007
324,Female,Division,26.77,Assam,2007
325,Female,Division,38.85,West Bengal,2007
326,Female,Division,29.74,Jharkhand,2007
327,Female,Division,30.73,Orissa,2007
328,Female,Division,31.58,Chhattisgarh,2007
329,Female,Division,44.93,Madhya Pradesh,2007
330,Female,Division,30.73,Gujarat,2007
331,Female,Division,43.92,Daman and Diu,2007
332,Female,Division,34.90,Dadra and Nagar Haveli,2007
333,Female,Division,38.30,Maharashtra,2007
334,Female,Division,34.39,Andhra Pradesh,2007
335,Female,Division,24.33,Karnataka,2007
336,Female,Division,59.75,Goa,2007
337,Female,Division,46.47,Kerela,2007
338,Female,Division,28.36,Tamil Nadu,2007
339,Female,Division,30.39,Pondicherry,2007
340,Female,Division,33.79,India,2007
341,Female,Total,100.00,Jammu & Kashmir,2007
342,Female,Total,100.00,Himachal Pradesh,2007
343,Female,Total,100.00,Punjab,2007
344,Female,Total,100.00,Uttaranchal,2007
345,Female,Total,100.00,Haryana,2007
346,Female,Total,100.00,Rajasthan,2007
347,Female,Total,100.00,Uttar Pradesh,2007
348,Female,Total,100.00,Bihar,2007
349,Female,Total,100.00,Sikkim,2007
350,Female,Total,100.00,Arunachal Pradesh,2007
351,Female,Total,100.00,Nagaland,2007
352,Female,Total,100.00,Manipur,2007
353,Female,Total,100.00,Tripura,2007
354,Female,Total,100.00,Meghalaya,2007
355,Female,Total,100.00,Assam,2007
356,Female,Total,100.00,West Bengal,2007
357,Female,Total,100.00,Jharkhand,2007
358,Female,Total,100.00,Orissa,2007
359,Female,Total,100.00,Chhattisgarh,2007
360,Female,Total,100.00,Madhya Pradesh,2007
361,Female,Total,100.00,Gujarat,2007
362,Female,Total,100.00,Daman and Diu,2007
363,Female,Total,100.00,Dadra and Nagar Haveli,2007
364,Female,Total,100.00,Maharashtra,2007
365,Female,Total,100.00,Andhra Pradesh,2007
366,Female,Total,100.00,Karnataka,2007
367,Female,Total,100.00,Goa,2007
368,Female,Total,100.00,Kerela,2007
369,Female,Total,100.00,Tamil Nadu,2007
370,Female,Total,100.00,Pondicherry,2007
371,Female,Total,100.00,India,2007
372,Male,Nothing,2.69,Jammu & Kashmir,2007
373,Male,Nothing,2.02,Himachal Pradesh,2007
374,Male,Nothing,4.64,Punjab,2007
375,Male,Nothing,6.51,Uttaranchal,2007
376,Male,Nothing,6.60,Haryana,2007
377,Male,Nothing,7.95,Rajasthan,2007
378,Male,Nothing,12.64,Uttar Pradesh,2007
379,Male,Nothing,11.48,Bihar,2007
380,Male,Nothing,1.20,Sikkim,2007
381,Male,Nothing,3.69,Arunachal Pradesh,2007
382,Male,Nothing,1.79,Nagaland,2007
383,Male,Nothing,1.74,Manipur,2007
384,Male,Nothing,4.51,Tripura,2007
385,Male,Nothing,5.05,Meghalaya,2007
386,Male,Nothing,6.04,Assam,2007
387,Male,Nothing,4.25,West Bengal,2007
388,Male,Nothing,9.71,Jharkhand,2007
389,Male,Nothing,10.28,Orissa,2007
390,Male,Nothing,6.02,Chhattisgarh,2007
391,Male,Nothing,2.31,Madhya Pradesh,2007
392,Male,Nothing,5.21,Gujarat,2007
393,Male,Nothing,2.90,Daman and Diu,2007
394,Male,Nothing,3.07,Dadra and Nagar Haveli,2007
395,Male,Nothing,2.72,Maharashtra,2007
396,Male,Nothing,4.47,Andhra Pradesh,2007
397,Male,Nothing,5.68,Karnataka,2007
398,Male,Nothing,1.38,Goa,2007
399,Male,Nothing,1.68,Kerela,2007
400,Male,Nothing,8.49,Tamil Nadu,2007
401,Male,Nothing,6.57,Pondicherry,2007
402,Male,Nothing,7.45,India,2007
403,Male,NumRec1-9,8.78,Jammu & Kashmir,2007
404,Male,NumRec1-9,8.78,Himachal Pradesh,2007
405,Male,NumRec1-9,14.56,Punjab,2007
406,Male,NumRec1-9,13.84,Uttaranchal,2007
407,Male,NumRec1-9,11.83,Haryana,2007
408,Male,NumRec1-9,15.74,Rajasthan,2007
409,Male,NumRec1-9,21.16,Uttar Pradesh,2007
410,Male,NumRec1-9,14.83,Bihar,2007
411,Male,NumRec1-9,7.67,Sikkim,2007
412,Male,NumRec1-9,11.39,Arunachal Pradesh,2007
413,Male,NumRec1-9,10.63,Nagaland,2007
414,Male,NumRec1-9,7.74,Manipur,2007
415,Male,NumRec1-9,8.67,Tripura,2007
416,Male,NumRec1-9,14.87,Meghalaya,2007
417,Male,NumRec1-9,15.84,Assam,2007
418,Male,NumRec1-9,13.77,West Bengal,2007
419,Male,NumRec1-9,18.84,Jharkhand,2007
420,Male,NumRec1-9,15.71,Orissa,2007
421,Male,NumRec1-9,20.90,Chhattisgarh,2007
422,Male,NumRec1-9,11.66,Madhya Pradesh,2007
423,Male,NumRec1-9,16.40,Gujarat,2007
424,Male,NumRec1-9,12.73,Daman and Diu,2007
425,Male,NumRec1-9,16.25,Dadra and Nagar Haveli,2007
426,Male,NumRec1-9,12.03,Maharashtra,2007
427,Male,NumRec1-9,9.33,Andhra Pradesh,2007
428,Male,NumRec1-9,12.86,Karnataka,2007
429,Male,NumRec1-9,7.51,Goa,2007
430,Male,NumRec1-9,8.24,Kerela,2007
431,Male,NumRec1-9,9.51,Tamil Nadu,2007
432,Male,NumRec1-9,8.90,Pondicherry,2007
433,Male,NumRec1-9,14.86,India,2007
434,Male,NumRec11-,24.30,Jammu & Kashmir,2007
435,Male,NumRec11-,15.59,Himachal Pradesh,2007
436,Male,NumRec11-,14.34,Punjab,2007
437,Male,NumRec11-,18.60,Uttaranchal,2007
438,Male,NumRec11-,13.83,Haryana,2007
439,Male,NumRec11-,17.67,Rajasthan,2007
440,Male,NumRec11-,18.99,Uttar Pradesh,2007
441,Male,NumRec11-,14.65,Bihar,2007
442,Male,NumRec11-,22.06,Sikkim,2007
443,Male,NumRec11-,22.54,Arunachal Pradesh,2007
444,Male,NumRec11-,25.00,Nagaland,2007
445,Male,NumRec11-,21.83,Manipur,2007
446,Male,NumRec11-,20.19,Tripura,2007
447,Male,NumRec11-,24.72,Meghalaya,2007
448,Male,NumRec11-,21.80,Assam,2007
449,Male,NumRec11-,16.37,West Bengal,2007
450,Male,NumRec11-,17.01,Jharkhand,2007
451,Male,NumRec11-,19.48,Orissa,2007
452,Male,NumRec11-,20.47,Chhattisgarh,2007
453,Male,NumRec11-,17.31,Madhya Pradesh,2007
454,Male,NumRec11-,22.20,Gujarat,2007
455,Male,NumRec11-,22.45,Daman and Diu,2007
456,Male,NumRec11-,20.94,Dadra and Nagar Haveli,2007
457,Male,NumRec11-,22.56,Maharashtra,2007
458,Male,NumRec11-,26.41,Andhra Pradesh,2007
459,Male,NumRec11-,31.30,Karnataka,2007
460,Male,NumRec11-,10.07,Goa,2007
461,Male,NumRec11-,21.03,Kerela,2007
462,Male,NumRec11-,24.78,Tamil Nadu,2007
463,Male,NumRec11-,23.28,Pondicherry,2007
464,Male,NumRec11-,19.80,India,2007
465,Male,Subtracti,30.17,Jammu & Kashmir,2007
466,Male,Subtracti,21.16,Himachal Pradesh,2007
467,Male,Subtracti,19.89,Punjab,2007
468,Male,Subtracti,17.70,Uttaranchal,2007
469,Male,Subtracti,15.99,Haryana,2007
470,Male,Subtracti,18.31,Rajasthan,2007
471,Male,Subtracti,17.54,Uttar Pradesh,2007
472,Male,Subtracti,17.61,Bihar,2007
473,Male,Subtracti,27.58,Sikkim,2007
474,Male,Subtracti,26.05,Arunachal Pradesh,2007
475,Male,Subtracti,25.92,Nagaland,2007
476,Male,Subtracti,23.81,Manipur,2007
477,Male,Subtracti,23.90,Tripura,2007
478,Male,Subtracti,23.95,Meghalaya,2007
479,Male,Subtracti,27.34,Assam,2007
480,Male,Subtracti,22.85,West Bengal,2007
481,Male,Subtracti,20.70,Jharkhand,2007
482,Male,Subtracti,23.14,Orissa,2007
483,Male,Subtracti,21.06,Chhattisgarh,2007
484,Male,Subtracti,20.42,Madhya Pradesh,2007
485,Male,Subtracti,24.78,Gujarat,2007
486,Male,Subtracti,21.77,Daman and Diu,2007
487,Male,Subtracti,22.20,Dadra and Nagar Haveli,2007
488,Male,Subtracti,25.42,Maharashtra,2007
489,Male,Subtracti,23.31,Andhra Pradesh,2007
490,Male,Subtracti,26.35,Karnataka,2007
491,Male,Subtracti,16.09,Goa,2007
492,Male,Subtracti,27.49,Kerela,2007
493,Male,Subtracti,28.50,Tamil Nadu,2007
494,Male,Subtracti,27.27,Pondicherry,2007
495,Male,Subtracti,21.49,India,2007
496,Male,Division,34.05,Jammu & Kashmir,2007
497,Male,Division,52.45,Himachal Pradesh,2007
498,Male,Division,46.57,Punjab,2007
499,Male,Division,43.35,Uttaranchal,2007
500,Male,Division,51.74,Haryana,2007
501,Male,Division,40.33,Rajasthan,2007
502,Male,Division,29.68,Uttar Pradesh,2007
503,Male,Division,41.42,Bihar,2007
504,Male,Division,41.49,Sikkim,2007
505,Male,Division,36.32,Arunachal Pradesh,2007
506,Male,Division,36.66,Nagaland,2007
507,Male,Division,44.88,Manipur,2007
508,Male,Division,42.73,Tripura,2007
509,Male,Division,31.40,Meghalaya,2007
510,Male,Division,28.98,Assam,2007
511,Male,Division,42.75,West Bengal,2007
512,Male,Division,33.75,Jharkhand,2007
513,Male,Division,31.39,Orissa,2007
514,Male,Division,31.54,Chhattisgarh,2007
515,Male,Division,48.29,Madhya Pradesh,2007
516,Male,Division,31.41,Gujarat,2007
517,Male,Division,40.15,Daman and Diu,2007
518,Male,Division,37.55,Dadra and Nagar Haveli,2007
519,Male,Division,37.28,Maharashtra,2007
520,Male,Division,36.47,Andhra Pradesh,2007
521,Male,Division,23.81,Karnataka,2007
522,Male,Division,64.94,Goa,2007
523,Male,Division,41.56,Kerela,2007
524,Male,Division,28.72,Tamil Nadu,2007
525,Male,Division,33.98,Pondicherry,2007
526,Male,Division,36.39,India,2007
527,Male,Total,100.00,Jammu & Kashmir,2007
528,Male,Total,100.00,Himachal Pradesh,2007
529,Male,Total,100.00,Punjab,2007
530,Male,Total,100.00,Uttaranchal,2007
531,Male,Total,100.00,Haryana,2007
532,Male,Total,100.00,Rajasthan,2007
533,Male,Total,100.00,Uttar Pradesh,2007
534,Male,Total,100.00,Bihar,2007
535,Male,Total,100.00,Sikkim,2007
536,Male,Total,100.00,Arunachal Pradesh,2007
537,Male,Total,100.00,Nagaland,2007
538,Male,Total,100.00,Manipur,2007
539,Male,Total,100.00,Tripura,2007
540,Male,Total,100.00,Meghalaya,2007
541,Male,Total,100.00,Assam,2007
542,Male,Total,100.00,West Bengal,2007
543,Male,Total,100.00,Jharkhand,2007
544,Male,Total,100.00,Orissa,2007
545,Male,Total,100.00,Chhattisgarh,2007
546,Male,Total,100.00,Madhya Pradesh,2007
547,Male,Total,100.00,Gujarat,2007
548,Male,Total,100.00,Daman and Diu,2007
549,Male,Total,100.00,Dadra and Nagar Haveli,2007
550,Male,Total,100.00,Maharashtra,2007
551,Male,Total,100.00,Andhra Pradesh,2007
552,Male,Total,100.00,Karnataka,2007
553,Male,Total,100.00,Goa,2007
554,Male,Total,100.00,Kerela,2007
555,Male,Total,100.00,Tamil Nadu,2007
556,Male,Total,100.00,Pondicherry,2007
557,Male,Total,100.00,India,2007
0,All,Nothing,3.61,Jammu & Kashmir,2008
1,All,Nothing,2.06,Himachal Pradesh,2008
2,All,Nothing,4.73,Punjab,2008
3,All,Nothing,5.95,Uttaranchal,2008
4,All,Nothing,6.31,Haryana,2008
5,All,Nothing,9.80,Rajasthan,2008
6,All,Nothing,15.28,Uttar Pradesh,2008
7,All,Nothing,12.07,Bihar,2008
8,All,Nothing,1.54,Sikkim,2008
9,All,Nothing,2.70,Arunachal Pradesh,2008
10,All,Nothing,1.24,Nagaland,2008
11,All,Nothing,0.89,Manipur,2008
12,All,Nothing,2.38,Mizoram,2008
13,All,Nothing,6.24,Tripura,2008
14,All,Nothing,3.59,Meghalaya,2008
15,All,Nothing,7.66,Assam,2008
16,All,Nothing,5.03,West Bengal,2008
17,All,Nothing,11.06,Jharkhand,2008
18,All,Nothing,7.85,Orissa,2008
19,All,Nothing,1.61,Chhattisgarh,2008
20,All,Nothing,1.15,Madhya Pradesh,2008
21,All,Nothing,7.84,Gujarat,2008
