,gender,reading_level,percent,state,year
72,All,Word,19.97,Manipur,2006
73,All,Word,11.73,Mizoram,2006
74,All,Word,18.98,Tripura,2006
75,All,Word,19.83,Meghalaya,2006
76,All,Word,13.72,Assam,2006
77,All,Word,13.34,West Bengal,2006
78,All,Word,16.26,Jharkhand,2006
79,All,Word,13.56,Orissa,2006
80,All,Word,16.10,Chhattisgarh,2006
81,All,Word,17.44,Madhya Pradesh,2006
82,All,Word,15.00,Gujarat,2006
83,All,Word,15.04,Daman and Diu,2006
84,All,Word,19.33,Dadra and Nagar Haveli,2006
85,All,Word,12.94,Maharashtra,2006
86,All,Word,17.13,Andhra Pradesh,2006
87,All,Word,16.28,Karnataka,2006
88,All,Word,9.99,Goa,2006
89,All,Word,12.17,Kerela,2006
90,All,Word,16.44,Tamil Nadu,2006
91,All,Word,15.17,Pondicherry,2006
92,All,Word,14.39,India,2006
93,All,Para,23.66,Jammu & Kashmir,2006
94,All,Para,12.93,Himachal Pradesh,2006
95,All,Para,16.94,Punjab,2006
96,All,Para,14.34,Uttaranchal,2006
97,All,Para,12.03,Haryana,2006
98,All,Para,13.15,Rajasthan,2006
99,All,Para,16.58,Uttar Pradesh,2006
100,All,Para,14.75,Bihar,2006
101,All,Para,15.53,Arunachal Pradesh,2006
102,All,Para,19.88,Nagaland,2006
103,All,Para,25.53,Manipur,2006
104,All,Para,13.66,Mizoram,2006
105,All,Para,30.84,Tripura,2006
106,All,Para,18.91,Meghalaya,2006
107,All,Para,16.96,Assam,2006
108,All,Para,21.08,West Bengal,2006
109,All,Para,15.96,Jharkhand,2006
110,All,Para,16.24,Orissa,2006
111,All,Para,15.08,Chhattisgarh,2006
112,All,Para,17.83,Madhya Pradesh,2006
113,All,Para,21.86,Gujarat,2006
114,All,Para,12.35,Daman and Diu,2006
115,All,Para,24.90,Dadra and Nagar Haveli,2006
116,All,Para,21.95,Maharashtra,2006
117,All,Para,20.16,Andhra Pradesh,2006
118,All,Para,24.22,Karnataka,2006
119,All,Para,16.96,Goa,2006
120,All,Para,14.91,Kerela,2006
121,All,Para,20.02,Tamil Nadu,2006
122,All,Para,22.40,Pondicherry,2006
123,All,Para,17.76,India,2006
124,All,Story,41.47,Jammu & Kashmir,2006
125,All,Story,63.10,Himachal Pradesh,2006
126,All,Story,51.69,Punjab,2006
127,All,Story,57.57,Uttaranchal,2006
128,All,Story,62.01,Haryana,2006
129,All,Story,51.27,Rajasthan,2006
130,All,Story,37.28,Uttar Pradesh,2006
131,All,Story,41.98,Bihar,2006
132,All,Story,39.94,Arunachal Pradesh,2006
133,All,Story,42.55,Nagaland,2006
134,All,Story,36.17,Manipur,2006
135,All,Story,64.64,Mizoram,2006
136,All,Story,41.11,Tripura,2006
137,All,Story,46.03,Meghalaya,2006
138,All,Story,44.90,Assam,2006
139,All,Story,51.30,West Bengal,2006
140,All,Story,42.59,Jharkhand,2006
141,All,Story,50.14,Orissa,2006
142,All,Story,44.70,Chhattisgarh,2006
143,All,Story,50.80,Madhya Pradesh,2006
144,All,Story,47.14,Gujarat,2006
145,All,Story,65.37,Daman and Diu,2006
146,All,Story,37.75,Dadra and Nagar Haveli,2006
147,All,Story,53.85,Maharashtra,2006
148,All,Story,46.92,Andhra Pradesh,2006
149,All,Story,38.59,Karnataka,2006
150,All,Story,67.70,Goa,2006
151,All,Story,67.25,Kerela,2006
152,All,Story,41.37,Tamil Nadu,2006
153,All,Story,41.98,Pondicherry,2006
154,All,Story,46.08,India,2006
155,All,Total,100.00,Jammu & Kashmir,2006
156,All,Total,100.00,Himachal Pradesh,2006
157,All,Total,100.00,Punjab,2006
158,All,Total,100.00,Uttaranchal,2006
159,All,Total,100.00,Haryana,2006
160,All,Total,100.00,Rajasthan,2006
161,All,Total,100.00,Uttar Pradesh,2006
162,All,Total,100.00,Bihar,2006
163,All,Total,100.00,Arunachal Pradesh,2006
164,All,Total,100.00,Nagaland,2006
165,All,Total,100.00,Manipur,2006
166,All,Total,100.00,Mizoram,2006
167,All,Total,100.00,Tripura,2006
168,All,Total,100.00,Meghalaya,2006
169,All,Total,100.00,Assam,2006
170,All,Total,100.00,West Bengal,2006
171,All,Total,100.00,Jharkhand,2006
172,All,Total,100.00,Orissa,2006
173,All,Total,100.00,Chhattisgarh,2006
174,All,Total,100.00,Madhya Pradesh,2006
175,All,Total,100.00,Gujarat,2006
176,All,Total,100.00,Daman and Diu,2006
177,All,Total,100.00,Dadra and Nagar Haveli,2006
178,All,Total,100.00,Maharashtra,2006
179,All,Total,100.00,Andhra Pradesh,2006
180,All,Total,100.00,Karnataka,2006
181,All,Total,100.00,Goa,2006
182,All,Total,100.00,Kerela,2006
183,All,Total,100.00,Tamil Nadu,2006
184,All,Total,100.00,Pondicherry,2006
185,All,Total,100.00,India,2006
186,Female,Nothing,3.18,Jammu & Kashmir,2006
187,Female,Nothing,3.78,Himachal Pradesh,2006
188,Female,Nothing,4.49,Punjab,2006
189,Female,Nothing,3.72,Uttaranchal,2006
190,Female,Nothing,6.29,Haryana,2006
191,Female,Nothing,14.38,Rajasthan,2006
192,Female,Nothing,16.10,Uttar Pradesh,2006
193,Female,Nothing,14.67,Bihar,2006
194,Female,Nothing,11.44,Arunachal Pradesh,2006
195,Female,Nothing,2.22,Nagaland,2006
196,Female,Nothing,8.04,Manipur,2006
197,Female,Nothing,4.87,Mizoram,2006
198,Female,Nothing,2.04,Tripura,2006
199,Female,Nothing,3.17,Meghalaya,2006
200,Female,Nothing,12.73,Assam,2006
201,Female,Nothing,3.15,West Bengal,2006
202,Female,Nothing,11.95,Jharkhand,2006
203,Female,Nothing,8.47,Orissa,2006
204,Female,Nothing,6.71,Chhattisgarh,2006
205,Female,Nothing,4.24,Madhya Pradesh,2006
206,Female,Nothing,6.62,Gujarat,2006
207,Female,Nothing,2.03,Daman and Diu,2006
208,Female,Nothing,4.03,Dadra and Nagar Haveli,2006
209,Female,Nothing,3.79,Maharashtra,2006
210,Female,Nothing,3.49,Andhra Pradesh,2006
211,Female,Nothing,6.55,Karnataka,2006
212,Female,Nothing,1.17,Goa,2006
213,Female,Nothing,0.32,Kerela,2006
214,Female,Nothing,9.31,Tamil Nadu,2006
215,Female,Nothing,6.77,Pondicherry,2006
216,Female,Nothing,9.06,India,2006
217,Female,Letter,8.55,Jammu & Kashmir,2006
218,Female,Letter,10.66,Himachal Pradesh,2006
219,Female,Letter,12.75,Punjab,2006
220,Female,Letter,13.04,Uttaranchal,2006
221,Female,Letter,10.26,Haryana,2006
222,Female,Letter,11.94,Rajasthan,2006
223,Female,Letter,18.28,Uttar Pradesh,2006
224,Female,Letter,17.73,Bihar,2006
225,Female,Letter,16.30,Arunachal Pradesh,2006
226,Female,Letter,12.97,Nagaland,2006
227,Female,Letter,10.50,Manipur,2006
228,Female,Letter,5.11,Mizoram,2006
229,Female,Letter,7.83,Tripura,2006
230,Female,Letter,11.35,Meghalaya,2006
231,Female,Letter,10.25,Assam,2006
232,Female,Letter,11.31,West Bengal,2006
233,Female,Letter,15.45,Jharkhand,2006
234,Female,Letter,11.59,Orissa,2006
235,Female,Letter,17.19,Chhattisgarh,2006
236,Female,Letter,10.56,Madhya Pradesh,2006
237,Female,Letter,10.26,Gujarat,2006
238,Female,Letter,4.88,Daman and Diu,2006
239,Female,Letter,16.11,Dadra and Nagar Haveli,2006
240,Female,Letter,7.49,Maharashtra,2006
241,Female,Letter,12.88,Andhra Pradesh,2006
242,Female,Letter,13.77,Karnataka,2006
243,Female,Letter,4.34,Goa,2006
244,Female,Letter,4.79,Kerela,2006
245,Female,Letter,12.06,Tamil Nadu,2006
246,Female,Letter,12.40,Pondicherry,2006
247,Female,Letter,13.31,India,2006
248,Female,Word,23.78,Jammu & Kashmir,2006
249,Female,Word,9.08,Himachal Pradesh,2006
250,Female,Word,11.51,Punjab,2006
251,Female,Word,13.37,Uttaranchal,2006
252,Female,Word,10.18,Haryana,2006
253,Female,Word,12.89,Rajasthan,2006
254,Female,Word,14.09,Uttar Pradesh,2006
255,Female,Word,14.37,Bihar,2006
256,Female,Word,17.68,Arunachal Pradesh,2006
257,Female,Word,23.02,Nagaland,2006
258,Female,Word,20.45,Manipur,2006
259,Female,Word,11.24,Mizoram,2006
260,Female,Word,20.32,Tripura,2006
261,Female,Word,18.59,Meghalaya,2006
262,Female,Word,13.45,Assam,2006
263,Female,Word,13.15,West Bengal,2006
264,Female,Word,17.07,Jharkhand,2006
265,Female,Word,13.66,Orissa,2006
266,Female,Word,16.31,Chhattisgarh,2006
267,Female,Word,18.17,Madhya Pradesh,2006
268,Female,Word,15.23,Gujarat,2006
269,Female,Word,15.82,Daman and Diu,2006
270,Female,Word,21.80,Dadra and Nagar Haveli,2006
271,Female,Word,12.79,Maharashtra,2006
272,Female,Word,17.01,Andhra Pradesh,2006
273,Female,Word,15.70,Karnataka,2006
274,Female,Word,9.86,Goa,2006
275,Female,Word,11.39,Kerela,2006
276,Female,Word,16.00,Tamil Nadu,2006
277,Female,Word,13.74,Pondicherry,2006
278,Female,Word,14.60,India,2006
279,Female,Para,23.41,Jammu & Kashmir,2006
280,Female,Para,11.80,Himachal Pradesh,2006
281,Female,Para,16.38,Punjab,2006
282,Female,Para,14.57,Uttaranchal,2006
283,Female,Para,11.97,Haryana,2006
284,Female,Para,13.82,Rajasthan,2006
285,Female,Para,16.61,Uttar Pradesh,2006
286,Female,Para,15.01,Bihar,2006
287,Female,Para,15.29,Arunachal Pradesh,2006
288,Female,Para,19.81,Nagaland,2006
289,Female,Para,25.16,Manipur,2006
290,Female,Para,13.95,Mizoram,2006
291,Female,Para,30.63,Tripura,2006
292,Female,Para,18.78,Meghalaya,2006
293,Female,Para,17.63,Assam,2006
294,Female,Para,20.71,West Bengal,2006
295,Female,Para,16.47,Jharkhand,2006
296,Female,Para,16.40,Orissa,2006
297,Female,Para,15.26,Chhattisgarh,2006
298,Female,Para,18.49,Madhya Pradesh,2006
299,Female,Para,21.84,Gujarat,2006
300,Female,Para,11.38,Daman and Diu,2006
301,Female,Para,26.30,Dadra and Nagar Haveli,2006
302,Female,Para,21.87,Maharashtra,2006
303,Female,Para,20.00,Andhra Pradesh,2006
304,Female,Para,23.83,Karnataka,2006
305,Female,Para,18.24,Goa,2006
306,Female,Para,13.77,Kerela,2006
307,Female,Para,19.19,Tamil Nadu,2006
308,Female,Para,22.09,Pondicherry,2006
309,Female,Para,17.87,India,2006
310,Female,Story,41.09,Jammu & Kashmir,2006
311,Female,Story,64.67,Himachal Pradesh,2006
312,Female,Story,54.86,Punjab,2006
313,Female,Story,55.29,Uttaranchal,2006
314,Female,Story,61.29,Haryana,2006
315,Female,Story,46.96,Rajasthan,2006
316,Female,Story,34.93,Uttar Pradesh,2006
317,Female,Story,38.21,Bihar,2006
318,Female,Story,39.28,Arunachal Pradesh,2006
319,Female,Story,41.98,Nagaland,2006
320,Female,Story,35.85,Manipur,2006
321,Female,Story,64.83,Mizoram,2006
322,Female,Story,39.18,Tripura,2006
323,Female,Story,48.11,Meghalaya,2006
324,Female,Story,45.95,Assam,2006
325,Female,Story,51.68,West Bengal,2006
326,Female,Story,39.06,Jharkhand,2006
327,Female,Story,49.88,Orissa,2006
328,Female,Story,44.53,Chhattisgarh,2006
329,Female,Story,48.55,Madhya Pradesh,2006
330,Female,Story,46.06,Gujarat,2006
331,Female,Story,65.89,Daman and Diu,2006
332,Female,Story,31.75,Dadra and Nagar Haveli,2006
333,Female,Story,54.06,Maharashtra,2006
334,Female,Story,46.62,Andhra Pradesh,2006
335,Female,Story,40.15,Karnataka,2006
336,Female,Story,66.39,Goa,2006
337,Female,Story,69.74,Kerela,2006
338,Female,Story,43.45,Tamil Nadu,2006
339,Female,Story,45.00,Pondicherry,2006
340,Female,Story,45.16,India,2006
341,Female,Total,100.00,Jammu & Kashmir,2006
342,Female,Total,100.00,Himachal Pradesh,2006
343,Female,Total,100.00,Punjab,2006
344,Female,Total,100.00,Uttaranchal,2006
345,Female,Total,100.00,Haryana,2006
346,Female,Total,100.00,Rajasthan,2006
347,Female,Total,100.00,Uttar Pradesh,2006
348,Female,Total,100.00,Bihar,2006
349,Female,Total,100.00,Arunachal Pradesh,2006
350,Female,Total,100.00,Nagaland,2006
351,Female,Total,100.00,Manipur,2006
352,Female,Total,100.00,Mizoram,2006
353,Female,Total,100.00,Tripura,2006
354,Female,Total,100.00,Meghalaya,2006
355,Female,Total,100.00,Assam,2006
356,Female,Total,100.00,West Bengal,2006
357,Female,Total,100.00,Jharkhand,2006
358,Female,Total,100.00,Orissa,2006
359,Female,Total,100.00,Chhattisgarh,2006
360,Female,Total,100.00,Madhya Pradesh,2006
361,Female,Total,100.00,Gujarat,2006
362,Female,Total,100.00,Daman and Diu,2006
363,Female,Total,100.00,Dadra and Nagar Haveli,2006
364,Female,Total,100.00,Maharashtra,2006
365,Female,Total,100.00,Andhra Pradesh,2006
366,Female,Total,100.00,Karnataka,2006
367,Female,Total,100.00,Goa,2006
368,Female,Total,100.00,Kerela,2006
369,Female,Total,100.00,Tamil Nadu,2006
370,Female,Total,100.00,Pondicherry,2006
371,Female,Total,100.00,India,2006
372,Male,Nothing,3.26,Jammu & Kashmir,2006
373,Male,Nothing,3.39,Himachal Pradesh,2006
374,Male,Nothing,5.07,Punjab,2006
375,Male,Nothing,3.32,Uttaranchal,2006
376,Male,Nothing,6.10,Haryana,2006
377,Male,Nothing,12.41,Rajasthan,2006
378,Male,Nothing,14.48,Uttar Pradesh,2006
379,Male,Nothing,12.03,Bihar,2006
380,Male,Nothing,10.28,Arunachal Pradesh,2006
381,Male,Nothing,2.05,Nagaland,2006
382,Male,Nothing,8.02,Manipur,2006
383,Male,Nothing,4.95,Mizoram,2006
384,Male,Nothing,0.77,Tripura,2006
385,Male,Nothing,3.00,Meghalaya,2006
386,Male,Nothing,14.90,Assam,2006
387,Male,Nothing,2.53,West Bengal,2006
388,Male,Nothing,10.19,Jharkhand,2006
389,Male,Nothing,8.46,Orissa,2006
390,Male,Nothing,6.83,Chhattisgarh,2006
391,Male,Nothing,3.67,Madhya Pradesh,2006
392,Male,Nothing,6.05,Gujarat,2006
393,Male,Nothing,2.41,Daman and Diu,2006
394,Male,Nothing,4.59,Dadra and Nagar Haveli,2006
395,Male,Nothing,3.41,Maharashtra,2006
396,Male,Nothing,3.36,Andhra Pradesh,2006
397,Male,Nothing,6.85,Karnataka,2006
398,Male,Nothing,0.86,Goa,2006
399,Male,Nothing,0.52,Kerela,2006
400,Male,Nothing,10.26,Tamil Nadu,2006
401,Male,Nothing,8.21,Pondicherry,2006
402,Male,Nothing,8.61,India,2006
403,Male,Letter,8.09,Jammu & Kashmir,2006
404,Male,Letter,11.30,Himachal Pradesh,2006
405,Male,Letter,14.63,Punjab,2006
406,Male,Letter,11.78,Uttaranchal,2006
407,Male,Letter,10.02,Haryana,2006
408,Male,Letter,9.80,Rajasthan,2006
409,Male,Letter,16.44,Uttar Pradesh,2006
410,Male,Letter,15.48,Bihar,2006
411,Male,Letter,14.85,Arunachal Pradesh,2006
412,Male,Letter,13.14,Nagaland,2006
413,Male,Letter,10.13,Manipur,2006
414,Male,Letter,5.00,Mizoram,2006
415,Male,Letter,7.62,Tripura,2006
416,Male,Letter,12.97,Meghalaya,2006
417,Male,Letter,10.87,Assam,2006
418,Male,Letter,11.57,West Bengal,2006
419,Male,Letter,13.17,Jharkhand,2006
420,Male,Letter,11.62,Orissa,2006
421,Male,Letter,17.50,Chhattisgarh,2006
422,Male,Letter,9.59,Madhya Pradesh,2006
423,Male,Letter,9.35,Gujarat,2006
424,Male,Letter,5.13,Daman and Diu,2006
425,Male,Letter,11.84,Dadra and Nagar Haveli,2006
426,Male,Letter,7.83,Maharashtra,2006
427,Male,Letter,11.88,Andhra Pradesh,2006
428,Male,Letter,14.67,Karnataka,2006
429,Male,Letter,4.33,Goa,2006
430,Male,Letter,5.72,Kerela,2006
431,Male,Letter,12.77,Tamil Nadu,2006
432,Male,Letter,13.79,Pondicherry,2006
433,Male,Letter,12.66,India,2006
434,Male,Word,23.01,Jammu & Kashmir,2006
435,Male,Word,9.68,Himachal Pradesh,2006
436,Male,Word,13.69,Punjab,2006
437,Male,Word,11.44,Uttaranchal,2006
438,Male,Word,9.28,Haryana,2006
439,Male,Word,11.02,Rajasthan,2006
440,Male,Word,13.52,Uttar Pradesh,2006
441,Male,Word,13.23,Bihar,2006
442,Male,Word,18.61,Arunachal Pradesh,2006
443,Male,Word,21.87,Nagaland,2006
444,Male,Word,19.52,Manipur,2006
445,Male,Word,12.19,Mizoram,2006
446,Male,Word,17.86,Tripura,2006
447,Male,Word,21.14,Meghalaya,2006
448,Male,Word,13.98,Assam,2006
449,Male,Word,13.52,West Bengal,2006
450,Male,Word,15.58,Jharkhand,2006
451,Male,Word,13.47,Orissa,2006
452,Male,Word,15.90,Chhattisgarh,2006
453,Male,Word,16.90,Madhya Pradesh,2006
454,Male,Word,14.85,Gujarat,2006
455,Male,Word,14.34,Daman and Diu,2006
456,Male,Word,17.49,Dadra and Nagar Haveli,2006
457,Male,Word,13.07,Maharashtra,2006
458,Male,Word,17.24,Andhra Pradesh,2006
459,Male,Word,16.86,Karnataka,2006
460,Male,Word,10.12,Goa,2006
461,Male,Word,12.99,Kerela,2006
462,Male,Word,16.92,Tamil Nadu,2006
463,Male,Word,16.90,Pondicherry,2006
464,Male,Word,14.22,India,2006
465,Male,Para,23.87,Jammu & Kashmir,2006
466,Male,Para,13.93,Himachal Pradesh,2006
467,Male,Para,17.37,Punjab,2006
468,Male,Para,14.17,Uttaranchal,2006
469,Male,Para,12.08,Haryana,2006
470,Male,Para,12.71,Rajasthan,2006
471,Male,Para,16.55,Uttar Pradesh,2006
472,Male,Para,14.56,Bihar,2006
473,Male,Para,15.73,Arunachal Pradesh,2006
474,Male,Para,19.94,Nagaland,2006
475,Male,Para,25.87,Manipur,2006
476,Male,Para,13.40,Mizoram,2006
477,Male,Para,31.01,Tripura,2006
478,Male,Para,19.05,Meghalaya,2006
479,Male,Para,16.32,Assam,2006
480,Male,Para,21.43,West Bengal,2006
481,Male,Para,15.53,Jharkhand,2006
482,Male,Para,16.10,Orissa,2006
483,Male,Para,14.91,Chhattisgarh,2006
484,Male,Para,17.34,Madhya Pradesh,2006
485,Male,Para,21.88,Gujarat,2006
486,Male,Para,13.23,Daman and Diu,2006
487,Male,Para,23.85,Dadra and Nagar Haveli,2006
488,Male,Para,22.02,Maharashtra,2006
489,Male,Para,20.31,Andhra Pradesh,2006
490,Male,Para,24.63,Karnataka,2006
491,Male,Para,15.69,Goa,2006
492,Male,Para,16.11,Kerela,2006
493,Male,Para,20.89,Tamil Nadu,2006
494,Male,Para,22.77,Pondicherry,2006
495,Male,Para,17.67,India,2006
496,Male,Story,41.77,Jammu & Kashmir,2006
497,Male,Story,61.70,Himachal Pradesh,2006
498,Male,Story,49.23,Punjab,2006
499,Male,Story,59.30,Uttaranchal,2006
500,Male,Story,62.52,Haryana,2006
501,Male,Story,54.06,Rajasthan,2006
502,Male,Story,39.01,Uttar Pradesh,2006
503,Male,Story,44.70,Bihar,2006
504,Male,Story,40.53,Arunachal Pradesh,2006
505,Male,Story,43.00,Nagaland,2006
506,Male,Story,36.47,Manipur,2006
507,Male,Story,64.46,Mizoram,2006
508,Male,Story,42.74,Tripura,2006
509,Male,Story,43.83,Meghalaya,2006
510,Male,Story,43.93,Assam,2006
511,Male,Story,50.95,West Bengal,2006
512,Male,Story,45.53,Jharkhand,2006
513,Male,Story,50.36,Orissa,2006
514,Male,Story,44.86,Chhattisgarh,2006
515,Male,Story,52.50,Madhya Pradesh,2006
516,Male,Story,47.87,Gujarat,2006
517,Male,Story,64.89,Daman and Diu,2006
518,Male,Story,42.23,Dadra and Nagar Haveli,2006
519,Male,Story,53.67,Maharashtra,2006
520,Male,Story,47.21,Andhra Pradesh,2006
521,Male,Story,37.00,Karnataka,2006
522,Male,Story,69.00,Goa,2006
523,Male,Story,64.66,Kerela,2006
524,Male,Story,39.16,Tamil Nadu,2006
525,Male,Story,38.34,Pondicherry,2006
526,Male,Story,46.84,India,2006
527,Male,Total,100.00,Jammu & Kashmir,2006
528,Male,Total,100.00,Himachal Pradesh,2006
529,Male,Total,100.00,Punjab,2006
530,Male,Total,100.00,Uttaranchal,2006
531,Male,Total,100.00,Haryana,2006
532,Male,Total,100.00,Rajasthan,2006
533,Male,Total,100.00,Uttar Pradesh,2006
534,Male,Total,100.00,Bihar,2006
535,Male,Total,100.00,Arunachal Pradesh,2006
536,Male,Total,100.00,Nagaland,2006
537,Male,Total,100.00,Manipur,2006
538,Male,Total,100.00,Mizoram,2006
539,Male,Total,100.00,Tripura,2006
540,Male,Total,100.00,Meghalaya,2006
541,Male,Total,100.00,Assam,2006
542,Male,Total,100.00,West Bengal,2006
543,Male,Total,100.00,Jharkhand,2006
544,Male,Total,100.00,Orissa,2006
545,Male,Total,100.00,Chhattisgarh,2006
546,Male,Total,100.00,Madhya Pradesh,2006
547,Male,Total,100.00,Gujarat,2006
548,Male,Total,100.00,Daman and Diu,2006
549,Male,Total,100.00,Dadra and Nagar Haveli,2006
550,Male,Total,100.00,Maharashtra,2006
551,Male,Total,100.00,Andhra Pradesh,2006
552,Male,Total,100.00,Karnataka,2006
553,Male,Total,100.00,Goa,2006
554,Male,Total,100.00,Kerela,2006
555,Male,Total,100.00,Tamil Nadu,2006
556,Male,Total,100.00,Pondicherry,2006
557,Male,Total,100.00,India,2006
0,All,Nothing,3.36,Jammu & Kashmir,2007
1,All,Nothing,2.17,Himachal Pradesh,2007
2,All,Nothing,3.63,Punjab,2007
3,All,Nothing,6.52,Uttaranchal,2007
4,All,Nothing,7.04,Haryana,2007
5,All,Nothing,8.57,Rajasthan,2007
6,All,Nothing,12.35,Uttar Pradesh,2007
7,All,Nothing,10.81,Bihar,2007
8,All,Nothing,3.68,Sikkim,2007
9,All,Nothing,3.89,Arunachal Pradesh,2007
10,All,Nothing,2.08,Nagaland,2007
11,All,Nothing,2.52,Manipur,2007
12,All,Nothing,4.22,Tripura,2007
13,All,Nothing,4.74,Meghalaya,2007
14,All,Nothing,6.44,Assam,2007
15,All,Nothing,4.65,West Bengal,2007
16,All,Nothing,8.56,Jharkhand,2007
17,All,Nothing,9.14,Orissa,2007
18,All,Nothing,6.36,Chhattisgarh,2007
19,All,Nothing,2.21,Madhya Pradesh,2007
20,All,Nothing,5.33,Gujarat,2007
21,All,Nothing,3.96,Daman and Diu,2007
22,All,Nothing,3.37,Dadra and Nagar Haveli,2007
23,All,Nothing,2.69,Maharashtra,2007
24,All,Nothing,6.18,Andhra Pradesh,2007
25,All,Nothing,5.64,Karnataka,2007
26,All,Nothing,0.93,Goa,2007
27,All,Nothing,1.77,Kerela,2007
28,All,Nothing,10.31,Tamil Nadu,2007
29,All,Nothing,4.95,Pondicherry,2007
30,All,Nothing,7.45,India,2007
31,All,Letter,14.57,Jammu & Kashmir,2007
32,All,Letter,9.43,Himachal Pradesh,2007
33,All,Letter,12.79,Punjab,2007
34,All,Letter,13.36,Uttaranchal,2007
35,All,Letter,11.82,Haryana,2007
36,All,Letter,15.48,Rajasthan,2007
37,All,Letter,19.89,Uttar Pradesh,2007
38,All,Letter,16.70,Bihar,2007
39,All,Letter,10.67,Sikkim,2007
40,All,Letter,20.61,Arunachal Pradesh,2007
41,All,Letter,13.97,Nagaland,2007
42,All,Letter,14.43,Manipur,2007
43,All,Letter,10.68,Tripura,2007
44,All,Letter,18.41,Meghalaya,2007
45,All,Letter,15.33,Assam,2007
46,All,Letter,12.85,West Bengal,2007
47,All,Letter,18.60,Jharkhand,2007
48,All,Letter,14.66,Orissa,2007
49,All,Letter,18.86,Chhattisgarh,2007
50,All,Letter,11.95,Madhya Pradesh,2007
51,All,Letter,16.31,Gujarat,2007
52,All,Letter,10.43,Daman and Diu,2007
53,All,Letter,13.86,Dadra and Nagar Haveli,2007
54,All,Letter,8.80,Maharashtra,2007
55,All,Letter,12.05,Andhra Pradesh,2007
56,All,Letter,15.23,Karnataka,2007
57,All,Letter,5.29,Goa,2007
58,All,Letter,7.58,Kerela,2007
59,All,Letter,11.02,Tamil Nadu,2007
60,All,Letter,13.65,Pondicherry,2007
61,All,Letter,14.73,India,2007
62,All,Word,27.27,Jammu & Kashmir,2007
63,All,Word,10.59,Himachal Pradesh,2007
64,All,Word,14.92,Punjab,2007
65,All,Word,14.49,Uttaranchal,2007
66,All,Word,11.91,Haryana,2007
67,All,Word,14.69,Rajasthan,2007
