,school_type,math_level,percent,state,year
73,All,NumRec11-,18.06,Madhya Pradesh,2007
74,All,NumRec11-,20.16,Chhattisgarh,2007
75,All,NumRec11-,19.67,Orissa,2007
76,All,NumRec11-,17.49,Jharkhand,2007
77,All,NumRec11-,17.19,West Bengal,2007
78,All,NumRec11-,21.72,Assam,2007
79,All,NumRec11-,23.56,Meghalaya,2007
80,All,NumRec11-,18.70,Tripura,2007
81,All,NumRec11-,21.47,Manipur,2007
82,All,NumRec11-,25.05,Nagaland,2007
83,All,NumRec11-,23.26,Arunachal Pradesh,2007
84,All,NumRec11-,21.38,Sikkim,2007
85,All,NumRec11-,14.97,Bihar,2007
86,All,NumRec11-,19.54,Uttar Pradesh,2007
87,All,NumRec11-,18.11,Rajasthan,2007
88,All,NumRec11-,13.59,Haryana,2007
89,All,NumRec11-,18.20,Uttaranchal,2007
90,All,NumRec11-,13.98,Punjab,2007
91,All,NumRec11-,14.63,Himachal Pradesh,2007
92,All,NumRec11-,23.89,Jammu & Kashmir,2007
93,All,Subtracti,21.82,India,2007
94,All,Subtracti,27.87,Pondicherry,2007
95,All,Subtracti,28.52,Tamil Nadu,2007
96,All,Subtracti,26.63,Kerela,2007
97,All,Subtracti,18.13,Goa,2007
98,All,Subtracti,26.26,Karnataka,2007
99,All,Subtracti,24.15,Andhra Pradesh,2007
100,All,Subtracti,25.71,Maharashtra,2007
101,All,Subtracti,21.36,Dadra and Nagar Haveli,2007
102,All,Subtracti,21.22,Daman and Diu,2007
103,All,Subtracti,24.37,Gujarat,2007
104,All,Subtracti,20.74,Madhya Pradesh,2007
105,All,Subtracti,21.23,Chhattisgarh,2007
106,All,Subtracti,23.18,Orissa,2007
107,All,Subtracti,20.32,Jharkhand,2007
108,All,Subtracti,23.66,West Bengal,2007
109,All,Subtracti,27.68,Assam,2007
110,All,Subtracti,23.18,Meghalaya,2007
111,All,Subtracti,24.92,Tripura,2007
112,All,Subtracti,24.13,Manipur,2007
113,All,Subtracti,26.00,Nagaland,2007
114,All,Subtracti,26.89,Arunachal Pradesh,2007
115,All,Subtracti,28.13,Sikkim,2007
116,All,Subtracti,17.79,Bihar,2007
117,All,Subtracti,17.60,Uttar Pradesh,2007
118,All,Subtracti,18.40,Rajasthan,2007
119,All,Subtracti,16.31,Haryana,2007
120,All,Subtracti,18.40,Uttaranchal,2007
121,All,Subtracti,19.95,Punjab,2007
122,All,Subtracti,20.24,Himachal Pradesh,2007
123,All,Subtracti,30.22,Jammu & Kashmir,2007
124,All,Division,35.21,India,2007
125,All,Division,32.17,Pondicherry,2007
126,All,Division,28.54,Tamil Nadu,2007
127,All,Division,44.04,Kerela,2007
128,All,Division,62.52,Goa,2007
129,All,Division,24.07,Karnataka,2007
130,All,Division,35.41,Andhra Pradesh,2007
131,All,Division,37.76,Maharashtra,2007
132,All,Division,36.30,Dadra and Nagar Haveli,2007
133,All,Division,41.96,Daman and Diu,2007
134,All,Division,31.12,Gujarat,2007
135,All,Division,46.79,Madhya Pradesh,2007
136,All,Division,31.56,Chhattisgarh,2007
137,All,Division,31.08,Orissa,2007
138,All,Division,31.93,Jharkhand,2007
139,All,Division,40.97,West Bengal,2007
140,All,Division,27.92,Assam,2007
141,All,Division,33.54,Meghalaya,2007
142,All,Division,42.56,Tripura,2007
143,All,Division,44.43,Manipur,2007
144,All,Division,37.14,Nagaland,2007
145,All,Division,34.64,Arunachal Pradesh,2007
146,All,Division,42.38,Sikkim,2007
147,All,Division,39.28,Bihar,2007
148,All,Division,27.11,Uttar Pradesh,2007
149,All,Division,38.34,Rajasthan,2007
150,All,Division,51.67,Haryana,2007
151,All,Division,42.67,Uttaranchal,2007
152,All,Division,47.17,Punjab,2007
153,All,Division,54.09,Himachal Pradesh,2007
154,All,Division,33.59,Jammu & Kashmir,2007
155,All,Total,100.00,India,2007
156,All,Total,100.00,Pondicherry,2007
157,All,Total,100.00,Tamil Nadu,2007
158,All,Total,100.00,Kerela,2007
159,All,Total,100.00,Goa,2007
160,All,Total,100.00,Karnataka,2007
161,All,Total,100.00,Andhra Pradesh,2007
162,All,Total,100.00,Maharashtra,2007
163,All,Total,100.00,Dadra and Nagar Haveli,2007
164,All,Total,100.00,Daman and Diu,2007
165,All,Total,100.00,Gujarat,2007
166,All,Total,100.00,Madhya Pradesh,2007
167,All,Total,100.00,Chhattisgarh,2007
168,All,Total,100.00,Orissa,2007
169,All,Total,100.00,Jharkhand,2007
170,All,Total,100.00,West Bengal,2007
171,All,Total,100.00,Assam,2007
172,All,Total,100.00,Meghalaya,2007
173,All,Total,100.00,Tripura,2007
174,All,Total,100.00,Manipur,2007
175,All,Total,100.00,Nagaland,2007
176,All,Total,100.00,Arunachal Pradesh,2007
177,All,Total,100.00,Sikkim,2007
178,All,Total,100.00,Bihar,2007
179,All,Total,100.00,Uttar Pradesh,2007
180,All,Total,100.00,Rajasthan,2007
181,All,Total,100.00,Haryana,2007
182,All,Total,100.00,Uttaranchal,2007
183,All,Total,100.00,Punjab,2007
184,All,Total,100.00,Himachal Pradesh,2007
185,All,Total,100.00,Jammu & Kashmir,2007
186,EGS,Nothing,18.47,India,2007
187,EGS,Nothing,0.00,Pondicherry,2007
188,EGS,Nothing,14.93,Tamil Nadu,2007
189,EGS,Nothing,3.24,Kerela,2007
190,EGS,Nothing,0.00,Goa,2007
191,EGS,Nothing,7.09,Karnataka,2007
192,EGS,Nothing,5.50,Andhra Pradesh,2007
193,EGS,Nothing,11.74,Maharashtra,2007
194,EGS,Nothing,2.03,Gujarat,2007
195,EGS,Nothing,5.97,Madhya Pradesh,2007
196,EGS,Nothing,8.51,Chhattisgarh,2007
197,EGS,Nothing,16.71,Orissa,2007
198,EGS,Nothing,15.75,Jharkhand,2007
199,EGS,Nothing,18.33,West Bengal,2007
200,EGS,Nothing,13.12,Assam,2007
201,EGS,Nothing,8.95,Meghalaya,2007
202,EGS,Nothing,0.00,Tripura,2007
203,EGS,Nothing,4.05,Manipur,2007
204,EGS,Nothing,0.00,Nagaland,2007
205,EGS,Nothing,30.42,Arunachal Pradesh,2007
206,EGS,Nothing,0.00,Sikkim,2007
207,EGS,Nothing,46.35,Bihar,2007
208,EGS,Nothing,39.61,Uttar Pradesh,2007
209,EGS,Nothing,34.48,Rajasthan,2007
210,EGS,Nothing,16.25,Haryana,2007
211,EGS,Nothing,19.74,Uttaranchal,2007
212,EGS,Nothing,5.38,Punjab,2007
213,EGS,Nothing,0.00,Himachal Pradesh,2007
214,EGS,Nothing,7.82,Jammu & Kashmir,2007
215,EGS,NumRec1-9,20.76,India,2007
216,EGS,NumRec1-9,0.00,Pondicherry,2007
217,EGS,NumRec1-9,12.95,Tamil Nadu,2007
218,EGS,NumRec1-9,3.52,Kerela,2007
219,EGS,NumRec1-9,0.00,Goa,2007
220,EGS,NumRec1-9,7.51,Karnataka,2007
221,EGS,NumRec1-9,8.84,Andhra Pradesh,2007
222,EGS,NumRec1-9,23.94,Maharashtra,2007
223,EGS,NumRec1-9,2.45,Gujarat,2007
224,EGS,NumRec1-9,25.34,Madhya Pradesh,2007
225,EGS,NumRec1-9,19.57,Chhattisgarh,2007
226,EGS,NumRec1-9,23.24,Orissa,2007
227,EGS,NumRec1-9,21.85,Jharkhand,2007
228,EGS,NumRec1-9,17.30,West Bengal,2007
229,EGS,NumRec1-9,30.05,Assam,2007
230,EGS,NumRec1-9,34.70,Meghalaya,2007
231,EGS,NumRec1-9,28.57,Tripura,2007
232,EGS,NumRec1-9,14.98,Manipur,2007
233,EGS,NumRec1-9,0.00,Nagaland,2007
234,EGS,NumRec1-9,21.82,Arunachal Pradesh,2007
235,EGS,NumRec1-9,33.33,Sikkim,2007
236,EGS,NumRec1-9,11.31,Bihar,2007
237,EGS,NumRec1-9,19.73,Uttar Pradesh,2007
238,EGS,NumRec1-9,25.49,Rajasthan,2007
239,EGS,NumRec1-9,21.24,Haryana,2007
240,EGS,NumRec1-9,27.82,Uttaranchal,2007
241,EGS,NumRec1-9,16.26,Punjab,2007
242,EGS,NumRec1-9,46.18,Himachal Pradesh,2007
243,EGS,NumRec1-9,31.95,Jammu & Kashmir,2007
244,EGS,NumRec11-,19.81,India,2007
245,EGS,NumRec11-,0.00,Pondicherry,2007
246,EGS,NumRec11-,8.63,Tamil Nadu,2007
247,EGS,NumRec11-,38.88,Kerela,2007
248,EGS,NumRec11-,0.00,Goa,2007
249,EGS,NumRec11-,14.37,Karnataka,2007
250,EGS,NumRec11-,31.63,Andhra Pradesh,2007
251,EGS,NumRec11-,26.34,Maharashtra,2007
252,EGS,NumRec11-,22.52,Gujarat,2007
253,EGS,NumRec11-,20.79,Madhya Pradesh,2007
254,EGS,NumRec11-,25.79,Chhattisgarh,2007
255,EGS,NumRec11-,23.62,Orissa,2007
256,EGS,NumRec11-,16.14,Jharkhand,2007
257,EGS,NumRec11-,11.31,West Bengal,2007
258,EGS,NumRec11-,22.99,Assam,2007
259,EGS,NumRec11-,25.83,Meghalaya,2007
260,EGS,NumRec11-,14.29,Tripura,2007
261,EGS,NumRec11-,19.14,Manipur,2007
262,EGS,NumRec11-,0.00,Nagaland,2007
263,EGS,NumRec11-,31.96,Arunachal Pradesh,2007
264,EGS,NumRec11-,0.00,Sikkim,2007
265,EGS,NumRec11-,9.24,Bihar,2007
266,EGS,NumRec11-,16.18,Uttar Pradesh,2007
267,EGS,NumRec11-,19.98,Rajasthan,2007
268,EGS,NumRec11-,18.00,Haryana,2007
269,EGS,NumRec11-,24.27,Uttaranchal,2007
270,EGS,NumRec11-,16.17,Punjab,2007
271,EGS,NumRec11-,46.18,Himachal Pradesh,2007
272,EGS,NumRec11-,31.61,Jammu & Kashmir,2007
273,EGS,Subtracti,20.55,India,2007
274,EGS,Subtracti,0.00,Pondicherry,2007
275,EGS,Subtracti,35.92,Tamil Nadu,2007
276,EGS,Subtracti,18.59,Kerela,2007
277,EGS,Subtracti,0.00,Goa,2007
278,EGS,Subtracti,14.66,Karnataka,2007
279,EGS,Subtracti,29.90,Andhra Pradesh,2007
280,EGS,Subtracti,21.96,Maharashtra,2007
281,EGS,Subtracti,25.99,Gujarat,2007
282,EGS,Subtracti,31.52,Madhya Pradesh,2007
283,EGS,Subtracti,14.87,Chhattisgarh,2007
284,EGS,Subtracti,21.01,Orissa,2007
285,EGS,Subtracti,21.66,Jharkhand,2007
286,EGS,Subtracti,31.26,West Bengal,2007
287,EGS,Subtracti,21.31,Assam,2007
288,EGS,Subtracti,18.21,Meghalaya,2007
289,EGS,Subtracti,28.57,Tripura,2007
290,EGS,Subtracti,24.21,Manipur,2007
291,EGS,Subtracti,44.60,Nagaland,2007
292,EGS,Subtracti,11.98,Arunachal Pradesh,2007
293,EGS,Subtracti,33.33,Sikkim,2007
294,EGS,Subtracti,11.98,Bihar,2007
295,EGS,Subtracti,11.39,Uttar Pradesh,2007
296,EGS,Subtracti,9.95,Rajasthan,2007
297,EGS,Subtracti,17.27,Haryana,2007
298,EGS,Subtracti,10.62,Uttaranchal,2007
299,EGS,Subtracti,15.37,Punjab,2007
300,EGS,Subtracti,0.00,Himachal Pradesh,2007
301,EGS,Subtracti,16.64,Jammu & Kashmir,2007
302,EGS,Division,20.41,India,2007
303,EGS,Division,100.00,Pondicherry,2007
304,EGS,Division,27.57,Tamil Nadu,2007
305,EGS,Division,35.77,Kerela,2007
306,EGS,Division,100.00,Goa,2007
307,EGS,Division,56.37,Karnataka,2007
308,EGS,Division,24.13,Andhra Pradesh,2007
309,EGS,Division,16.02,Maharashtra,2007
310,EGS,Division,47.00,Gujarat,2007
311,EGS,Division,16.37,Madhya Pradesh,2007
312,EGS,Division,31.25,Chhattisgarh,2007
313,EGS,Division,15.42,Orissa,2007
314,EGS,Division,24.61,Jharkhand,2007
315,EGS,Division,21.81,West Bengal,2007
316,EGS,Division,12.53,Assam,2007
317,EGS,Division,12.31,Meghalaya,2007
318,EGS,Division,28.57,Tripura,2007
319,EGS,Division,37.62,Manipur,2007
320,EGS,Division,55.40,Nagaland,2007
321,EGS,Division,3.83,Arunachal Pradesh,2007
322,EGS,Division,33.33,Sikkim,2007
323,EGS,Division,21.12,Bihar,2007
324,EGS,Division,13.08,Uttar Pradesh,2007
325,EGS,Division,10.10,Rajasthan,2007
326,EGS,Division,27.25,Haryana,2007
327,EGS,Division,17.55,Uttaranchal,2007
328,EGS,Division,46.82,Punjab,2007
329,EGS,Division,7.63,Himachal Pradesh,2007
330,EGS,Division,11.98,Jammu & Kashmir,2007
331,EGS,Total,100.00,India,2007
332,EGS,Total,100.00,Pondicherry,2007
333,EGS,Total,100.00,Tamil Nadu,2007
334,EGS,Total,100.00,Kerela,2007
335,EGS,Total,100.00,Goa,2007
336,EGS,Total,100.00,Karnataka,2007
337,EGS,Total,100.00,Andhra Pradesh,2007
338,EGS,Total,100.00,Maharashtra,2007
339,EGS,Total,100.00,Gujarat,2007
340,EGS,Total,100.00,Madhya Pradesh,2007
341,EGS,Total,100.00,Chhattisgarh,2007
342,EGS,Total,100.00,Orissa,2007
343,EGS,Total,100.00,Jharkhand,2007
344,EGS,Total,100.00,West Bengal,2007
345,EGS,Total,100.00,Assam,2007
346,EGS,Total,100.00,Meghalaya,2007
347,EGS,Total,100.00,Tripura,2007
348,EGS,Total,100.00,Manipur,2007
349,EGS,Total,100.00,Nagaland,2007
350,EGS,Total,100.00,Arunachal Pradesh,2007
351,EGS,Total,100.00,Sikkim,2007
352,EGS,Total,100.00,Bihar,2007
353,EGS,Total,100.00,Uttar Pradesh,2007
354,EGS,Total,100.00,Rajasthan,2007
355,EGS,Total,100.00,Haryana,2007
356,EGS,Total,100.00,Uttaranchal,2007
357,EGS,Total,100.00,Punjab,2007
358,EGS,Total,100.00,Himachal Pradesh,2007
359,EGS,Total,100.00,Jammu & Kashmir,2007
360,Govt,Nothing,8.20,India,2007
361,Govt,Nothing,6.87,Pondicherry,2007
362,Govt,Nothing,8.76,Tamil Nadu,2007
363,Govt,Nothing,1.43,Kerela,2007
364,Govt,Nothing,1.59,Goa,2007
365,Govt,Nothing,6.17,Karnataka,2007
366,Govt,Nothing,4.74,Andhra Pradesh,2007
367,Govt,Nothing,3.19,Maharashtra,2007
368,Govt,Nothing,2.90,Dadra and Nagar Haveli,2007
369,Govt,Nothing,2.91,Daman and Diu,2007
370,Govt,Nothing,5.52,Gujarat,2007
371,Govt,Nothing,2.50,Madhya Pradesh,2007
372,Govt,Nothing,6.35,Chhattisgarh,2007
373,Govt,Nothing,10.28,Orissa,2007
374,Govt,Nothing,9.99,Jharkhand,2007
375,Govt,Nothing,4.11,West Bengal,2007
376,Govt,Nothing,6.18,Assam,2007
377,Govt,Nothing,6.27,Meghalaya,2007
378,Govt,Nothing,3.84,Tripura,2007
379,Govt,Nothing,2.77,Manipur,2007
380,Govt,Nothing,2.14,Nagaland,2007
381,Govt,Nothing,3.46,Arunachal Pradesh,2007
382,Govt,Nothing,0.68,Sikkim,2007
383,Govt,Nothing,12.24,Bihar,2007
384,Govt,Nothing,15.68,Uttar Pradesh,2007
385,Govt,Nothing,9.85,Rajasthan,2007
386,Govt,Nothing,8.14,Haryana,2007
387,Govt,Nothing,6.64,Uttaranchal,2007
388,Govt,Nothing,4.78,Punjab,2007
389,Govt,Nothing,2.03,Himachal Pradesh,2007
390,Govt,Nothing,2.64,Jammu & Kashmir,2007
391,Govt,NumRec1-9,15.97,India,2007
392,Govt,NumRec1-9,11.03,Pondicherry,2007
393,Govt,NumRec1-9,9.52,Tamil Nadu,2007
394,Govt,NumRec1-9,7.11,Kerela,2007
395,Govt,NumRec1-9,8.84,Goa,2007
396,Govt,NumRec1-9,13.39,Karnataka,2007
397,Govt,NumRec1-9,9.08,Andhra Pradesh,2007
398,Govt,NumRec1-9,15.80,Maharashtra,2007
399,Govt,NumRec1-9,18.05,Dadra and Nagar Haveli,2007
400,Govt,NumRec1-9,13.31,Daman and Diu,2007
401,Govt,NumRec1-9,17.42,Gujarat,2007
402,Govt,NumRec1-9,12.08,Madhya Pradesh,2007
403,Govt,NumRec1-9,20.79,Chhattisgarh,2007
404,Govt,NumRec1-9,16.20,Orissa,2007
405,Govt,NumRec1-9,21.13,Jharkhand,2007
406,Govt,NumRec1-9,13.40,West Bengal,2007
407,Govt,NumRec1-9,16.50,Assam,2007
408,Govt,NumRec1-9,16.46,Meghalaya,2007
409,Govt,NumRec1-9,9.88,Tripura,2007
410,Govt,NumRec1-9,10.71,Manipur,2007
411,Govt,NumRec1-9,13.13,Nagaland,2007
412,Govt,NumRec1-9,11.64,Arunachal Pradesh,2007
413,Govt,NumRec1-9,6.66,Sikkim,2007
414,Govt,NumRec1-9,15.82,Bihar,2007
415,Govt,NumRec1-9,25.08,Uttar Pradesh,2007
416,Govt,NumRec1-9,17.13,Rajasthan,2007
417,Govt,NumRec1-9,12.42,Haryana,2007
418,Govt,NumRec1-9,14.09,Uttaranchal,2007
419,Govt,NumRec1-9,13.58,Punjab,2007
420,Govt,NumRec1-9,9.30,Himachal Pradesh,2007
421,Govt,NumRec1-9,9.15,Jammu & Kashmir,2007
422,Govt,NumRec11-,20.65,India,2007
423,Govt,NumRec11-,21.03,Pondicherry,2007
424,Govt,NumRec11-,25.09,Tamil Nadu,2007
425,Govt,NumRec11-,20.31,Kerela,2007
426,Govt,NumRec11-,12.87,Goa,2007
427,Govt,NumRec11-,31.80,Karnataka,2007
428,Govt,NumRec11-,25.25,Andhra Pradesh,2007
429,Govt,NumRec11-,27.15,Maharashtra,2007
430,Govt,NumRec11-,21.68,Dadra and Nagar Haveli,2007
431,Govt,NumRec11-,21.96,Daman and Diu,2007
432,Govt,NumRec11-,23.42,Gujarat,2007
433,Govt,NumRec11-,18.09,Madhya Pradesh,2007
434,Govt,NumRec11-,20.36,Chhattisgarh,2007
435,Govt,NumRec11-,19.81,Orissa,2007
436,Govt,NumRec11-,18.00,Jharkhand,2007
437,Govt,NumRec11-,16.99,West Bengal,2007
438,Govt,NumRec11-,21.96,Assam,2007
439,Govt,NumRec11-,26.57,Meghalaya,2007
440,Govt,NumRec11-,18.92,Tripura,2007
441,Govt,NumRec11-,24.99,Manipur,2007
442,Govt,NumRec11-,30.61,Nagaland,2007
443,Govt,NumRec11-,23.26,Arunachal Pradesh,2007
444,Govt,NumRec11-,19.80,Sikkim,2007
445,Govt,NumRec11-,14.96,Bihar,2007
446,Govt,NumRec11-,20.78,Uttar Pradesh,2007
447,Govt,NumRec11-,18.67,Rajasthan,2007
448,Govt,NumRec11-,13.75,Haryana,2007
449,Govt,NumRec11-,17.06,Uttaranchal,2007
450,Govt,NumRec11-,13.01,Punjab,2007
451,Govt,NumRec11-,13.55,Himachal Pradesh,2007
452,Govt,NumRec11-,22.87,Jammu & Kashmir,2007
453,Govt,Subtracti,22.14,India,2007
454,Govt,Subtracti,29.27,Pondicherry,2007
455,Govt,Subtracti,29.08,Tamil Nadu,2007
456,Govt,Subtracti,28.43,Kerela,2007
457,Govt,Subtracti,17.68,Goa,2007
458,Govt,Subtracti,26.05,Karnataka,2007
459,Govt,Subtracti,24.88,Andhra Pradesh,2007
460,Govt,Subtracti,27.28,Maharashtra,2007
461,Govt,Subtracti,21.89,Dadra and Nagar Haveli,2007
462,Govt,Subtracti,22.25,Daman and Diu,2007
463,Govt,Subtracti,24.96,Gujarat,2007
464,Govt,Subtracti,21.08,Madhya Pradesh,2007
465,Govt,Subtracti,21.51,Chhattisgarh,2007
466,Govt,Subtracti,23.26,Orissa,2007
467,Govt,Subtracti,20.40,Jharkhand,2007
468,Govt,Subtracti,23.47,West Bengal,2007
469,Govt,Subtracti,27.62,Assam,2007
470,Govt,Subtracti,21.64,Meghalaya,2007
471,Govt,Subtracti,24.08,Tripura,2007
472,Govt,Subtracti,25.81,Manipur,2007
473,Govt,Subtracti,27.41,Nagaland,2007
474,Govt,Subtracti,27.06,Arunachal Pradesh,2007
475,Govt,Subtracti,28.84,Sikkim,2007
476,Govt,Subtracti,17.92,Bihar,2007
477,Govt,Subtracti,17.33,Uttar Pradesh,2007
478,Govt,Subtracti,18.74,Rajasthan,2007
479,Govt,Subtracti,17.21,Haryana,2007
480,Govt,Subtracti,18.27,Uttaranchal,2007
481,Govt,Subtracti,19.87,Punjab,2007
482,Govt,Subtracti,20.34,Himachal Pradesh,2007
483,Govt,Subtracti,31.94,Jammu & Kashmir,2007
484,Govt,Division,33.04,India,2007
485,Govt,Division,31.79,Pondicherry,2007
486,Govt,Division,27.54,Tamil Nadu,2007
487,Govt,Division,42.71,Kerela,2007
488,Govt,Division,59.02,Goa,2007
489,Govt,Division,22.59,Karnataka,2007
490,Govt,Division,36.06,Andhra Pradesh,2007
491,Govt,Division,26.58,Maharashtra,2007
492,Govt,Division,35.48,Dadra and Nagar Haveli,2007
493,Govt,Division,39.57,Daman and Diu,2007
494,Govt,Division,28.68,Gujarat,2007
495,Govt,Division,46.25,Madhya Pradesh,2007
496,Govt,Division,30.99,Chhattisgarh,2007
497,Govt,Division,30.45,Orissa,2007
498,Govt,Division,30.48,Jharkhand,2007
499,Govt,Division,42.03,West Bengal,2007
500,Govt,Division,27.74,Assam,2007
501,Govt,Division,29.06,Meghalaya,2007
502,Govt,Division,43.28,Tripura,2007
503,Govt,Division,35.72,Manipur,2007
504,Govt,Division,26.71,Nagaland,2007
505,Govt,Division,34.58,Arunachal Pradesh,2007
506,Govt,Division,44.03,Sikkim,2007
507,Govt,Division,39.07,Bihar,2007
508,Govt,Division,21.14,Uttar Pradesh,2007
509,Govt,Division,35.61,Rajasthan,2007
510,Govt,Division,48.49,Haryana,2007
511,Govt,Division,43.95,Uttaranchal,2007
512,Govt,Division,48.76,Punjab,2007
513,Govt,Division,54.79,Himachal Pradesh,2007
514,Govt,Division,33.39,Jammu & Kashmir,2007
515,Govt,Total,100.00,India,2007
516,Govt,Total,100.00,Pondicherry,2007
517,Govt,Total,100.00,Tamil Nadu,2007
518,Govt,Total,100.00,Kerela,2007
519,Govt,Total,100.00,Goa,2007
520,Govt,Total,100.00,Karnataka,2007
521,Govt,Total,100.00,Andhra Pradesh,2007
522,Govt,Total,100.00,Maharashtra,2007
523,Govt,Total,100.00,Dadra and Nagar Haveli,2007
524,Govt,Total,100.00,Daman and Diu,2007
525,Govt,Total,100.00,Gujarat,2007
526,Govt,Total,100.00,Madhya Pradesh,2007
527,Govt,Total,100.00,Chhattisgarh,2007
528,Govt,Total,100.00,Orissa,2007
529,Govt,Total,100.00,Jharkhand,2007
530,Govt,Total,100.00,West Bengal,2007
531,Govt,Total,100.00,Assam,2007
532,Govt,Total,100.00,Meghalaya,2007
533,Govt,Total,100.00,Tripura,2007
534,Govt,Total,100.00,Manipur,2007
535,Govt,Total,100.00,Nagaland,2007
536,Govt,Total,100.00,Arunachal Pradesh,2007
537,Govt,Total,100.00,Sikkim,2007
538,Govt,Total,100.00,Bihar,2007
539,Govt,Total,100.00,Uttar Pradesh,2007
540,Govt,Total,100.00,Rajasthan,2007
541,Govt,Total,100.00,Haryana,2007
542,Govt,Total,100.00,Uttaranchal,2007
543,Govt,Total,100.00,Punjab,2007
544,Govt,Total,100.00,Himachal Pradesh,2007
545,Govt,Total,100.00,Jammu & Kashmir,2007
546,Madarsa,Nothing,21.35,India,2007
547,Madarsa,Nothing,9.92,Tamil Nadu,2007
548,Madarsa,Nothing,0.00,Kerela,2007
549,Madarsa,Nothing,0.00,Goa,2007
550,Madarsa,Nothing,5.37,Karnataka,2007
551,Madarsa,Nothing,11.44,Andhra Pradesh,2007
552,Madarsa,Nothing,8.52,Maharashtra,2007
553,Madarsa,Nothing,0.00,Dadra and Nagar Haveli,2007
554,Madarsa,Nothing,0.00,Daman and Diu,2007
555,Madarsa,Nothing,11.21,Gujarat,2007
556,Madarsa,Nothing,6.49,Madhya Pradesh,2007
557,Madarsa,Nothing,8.89,Orissa,2007
558,Madarsa,Nothing,24.52,Jharkhand,2007
559,Madarsa,Nothing,2.76,West Bengal,2007
560,Madarsa,Nothing,6.78,Assam,2007
561,Madarsa,Nothing,0.00,Meghalaya,2007
562,Madarsa,Nothing,0.00,Manipur,2007
563,Madarsa,Nothing,0.00,Nagaland,2007
