,age_group,math_level,percent,state,year
265,08 to 10,NumRec11-,26.01,Orissa,2007
266,08 to 10,NumRec11-,36.23,Chhattisgarh,2007
267,08 to 10,NumRec11-,22.64,Madhya Pradesh,2007
268,08 to 10,NumRec11-,32.59,Gujarat,2007
269,08 to 10,NumRec11-,25.81,Daman and Diu,2007
270,08 to 10,NumRec11-,30.66,Dadra and Nagar Haveli,2007
271,08 to 10,NumRec11-,32.51,Maharashtra,2007
272,08 to 10,NumRec11-,32.40,Andhra Pradesh,2007
273,08 to 10,NumRec11-,44.71,Karnataka,2007
274,08 to 10,NumRec11-,10.97,Goa,2007
275,08 to 10,NumRec11-,21.33,Kerela,2007
276,08 to 10,NumRec11-,39.32,Tamil Nadu,2007
277,08 to 10,NumRec11-,39.72,Pondicherry,2007
278,08 to 10,NumRec11-,26.88,India,2007
279,08 to 10,Subtracti,41.34,Jammu & Kashmir,2007
280,08 to 10,Subtracti,31.74,Himachal Pradesh,2007
281,08 to 10,Subtracti,27.58,Punjab,2007
282,08 to 10,Subtracti,28.52,Uttaranchal,2007
283,08 to 10,Subtracti,24.54,Haryana,2007
284,08 to 10,Subtracti,25.20,Rajasthan,2007
285,08 to 10,Subtracti,21.16,Uttar Pradesh,2007
286,08 to 10,Subtracti,24.86,Bihar,2007
287,08 to 10,Subtracti,43.06,Sikkim,2007
288,08 to 10,Subtracti,35.97,Arunachal Pradesh,2007
289,08 to 10,Subtracti,36.42,Nagaland,2007
290,08 to 10,Subtracti,36.94,Manipur,2007
291,08 to 10,Subtracti,36.80,Tripura,2007
292,08 to 10,Subtracti,27.77,Meghalaya,2007
293,08 to 10,Subtracti,36.38,Assam,2007
294,08 to 10,Subtracti,33.78,West Bengal,2007
295,08 to 10,Subtracti,28.00,Jharkhand,2007
296,08 to 10,Subtracti,27.85,Orissa,2007
297,08 to 10,Subtracti,24.78,Chhattisgarh,2007
298,08 to 10,Subtracti,34.74,Madhya Pradesh,2007
299,08 to 10,Subtracti,33.80,Gujarat,2007
300,08 to 10,Subtracti,29.69,Daman and Diu,2007
301,08 to 10,Subtracti,32.09,Dadra and Nagar Haveli,2007
302,08 to 10,Subtracti,36.90,Maharashtra,2007
303,08 to 10,Subtracti,33.49,Andhra Pradesh,2007
304,08 to 10,Subtracti,28.54,Karnataka,2007
305,08 to 10,Subtracti,31.11,Goa,2007
306,08 to 10,Subtracti,43.01,Kerela,2007
307,08 to 10,Subtracti,33.70,Tamil Nadu,2007
308,08 to 10,Subtracti,31.04,Pondicherry,2007
309,08 to 10,Subtracti,29.37,India,2007
310,08 to 10,Division,16.89,Jammu & Kashmir,2007
311,08 to 10,Division,46.24,Himachal Pradesh,2007
312,08 to 10,Division,35.26,Punjab,2007
313,08 to 10,Division,30.66,Uttaranchal,2007
314,08 to 10,Division,40.97,Haryana,2007
315,08 to 10,Division,23.70,Rajasthan,2007
316,08 to 10,Division,15.09,Uttar Pradesh,2007
317,08 to 10,Division,31.86,Bihar,2007
318,08 to 10,Division,26.32,Sikkim,2007
319,08 to 10,Division,21.93,Arunachal Pradesh,2007
320,08 to 10,Division,27.02,Nagaland,2007
321,08 to 10,Division,35.24,Manipur,2007
322,08 to 10,Division,18.71,Tripura,2007
323,08 to 10,Division,17.99,Meghalaya,2007
324,08 to 10,Division,15.60,Assam,2007
325,08 to 10,Division,37.52,West Bengal,2007
326,08 to 10,Division,21.47,Jharkhand,2007
327,08 to 10,Division,21.51,Orissa,2007
328,08 to 10,Division,9.15,Chhattisgarh,2007
329,08 to 10,Division,33.05,Madhya Pradesh,2007
330,08 to 10,Division,16.05,Gujarat,2007
331,08 to 10,Division,30.76,Daman and Diu,2007
332,08 to 10,Division,22.06,Dadra and Nagar Haveli,2007
333,08 to 10,Division,18.86,Maharashtra,2007
334,08 to 10,Division,26.85,Andhra Pradesh,2007
335,08 to 10,Division,7.52,Karnataka,2007
336,08 to 10,Division,49.64,Goa,2007
337,08 to 10,Division,28.50,Kerela,2007
338,08 to 10,Division,10.89,Tamil Nadu,2007
339,08 to 10,Division,14.59,Pondicherry,2007
340,08 to 10,Division,23.07,India,2007
341,08 to 10,Total,100.00,Jammu & Kashmir,2007
342,08 to 10,Total,100.00,Himachal Pradesh,2007
343,08 to 10,Total,100.00,Punjab,2007
344,08 to 10,Total,100.00,Uttaranchal,2007
345,08 to 10,Total,100.00,Haryana,2007
346,08 to 10,Total,100.00,Rajasthan,2007
347,08 to 10,Total,100.00,Uttar Pradesh,2007
348,08 to 10,Total,100.00,Bihar,2007
349,08 to 10,Total,100.00,Sikkim,2007
350,08 to 10,Total,100.00,Arunachal Pradesh,2007
351,08 to 10,Total,100.00,Nagaland,2007
352,08 to 10,Total,100.00,Manipur,2007
353,08 to 10,Total,100.00,Tripura,2007
354,08 to 10,Total,100.00,Meghalaya,2007
355,08 to 10,Total,100.00,Assam,2007
356,08 to 10,Total,100.00,West Bengal,2007
357,08 to 10,Total,100.00,Jharkhand,2007
358,08 to 10,Total,100.00,Orissa,2007
359,08 to 10,Total,100.00,Chhattisgarh,2007
360,08 to 10,Total,100.00,Madhya Pradesh,2007
361,08 to 10,Total,100.00,Gujarat,2007
362,08 to 10,Total,100.00,Daman and Diu,2007
363,08 to 10,Total,100.00,Dadra and Nagar Haveli,2007
364,08 to 10,Total,100.00,Maharashtra,2007
365,08 to 10,Total,100.00,Andhra Pradesh,2007
366,08 to 10,Total,100.00,Karnataka,2007
367,08 to 10,Total,100.00,Goa,2007
368,08 to 10,Total,100.00,Kerela,2007
369,08 to 10,Total,100.00,Tamil Nadu,2007
370,08 to 10,Total,100.00,Pondicherry,2007
371,08 to 10,Total,100.00,India,2007
372,11 to 13,Nothing,0.75,Jammu & Kashmir,2007
373,11 to 13,Nothing,0.19,Himachal Pradesh,2007
374,11 to 13,Nothing,1.29,Punjab,2007
375,11 to 13,Nothing,0.70,Uttaranchal,2007
376,11 to 13,Nothing,1.76,Haryana,2007
377,11 to 13,Nothing,1.34,Rajasthan,2007
378,11 to 13,Nothing,3.58,Uttar Pradesh,2007
379,11 to 13,Nothing,3.48,Bihar,2007
380,11 to 13,Nothing,0.00,Sikkim,2007
381,11 to 13,Nothing,1.43,Arunachal Pradesh,2007
382,11 to 13,Nothing,0.17,Nagaland,2007
383,11 to 13,Nothing,0.61,Manipur,2007
384,11 to 13,Nothing,1.54,Tripura,2007
385,11 to 13,Nothing,1.39,Meghalaya,2007
386,11 to 13,Nothing,1.76,Assam,2007
387,11 to 13,Nothing,1.85,West Bengal,2007
388,11 to 13,Nothing,2.67,Jharkhand,2007
389,11 to 13,Nothing,2.30,Orissa,2007
390,11 to 13,Nothing,0.56,Chhattisgarh,2007
391,11 to 13,Nothing,0.35,Madhya Pradesh,2007
392,11 to 13,Nothing,0.83,Gujarat,2007
393,11 to 13,Nothing,0.70,Daman and Diu,2007
394,11 to 13,Nothing,0.72,Dadra and Nagar Haveli,2007
395,11 to 13,Nothing,0.71,Maharashtra,2007
396,11 to 13,Nothing,0.63,Andhra Pradesh,2007
397,11 to 13,Nothing,1.64,Karnataka,2007
398,11 to 13,Nothing,0.32,Goa,2007
399,11 to 13,Nothing,0.79,Kerela,2007
400,11 to 13,Nothing,1.59,Tamil Nadu,2007
401,11 to 13,Nothing,0.39,Pondicherry,2007
402,11 to 13,Nothing,1.82,India,2007
403,11 to 13,NumRec1-9,2.37,Jammu & Kashmir,2007
404,11 to 13,NumRec1-9,1.38,Himachal Pradesh,2007
405,11 to 13,NumRec1-9,5.94,Punjab,2007
406,11 to 13,NumRec1-9,4.04,Uttaranchal,2007
407,11 to 13,NumRec1-9,3.11,Haryana,2007
408,11 to 13,NumRec1-9,4.71,Rajasthan,2007
409,11 to 13,NumRec1-9,10.02,Uttar Pradesh,2007
410,11 to 13,NumRec1-9,5.59,Bihar,2007
411,11 to 13,NumRec1-9,1.26,Sikkim,2007
412,11 to 13,NumRec1-9,2.39,Arunachal Pradesh,2007
413,11 to 13,NumRec1-9,1.48,Nagaland,2007
414,11 to 13,NumRec1-9,2.20,Manipur,2007
415,11 to 13,NumRec1-9,3.58,Tripura,2007
416,11 to 13,NumRec1-9,5.06,Meghalaya,2007
417,11 to 13,NumRec1-9,4.88,Assam,2007
418,11 to 13,NumRec1-9,3.22,West Bengal,2007
419,11 to 13,NumRec1-9,7.17,Jharkhand,2007
420,11 to 13,NumRec1-9,6.02,Orissa,2007
421,11 to 13,NumRec1-9,4.30,Chhattisgarh,2007
422,11 to 13,NumRec1-9,1.36,Madhya Pradesh,2007
423,11 to 13,NumRec1-9,3.42,Gujarat,2007
424,11 to 13,NumRec1-9,3.15,Daman and Diu,2007
425,11 to 13,NumRec1-9,5.40,Dadra and Nagar Haveli,2007
426,11 to 13,NumRec1-9,2.08,Maharashtra,2007
427,11 to 13,NumRec1-9,1.86,Andhra Pradesh,2007
428,11 to 13,NumRec1-9,3.43,Karnataka,2007
429,11 to 13,NumRec1-9,1.38,Goa,2007
430,11 to 13,NumRec1-9,2.29,Kerela,2007
431,11 to 13,NumRec1-9,2.79,Tamil Nadu,2007
432,11 to 13,NumRec1-9,6.36,Pondicherry,2007
433,11 to 13,NumRec1-9,4.65,India,2007
434,11 to 13,NumRec11-,13.74,Jammu & Kashmir,2007
435,11 to 13,NumRec11-,4.59,Himachal Pradesh,2007
436,11 to 13,NumRec11-,9.34,Punjab,2007
437,11 to 13,NumRec11-,8.97,Uttaranchal,2007
438,11 to 13,NumRec11-,6.39,Haryana,2007
439,11 to 13,NumRec11-,13.31,Rajasthan,2007
440,11 to 13,NumRec11-,17.41,Uttar Pradesh,2007
441,11 to 13,NumRec11-,8.81,Bihar,2007
442,11 to 13,NumRec11-,13.39,Sikkim,2007
443,11 to 13,NumRec11-,11.11,Arunachal Pradesh,2007
444,11 to 13,NumRec11-,10.32,Nagaland,2007
445,11 to 13,NumRec11-,6.92,Manipur,2007
446,11 to 13,NumRec11-,10.13,Tripura,2007
447,11 to 13,NumRec11-,18.82,Meghalaya,2007
448,11 to 13,NumRec11-,13.74,Assam,2007
449,11 to 13,NumRec11-,9.14,West Bengal,2007
450,11 to 13,NumRec11-,11.65,Jharkhand,2007
451,11 to 13,NumRec11-,15.12,Orissa,2007
452,11 to 13,NumRec11-,13.85,Chhattisgarh,2007
453,11 to 13,NumRec11-,5.05,Madhya Pradesh,2007
454,11 to 13,NumRec11-,10.51,Gujarat,2007
455,11 to 13,NumRec11-,14.27,Daman and Diu,2007
456,11 to 13,NumRec11-,14.75,Dadra and Nagar Haveli,2007
457,11 to 13,NumRec11-,11.59,Maharashtra,2007
458,11 to 13,NumRec11-,15.73,Andhra Pradesh,2007
459,11 to 13,NumRec11-,24.24,Karnataka,2007
460,11 to 13,NumRec11-,4.77,Goa,2007
461,11 to 13,NumRec11-,8.10,Kerela,2007
462,11 to 13,NumRec11-,16.97,Tamil Nadu,2007
463,11 to 13,NumRec11-,16.87,Pondicherry,2007
464,11 to 13,NumRec11-,13.10,India,2007
465,11 to 13,Subtracti,37.44,Jammu & Kashmir,2007
466,11 to 13,Subtracti,16.36,Himachal Pradesh,2007
467,11 to 13,Subtracti,21.42,Punjab,2007
468,11 to 13,Subtracti,21.31,Uttaranchal,2007
469,11 to 13,Subtracti,16.90,Haryana,2007
470,11 to 13,Subtracti,23.12,Rajasthan,2007
471,11 to 13,Subtracti,25.49,Uttar Pradesh,2007
472,11 to 13,Subtracti,17.45,Bihar,2007
473,11 to 13,Subtracti,30.13,Sikkim,2007
474,11 to 13,Subtracti,32.86,Arunachal Pradesh,2007
475,11 to 13,Subtracti,30.27,Nagaland,2007
476,11 to 13,Subtracti,23.27,Manipur,2007
477,11 to 13,Subtracti,25.00,Tripura,2007
478,11 to 13,Subtracti,29.05,Meghalaya,2007
479,11 to 13,Subtracti,36.67,Assam,2007
480,11 to 13,Subtracti,22.62,West Bengal,2007
481,11 to 13,Subtracti,25.18,Jharkhand,2007
482,11 to 13,Subtracti,29.91,Orissa,2007
483,11 to 13,Subtracti,34.03,Chhattisgarh,2007
484,11 to 13,Subtracti,17.21,Madhya Pradesh,2007
485,11 to 13,Subtracti,29.77,Gujarat,2007
486,11 to 13,Subtracti,24.66,Daman and Diu,2007
487,11 to 13,Subtracti,26.98,Dadra and Nagar Haveli,2007
488,11 to 13,Subtracti,29.92,Maharashtra,2007
489,11 to 13,Subtracti,27.38,Andhra Pradesh,2007
490,11 to 13,Subtracti,35.17,Karnataka,2007
491,11 to 13,Subtracti,19.81,Goa,2007
492,11 to 13,Subtracti,25.11,Kerela,2007
493,11 to 13,Subtracti,40.90,Tamil Nadu,2007
494,11 to 13,Subtracti,41.96,Pondicherry,2007
495,11 to 13,Subtracti,26.51,India,2007
496,11 to 13,Division,45.71,Jammu & Kashmir,2007
497,11 to 13,Division,77.47,Himachal Pradesh,2007
498,11 to 13,Division,62.01,Punjab,2007
499,11 to 13,Division,64.99,Uttaranchal,2007
500,11 to 13,Division,71.84,Haryana,2007
501,11 to 13,Division,57.52,Rajasthan,2007
502,11 to 13,Division,43.50,Uttar Pradesh,2007
503,11 to 13,Division,64.67,Bihar,2007
