,class,math_level,percent,state,year
161,1,Total,100.00,Uttar Pradesh,2007
162,1,Total,100.00,Bihar,2007
163,1,Total,100.00,Sikkim,2007
164,1,Total,100.00,Arunachal Pradesh,2007
165,1,Total,100.00,Nagaland,2007
166,1,Total,100.00,Manipur,2007
167,1,Total,100.00,Tripura,2007
168,1,Total,100.00,Meghalaya,2007
169,1,Total,100.00,Assam,2007
170,1,Total,100.00,West Bengal,2007
171,1,Total,100.00,Jharkhand,2007
172,1,Total,100.00,Orissa,2007
173,1,Total,100.00,Chhattisgarh,2007
174,1,Total,100.00,Madhya Pradesh,2007
175,1,Total,100.00,Gujarat,2007
176,1,Total,100.00,Daman and Diu,2007
177,1,Total,100.00,Dadra and Nagar Haveli,2007
178,1,Total,100.00,Maharashtra,2007
179,1,Total,100.00,Andhra Pradesh,2007
180,1,Total,100.00,Karnataka,2007
181,1,Total,100.00,Goa,2007
182,1,Total,100.00,Kerela,2007
183,1,Total,100.00,Tamil Nadu,2007
184,1,Total,100.00,Pondicherry,2007
185,1,Total,100.00,India,2007
186,2,Nothing,3.01,Jammu & Kashmir,2007
187,2,Nothing,1.85,Himachal Pradesh,2007
188,2,Nothing,9.38,Punjab,2007
189,2,Nothing,10.93,Uttaranchal,2007
190,2,Nothing,11.03,Haryana,2007
191,2,Nothing,16.24,Rajasthan,2007
192,2,Nothing,19.78,Uttar Pradesh,2007
193,2,Nothing,14.24,Bihar,2007
194,2,Nothing,0.00,Sikkim,2007
195,2,Nothing,2.05,Arunachal Pradesh,2007
196,2,Nothing,0.83,Nagaland,2007
197,2,Nothing,0.44,Manipur,2007
198,2,Nothing,4.96,Tripura,2007
199,2,Nothing,1.26,Meghalaya,2007
200,2,Nothing,8.33,Assam,2007
201,2,Nothing,3.97,West Bengal,2007
202,2,Nothing,13.56,Jharkhand,2007
203,2,Nothing,16.74,Orissa,2007
204,2,Nothing,9.25,Chhattisgarh,2007
205,2,Nothing,3.08,Madhya Pradesh,2007
206,2,Nothing,11.64,Gujarat,2007
207,2,Nothing,6.21,Daman and Diu,2007
208,2,Nothing,6.48,Dadra and Nagar Haveli,2007
209,2,Nothing,3.42,Maharashtra,2007
210,2,Nothing,5.54,Andhra Pradesh,2007
211,2,Nothing,9.89,Karnataka,2007
212,2,Nothing,5.83,Goa,2007
213,2,Nothing,1.81,Kerela,2007
214,2,Nothing,21.01,Tamil Nadu,2007
215,2,Nothing,24.81,Pondicherry,2007
216,2,Nothing,11.64,India,2007
217,2,NumRec1-9,16.45,Jammu & Kashmir,2007
218,2,NumRec1-9,19.30,Himachal Pradesh,2007
219,2,NumRec1-9,32.62,Punjab,2007
220,2,NumRec1-9,31.10,Uttaranchal,2007
221,2,NumRec1-9,27.23,Haryana,2007
222,2,NumRec1-9,42.33,Rajasthan,2007
223,2,NumRec1-9,43.79,Uttar Pradesh,2007
224,2,NumRec1-9,27.16,Bihar,2007
225,2,NumRec1-9,1.47,Sikkim,2007
226,2,NumRec1-9,15.05,Arunachal Pradesh,2007
227,2,NumRec1-9,11.23,Nagaland,2007
228,2,NumRec1-9,7.00,Manipur,2007
229,2,NumRec1-9,17.82,Tripura,2007
230,2,NumRec1-9,6.57,Meghalaya,2007
231,2,NumRec1-9,31.71,Assam,2007
232,2,NumRec1-9,23.49,West Bengal,2007
233,2,NumRec1-9,39.90,Jharkhand,2007
234,2,NumRec1-9,32.69,Orissa,2007
235,2,NumRec1-9,53.59,Chhattisgarh,2007
236,2,NumRec1-9,24.90,Madhya Pradesh,2007
237,2,NumRec1-9,41.42,Gujarat,2007
238,2,NumRec1-9,28.63,Daman and Diu,2007
239,2,NumRec1-9,40.74,Dadra and Nagar Haveli,2007
240,2,NumRec1-9,22.43,Maharashtra,2007
241,2,NumRec1-9,17.50,Andhra Pradesh,2007
242,2,NumRec1-9,28.70,Karnataka,2007
243,2,NumRec1-9,17.67,Goa,2007
244,2,NumRec1-9,12.94,Kerela,2007
245,2,NumRec1-9,29.00,Tamil Nadu,2007
246,2,NumRec1-9,27.10,Pondicherry,2007
247,2,NumRec1-9,31.78,India,2007
248,2,NumRec11-,54.61,Jammu & Kashmir,2007
249,2,NumRec11-,44.37,Himachal Pradesh,2007
250,2,NumRec11-,29.51,Punjab,2007
251,2,NumRec11-,40.20,Uttaranchal,2007
252,2,NumRec11-,32.32,Haryana,2007
253,2,NumRec11-,30.82,Rajasthan,2007
254,2,NumRec11-,26.66,Uttar Pradesh,2007
255,2,NumRec11-,32.08,Bihar,2007
256,2,NumRec11-,30.88,Sikkim,2007
257,2,NumRec11-,47.44,Arunachal Pradesh,2007
258,2,NumRec11-,53.51,Nagaland,2007
259,2,NumRec11-,43.19,Manipur,2007
260,2,NumRec11-,42.15,Tripura,2007
261,2,NumRec11-,47.14,Meghalaya,2007
262,2,NumRec11-,41.56,Assam,2007
263,2,NumRec11-,49.64,West Bengal,2007
264,2,NumRec11-,31.49,Jharkhand,2007
265,2,NumRec11-,29.96,Orissa,2007
266,2,NumRec11-,31.13,Chhattisgarh,2007
267,2,NumRec11-,51.90,Madhya Pradesh,2007
268,2,NumRec11-,39.13,Gujarat,2007
269,2,NumRec11-,36.22,Daman and Diu,2007
270,2,NumRec11-,45.37,Dadra and Nagar Haveli,2007
271,2,NumRec11-,50.11,Maharashtra,2007
272,2,NumRec11-,55.33,Andhra Pradesh,2007
273,2,NumRec11-,50.47,Karnataka,2007
274,2,NumRec11-,37.49,Goa,2007
275,2,NumRec11-,48.95,Kerela,2007
276,2,NumRec11-,41.28,Tamil Nadu,2007
277,2,NumRec11-,35.45,Pondicherry,2007
278,2,NumRec11-,38.64,India,2007
279,2,Subtracti,21.46,Jammu & Kashmir,2007
280,2,Subtracti,26.43,Himachal Pradesh,2007
281,2,Subtracti,17.80,Punjab,2007
282,2,Subtracti,10.44,Uttaranchal,2007
283,2,Subtracti,17.90,Haryana,2007
284,2,Subtracti,8.50,Rajasthan,2007
285,2,Subtracti,7.16,Uttar Pradesh,2007
286,2,Subtracti,18.68,Bihar,2007
287,2,Subtracti,57.35,Sikkim,2007
288,2,Subtracti,30.72,Arunachal Pradesh,2007
289,2,Subtracti,27.42,Nagaland,2007
290,2,Subtracti,40.85,Manipur,2007
291,2,Subtracti,32.54,Tripura,2007
292,2,Subtracti,36.33,Meghalaya,2007
293,2,Subtracti,15.94,Assam,2007
294,2,Subtracti,19.58,West Bengal,2007
295,2,Subtracti,11.97,Jharkhand,2007
296,2,Subtracti,16.05,Orissa,2007
297,2,Subtracti,5.13,Chhattisgarh,2007
298,2,Subtracti,16.96,Madhya Pradesh,2007
299,2,Subtracti,6.30,Gujarat,2007
300,2,Subtracti,18.38,Daman and Diu,2007
301,2,Subtracti,4.63,Dadra and Nagar Haveli,2007
302,2,Subtracti,21.36,Maharashtra,2007
303,2,Subtracti,19.21,Andhra Pradesh,2007
304,2,Subtracti,9.60,Karnataka,2007
305,2,Subtracti,27.67,Goa,2007
306,2,Subtracti,30.06,Kerela,2007
307,2,Subtracti,7.70,Tamil Nadu,2007
308,2,Subtracti,11.54,Pondicherry,2007
309,2,Subtracti,14.23,India,2007
310,2,Division,4.47,Jammu & Kashmir,2007
311,2,Division,8.05,Himachal Pradesh,2007
312,2,Division,10.69,Punjab,2007
313,2,Division,7.33,Uttaranchal,2007
314,2,Division,11.52,Haryana,2007
315,2,Division,2.11,Rajasthan,2007
316,2,Division,2.61,Uttar Pradesh,2007
317,2,Division,7.85,Bihar,2007
318,2,Division,10.29,Sikkim,2007
319,2,Division,4.74,Arunachal Pradesh,2007
320,2,Division,7.01,Nagaland,2007
321,2,Division,8.52,Manipur,2007
322,2,Division,2.54,Tripura,2007
323,2,Division,8.70,Meghalaya,2007
324,2,Division,2.46,Assam,2007
325,2,Division,3.31,West Bengal,2007
326,2,Division,3.08,Jharkhand,2007
327,2,Division,4.56,Orissa,2007
328,2,Division,0.91,Chhattisgarh,2007
329,2,Division,3.17,Madhya Pradesh,2007
330,2,Division,1.51,Gujarat,2007
331,2,Division,10.56,Daman and Diu,2007
332,2,Division,2.78,Dadra and Nagar Haveli,2007
333,2,Division,2.68,Maharashtra,2007
334,2,Division,2.42,Andhra Pradesh,2007
335,2,Division,1.33,Karnataka,2007
336,2,Division,11.34,Goa,2007
337,2,Division,6.24,Kerela,2007
338,2,Division,1.02,Tamil Nadu,2007
339,2,Division,1.09,Pondicherry,2007
340,2,Division,3.71,India,2007
341,2,Total,100.00,Jammu & Kashmir,2007
342,2,Total,100.00,Himachal Pradesh,2007
343,2,Total,100.00,Punjab,2007
344,2,Total,100.00,Uttaranchal,2007
345,2,Total,100.00,Haryana,2007
346,2,Total,100.00,Rajasthan,2007
347,2,Total,100.00,Uttar Pradesh,2007
348,2,Total,100.00,Bihar,2007
349,2,Total,100.00,Sikkim,2007
350,2,Total,100.00,Arunachal Pradesh,2007
351,2,Total,100.00,Nagaland,2007
352,2,Total,100.00,Manipur,2007
353,2,Total,100.00,Tripura,2007
354,2,Total,100.00,Meghalaya,2007
355,2,Total,100.00,Assam,2007
356,2,Total,100.00,West Bengal,2007
357,2,Total,100.00,Jharkhand,2007
358,2,Total,100.00,Orissa,2007
359,2,Total,100.00,Chhattisgarh,2007
360,2,Total,100.00,Madhya Pradesh,2007
361,2,Total,100.00,Gujarat,2007
362,2,Total,100.00,Daman and Diu,2007
363,2,Total,100.00,Dadra and Nagar Haveli,2007
364,2,Total,100.00,Maharashtra,2007
365,2,Total,100.00,Andhra Pradesh,2007
366,2,Total,100.00,Karnataka,2007
367,2,Total,100.00,Goa,2007
368,2,Total,100.00,Kerela,2007
369,2,Total,100.00,Tamil Nadu,2007
370,2,Total,100.00,Pondicherry,2007
371,2,Total,100.00,India,2007
372,3,Nothing,1.95,Jammu & Kashmir,2007
373,3,Nothing,1.78,Himachal Pradesh,2007
374,3,Nothing,3.83,Punjab,2007
375,3,Nothing,3.97,Uttaranchal,2007
376,3,Nothing,5.57,Haryana,2007
377,3,Nothing,7.10,Rajasthan,2007
378,3,Nothing,9.43,Uttar Pradesh,2007
379,3,Nothing,6.87,Bihar,2007
380,3,Nothing,0.00,Sikkim,2007
381,3,Nothing,1.89,Arunachal Pradesh,2007
382,3,Nothing,0.65,Nagaland,2007
383,3,Nothing,0.87,Manipur,2007
384,3,Nothing,3.17,Tripura,2007
385,3,Nothing,0.77,Meghalaya,2007
386,3,Nothing,4.65,Assam,2007
387,3,Nothing,3.03,West Bengal,2007
388,3,Nothing,5.69,Jharkhand,2007
389,3,Nothing,10.12,Orissa,2007
390,3,Nothing,2.69,Chhattisgarh,2007
391,3,Nothing,1.37,Madhya Pradesh,2007
392,3,Nothing,4.63,Gujarat,2007
393,3,Nothing,2.55,Daman and Diu,2007
394,3,Nothing,2.34,Dadra and Nagar Haveli,2007
395,3,Nothing,1.86,Maharashtra,2007
396,3,Nothing,2.06,Andhra Pradesh,2007
397,3,Nothing,5.57,Karnataka,2007
398,3,Nothing,0.56,Goa,2007
399,3,Nothing,1.57,Kerela,2007
400,3,Nothing,10.57,Tamil Nadu,2007
401,3,Nothing,6.14,Pondicherry,2007
402,3,Nothing,5.59,India,2007
403,3,NumRec1-9,7.89,Jammu & Kashmir,2007
404,3,NumRec1-9,9.17,Himachal Pradesh,2007
405,3,NumRec1-9,19.74,Punjab,2007
406,3,NumRec1-9,16.98,Uttaranchal,2007
407,3,NumRec1-9,14.34,Haryana,2007
408,3,NumRec1-9,25.74,Rajasthan,2007
409,3,NumRec1-9,31.42,Uttar Pradesh,2007
410,3,NumRec1-9,15.39,Bihar,2007
411,3,NumRec1-9,0.00,Sikkim,2007
412,3,NumRec1-9,4.36,Arunachal Pradesh,2007
413,3,NumRec1-9,4.36,Nagaland,2007
414,3,NumRec1-9,3.92,Manipur,2007
415,3,NumRec1-9,14.62,Tripura,2007
416,3,NumRec1-9,4.59,Meghalaya,2007
417,3,NumRec1-9,17.28,Assam,2007
418,3,NumRec1-9,13.26,West Bengal,2007
419,3,NumRec1-9,20.97,Jharkhand,2007
420,3,NumRec1-9,23.62,Orissa,2007
421,3,NumRec1-9,26.83,Chhattisgarh,2007
422,3,NumRec1-9,8.16,Madhya Pradesh,2007
423,3,NumRec1-9,18.55,Gujarat,2007
424,3,NumRec1-9,15.08,Daman and Diu,2007
425,3,NumRec1-9,20.31,Dadra and Nagar Haveli,2007
426,3,NumRec1-9,10.03,Maharashtra,2007
427,3,NumRec1-9,8.39,Andhra Pradesh,2007
428,3,NumRec1-9,15.82,Karnataka,2007
429,3,NumRec1-9,9.67,Goa,2007
430,3,NumRec1-9,8.65,Kerela,2007
431,3,NumRec1-9,16.43,Tamil Nadu,2007
432,3,NumRec1-9,21.89,Pondicherry,2007
433,3,NumRec1-9,18.35,India,2007
434,3,NumRec11-,40.13,Jammu & Kashmir,2007
435,3,NumRec11-,23.98,Himachal Pradesh,2007
436,3,NumRec11-,24.33,Punjab,2007
437,3,NumRec11-,33.95,Uttaranchal,2007
438,3,NumRec11-,27.30,Haryana,2007
439,3,NumRec11-,36.58,Rajasthan,2007
440,3,NumRec11-,34.24,Uttar Pradesh,2007
441,3,NumRec11-,22.34,Bihar,2007
442,3,NumRec11-,27.69,Sikkim,2007
443,3,NumRec11-,30.92,Arunachal Pradesh,2007
444,3,NumRec11-,34.11,Nagaland,2007
445,3,NumRec11-,16.39,Manipur,2007
446,3,NumRec11-,34.57,Tripura,2007
447,3,NumRec11-,23.54,Meghalaya,2007
448,3,NumRec11-,36.01,Assam,2007
449,3,NumRec11-,19.89,West Bengal,2007
450,3,NumRec11-,34.18,Jharkhand,2007
451,3,NumRec11-,31.21,Orissa,2007
452,3,NumRec11-,48.70,Chhattisgarh,2007
453,3,NumRec11-,29.16,Madhya Pradesh,2007
454,3,NumRec11-,43.31,Gujarat,2007
455,3,NumRec11-,38.03,Daman and Diu,2007
456,3,NumRec11-,38.28,Dadra and Nagar Haveli,2007
457,3,NumRec11-,35.97,Maharashtra,2007
458,3,NumRec11-,42.64,Andhra Pradesh,2007
459,3,NumRec11-,52.07,Karnataka,2007
460,3,NumRec11-,13.59,Goa,2007
461,3,NumRec11-,32.23,Kerela,2007
462,3,NumRec11-,50.00,Tamil Nadu,2007
463,3,NumRec11-,44.82,Pondicherry,2007
464,3,NumRec11-,33.69,India,2007
465,3,Subtracti,39.29,Jammu & Kashmir,2007
466,3,Subtracti,40.55,Himachal Pradesh,2007
467,3,Subtracti,31.68,Punjab,2007
468,3,Subtracti,29.51,Uttaranchal,2007
469,3,Subtracti,27.77,Haryana,2007
470,3,Subtracti,23.03,Rajasthan,2007
471,3,Subtracti,17.96,Uttar Pradesh,2007
472,3,Subtracti,33.36,Bihar,2007
473,3,Subtracti,46.15,Sikkim,2007
474,3,Subtracti,48.59,Arunachal Pradesh,2007
475,3,Subtracti,43.07,Nagaland,2007
476,3,Subtracti,51.99,Manipur,2007
477,3,Subtracti,35.77,Tripura,2007
478,3,Subtracti,42.38,Meghalaya,2007
479,3,Subtracti,35.35,Assam,2007
480,3,Subtracti,51.27,West Bengal,2007
481,3,Subtracti,29.24,Jharkhand,2007
482,3,Subtracti,24.55,Orissa,2007
483,3,Subtracti,19.57,Chhattisgarh,2007
484,3,Subtracti,45.09,Madhya Pradesh,2007
485,3,Subtracti,27.52,Gujarat,2007
486,3,Subtracti,27.47,Daman and Diu,2007
487,3,Subtracti,30.47,Dadra and Nagar Haveli,2007
488,3,Subtracti,42.38,Maharashtra,2007
489,3,Subtracti,34.96,Andhra Pradesh,2007
490,3,Subtracti,23.29,Karnataka,2007
491,3,Subtracti,42.06,Goa,2007
492,3,Subtracti,45.66,Kerela,2007
493,3,Subtracti,18.97,Tamil Nadu,2007
494,3,Subtracti,23.93,Pondicherry,2007
495,3,Subtracti,31.16,India,2007
496,3,Division,10.74,Jammu & Kashmir,2007
497,3,Division,24.52,Himachal Pradesh,2007
498,3,Division,20.43,Punjab,2007
499,3,Division,15.59,Uttaranchal,2007
500,3,Division,25.02,Haryana,2007
501,3,Division,7.54,Rajasthan,2007
502,3,Division,6.95,Uttar Pradesh,2007
503,3,Division,22.04,Bihar,2007
504,3,Division,26.15,Sikkim,2007
505,3,Division,14.26,Arunachal Pradesh,2007
506,3,Division,17.79,Nagaland,2007
507,3,Division,26.83,Manipur,2007
508,3,Division,11.87,Tripura,2007
509,3,Division,28.72,Meghalaya,2007
510,3,Division,6.71,Assam,2007
511,3,Division,12.55,West Bengal,2007
512,3,Division,9.93,Jharkhand,2007
513,3,Division,10.49,Orissa,2007
514,3,Division,2.21,Chhattisgarh,2007
515,3,Division,16.23,Madhya Pradesh,2007
516,3,Division,6.00,Gujarat,2007
517,3,Division,16.87,Daman and Diu,2007
518,3,Division,8.59,Dadra and Nagar Haveli,2007
519,3,Division,9.76,Maharashtra,2007
520,3,Division,11.95,Andhra Pradesh,2007
521,3,Division,3.26,Karnataka,2007
522,3,Division,34.13,Goa,2007
523,3,Division,11.90,Kerela,2007
524,3,Division,4.03,Tamil Nadu,2007
525,3,Division,3.22,Pondicherry,2007
526,3,Division,11.22,India,2007
527,3,Total,100.00,Jammu & Kashmir,2007
528,3,Total,100.00,Himachal Pradesh,2007
529,3,Total,100.00,Punjab,2007
530,3,Total,100.00,Uttaranchal,2007
531,3,Total,100.00,Haryana,2007
532,3,Total,100.00,Rajasthan,2007
533,3,Total,100.00,Uttar Pradesh,2007
534,3,Total,100.00,Bihar,2007
535,3,Total,100.00,Sikkim,2007
536,3,Total,100.00,Arunachal Pradesh,2007
537,3,Total,100.00,Nagaland,2007
538,3,Total,100.00,Manipur,2007
539,3,Total,100.00,Tripura,2007
540,3,Total,100.00,Meghalaya,2007
541,3,Total,100.00,Assam,2007
542,3,Total,100.00,West Bengal,2007
543,3,Total,100.00,Jharkhand,2007
544,3,Total,100.00,Orissa,2007
545,3,Total,100.00,Chhattisgarh,2007
546,3,Total,100.00,Madhya Pradesh,2007
547,3,Total,100.00,Gujarat,2007
548,3,Total,100.00,Daman and Diu,2007
549,3,Total,100.00,Dadra and Nagar Haveli,2007
550,3,Total,100.00,Maharashtra,2007
551,3,Total,100.00,Andhra Pradesh,2007
552,3,Total,100.00,Karnataka,2007
553,3,Total,100.00,Goa,2007
554,3,Total,100.00,Kerela,2007
555,3,Total,100.00,Tamil Nadu,2007
556,3,Total,100.00,Pondicherry,2007
557,3,Total,100.00,India,2007
558,4,Nothing,0.45,Jammu & Kashmir,2007
559,4,Nothing,1.13,Himachal Pradesh,2007
560,4,Nothing,2.30,Punjab,2007
561,4,Nothing,1.33,Uttaranchal,2007
562,4,Nothing,3.38,Haryana,2007
563,4,Nothing,3.36,Rajasthan,2007
564,4,Nothing,6.19,Uttar Pradesh,2007
565,4,Nothing,4.32,Bihar,2007
566,4,Nothing,0.00,Sikkim,2007
567,4,Nothing,0.92,Arunachal Pradesh,2007
568,4,Nothing,0.33,Nagaland,2007
569,4,Nothing,0.81,Manipur,2007
570,4,Nothing,3.19,Tripura,2007
571,4,Nothing,0.86,Meghalaya,2007
572,4,Nothing,2.60,Assam,2007
573,4,Nothing,1.90,West Bengal,2007
574,4,Nothing,3.28,Jharkhand,2007
575,4,Nothing,4.65,Orissa,2007
576,4,Nothing,1.29,Chhattisgarh,2007
577,4,Nothing,0.61,Madhya Pradesh,2007
578,4,Nothing,1.96,Gujarat,2007
579,4,Nothing,2.94,Daman and Diu,2007
580,4,Nothing,0.00,Dadra and Nagar Haveli,2007
581,4,Nothing,1.05,Maharashtra,2007
582,4,Nothing,1.36,Andhra Pradesh,2007
583,4,Nothing,3.81,Karnataka,2007
584,4,Nothing,0.58,Goa,2007
585,4,Nothing,1.33,Kerela,2007
586,4,Nothing,6.11,Tamil Nadu,2007
587,4,Nothing,3.06,Pondicherry,2007
588,4,Nothing,3.30,India,2007
589,4,NumRec1-9,5.29,Jammu & Kashmir,2007
590,4,NumRec1-9,5.03,Himachal Pradesh,2007
591,4,NumRec1-9,11.06,Punjab,2007
592,4,NumRec1-9,10.01,Uttaranchal,2007
593,4,NumRec1-9,7.08,Haryana,2007
594,4,NumRec1-9,13.86,Rajasthan,2007
